WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
110,Kenneth James,VA,41,109.77,Law/Mil 40-44,235,145,,277.5,657.5,SBD,Single-ply,M,1
110,Charles Swingler,VA,36,105.23,Law/Mil,255,182.5,,255,692.5,SBD,Single-ply,M,1
110,Charles Swingler,VA,36,105.23,Law/Mil Sub,255,182.5,,255,692.5,SBD,Single-ply,M,1
145,Paul Bates,VA,40,131.54,M 40-44,327.5,187.5,,277.5,792.5,SBD,Single-ply,M,1
145,Paul Bates,VA,40,131.54,Open,327.5,187.5,,277.5,792.5,SBD,Single-ply,M,1
100,Timothy Brien,RI,44,97.98,Law/Mil 40-44,260,150,,260,670,SBD,Raw,M,1
100,Timothy Brien,RI,44,97.98,Life,260,150,,260,670,SBD,Raw,M,1
100,Timothy Brien,RI,44,97.98,M 40-44,260,150,,260,670,SBD,Raw,M,1
75,Chris Ballance,,16,70.76,T 16-17,,100,,,100,B,Single-ply,M,1
82.5,Jason Metz,NC,23,79.83,JR,,147.5,,,147.5,B,Single-ply,M,1
82.5,Jason Metz,NC,23,79.83,Open,,147.5,,,147.5,B,Single-ply,M,1
110,Nathan Bryant,VA,45,105.69,LM 45-49,,117.5,,,117.5,B,Single-ply,M,1
75,Sabrina Bailes,WV,35,74.39,Sub,,65,,,65,B,Single-ply,F,1
75,Teresa Geer,VA,13,70.76,RT 12-13,,47.5,,,47.5,B,Raw,F,1
82.5,Donna Pegram,VA,28,80.29,R Open,,87.5,,,87.5,B,Raw,F,1
90,Sue-Ann Pack,WV,62,83.46,RLM 60-64,,82.5,,,82.5,B,Raw,F,1
44,Jammee Terry,NC,11,43.54,RY 10-11,,30,,,30,B,Raw,M,1
44,Hakeem Foster,NC,14,40.82,RT 14-15,,27.5,,,27.5,B,Raw,M,1
48,Donterio Williams,NC,11,44.45,RY 10-11,,42.5,45,,42.5,B,Raw,M,1
52,Darnell Floyd,NC,16,48.08,RT 16-17,,52.5,,,52.5,B,Raw,M,1
52,Jonathan Marrow,NC,12,50.8,RT 12-13,,52.5,,,52.5,B,Raw,M,1
56,Emmanuel Kearney,NC,13,53.52,RT 12-13,,52.5,,,52.5,B,Raw,M,1
60,Curtis Munechika,VA,43,,RLM 40-44,,,,,,B,Raw,M,DQ
60,Carlos Camachoh,VA,39,59.87,R Sub,,92.5,,,92.5,B,Raw,M,1
67.5,William Turner #1,VA,60,67.13,RLM 60-64,,111,112.5,,111,B,Raw,M,1
67.5,William Turner #1,VA,60,67.13,RM 60-64,,111,112.5,,111,B,Raw,M,1
67.5,Jake Carter #1,VA,15,65.32,RT 14-15,,97.5,,,97.5,B,Raw,M,1
67.5,Christopher Oliver,NC,15,64.86,RT 14-15,,65,,,65,B,Raw,M,2
67.5,Donvan Taylor,NC,12,62.6,RT 12-13,,77.5,,,77.5,B,Raw,M,1
67.5,Kelly Bullock,NC,13,62.14,RT 12-13,,52.5,,,52.5,B,Raw,M,2
