"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-22","France","","Montpellier","SILENTWORKER MEET WINTER 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","BERENGER Alienor",,"F","2001","23","",,"Raw","MEET FEMME","69.5","All","135","142.5","-145","142.5","","85","90","-92.5","90","","160","170","175","175","","407.5","SBD"
"2","DAUDON Yahel",,"F","1999","25","",,"Raw","MEET FEMME","60.2","All","127.5","137.5","145","145","","62.5","67.5","72.5","72.5","","135","145","155","155","","372.5","SBD"
"3","CORMERY Mathilde",,"F","2006","18","",,"Raw","MEET FEMME","53.7","All","105","110","-115","110","","65","67.5","70","70","","150","160","-165","160","","340","SBD"
"4","MASSIMI Marie",,"F","2006","18","",,"Raw","MEET FEMME","74.1","All","127.5","-132.5","137.5","137.5","","65","72.5","77.5","77.5","","135","142.5","150","150","","365","SBD"
"5","DANJOU Lindsey",,"F","1999","25","",,"Raw","MEET FEMME","75.6","All","117.5","125","132.5","132.5","","62.5","67.5","-72.5","67.5","","145","155","165","165","","365","SBD"
"6","ALLIBERT Lola",,"F","2004","21","",,"Raw","MEET FEMME","69.9","All","-115","115","122.5","122.5","","70","-75","75","75","","140","147.5","-155","147.5","","345","SBD"
"7","LESCAUDRON Inès",,"F","2006","18","",,"Raw","MEET FEMME","59.4","All","102.5","110","115","115","","52.5","55","-60","55","","115","122.5","130","130","","300","SBD"
"8","MUSSEAU Julie",,"F","1995","29","",,"Raw","MEET FEMME","54.1","All","87.5","92.5","97.5","97.5","","40","45","50","50","","100","112.5","117.5","117.5","","265","SBD"
"1","AGATHA",,"F","",,"",,"Raw","PRIME TIME FEMME","71.1","All","195","205","212.5","212.5","","150","157.5","160","160","","240","255","262.5","262.5","","635","SBD"
"2","TIFF",,"F","2001","23","",,"Raw","PRIME TIME FEMME","48.4","All","150","157.5","160","160","","95","100","105","105","","160","167.5","-172.5","167.5","","432.5","SBD"
