Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aliénor Bérenger,,F,2001,23,,Raw,Open,69.5,,135,142.5,-145,142.5,85,90,-92.5,90,160,170,175,175,407.5,SBD
2,Yahel Daudon,,F,1999,25,,Raw,Open,60.2,,127.5,137.5,145,145,62.5,67.5,72.5,72.5,135,145,155,155,372.5,SBD
3,Mathilde Cormery,,F,2006,18,,Raw,Open,53.7,,105,110,-115,110,65,67.5,70,70,150,160,-165,160,340,SBD
4,Marie Massimi,,F,2006,18,,Raw,Open,74.1,,127.5,-132.5,137.5,137.5,65,72.5,77.5,77.5,135,142.5,150,150,365,SBD
5,Lindsey Danjou,,F,1999,25,,Raw,Open,75.6,,117.5,125,132.5,132.5,62.5,67.5,-72.5,67.5,145,155,165,165,365,SBD
6,Lola Allibert,,F,2004,21,,Raw,Open,69.9,,-115,115,122.5,122.5,70,-75,75,75,140,147.5,-155,147.5,345,SBD
7,Inès Lescaudron,,F,2006,18,,Raw,Open,59.4,,102.5,110,115,115,52.5,55,-60,55,115,122.5,130,130,300,SBD
8,Julie Musseau,,F,1995,29,,Raw,Open,54.1,,87.5,92.5,97.5,97.5,40,45,50,50,100,112.5,117.5,117.5,265,SBD
1,Agata Sitko,,F,,,Poland,Raw,Prime Time,71.1,,195,205,212.5,212.5,150,157.5,160,160,240,255,262.5,262.5,635,SBD
2,Tiffany Chapon,,F,2001,23,,Raw,Prime Time,48.4,,150,157.5,160,160,95,100,105,105,160,167.5,-172.5,167.5,432.5,SBD
1,Anthony Liño Chauteau,,M,1994,30,,Raw,Open,87.2,,245,255,260,260,135,142.5,147.5,147.5,250,265,275,275,682.5,SBD
2,Arsène Cormerais,,M,2000,25,,Raw,Open,81,,215,-222.5,225,225,150,157.5,160,160,240,255,-265,255,640,SBD
3,Edgar Barbezat,,M,2003,21,,Raw,Open,93.5,,235,255,260,260,125,132.5,-140,132.5,270,290,-305,290,682.5,SBD
4,Jean-Baptiste Lebrun,,M,2006,18,,Raw,Open,89.5,,210,225,232.5,232.5,145,150,152.5,152.5,260,280,-290,280,665,SBD
5,Axel Vignal,,M,2003,21,,Raw,Open,81.9,,215,-225,225,225,135,-145,-145,135,250,265,275,275,635,SBD
6,Nathan Frédéric,,M,2005,19,,Raw,Open,81.7,,220,232.5,-240,232.5,125,132.5,140,140,230,245,260,260,632.5,SBD
7,Valentin Mandrillon,,M,2006,18,,Raw,Open,72.7,,192.5,200,207.5,207.5,107.5,112.5,117.5,117.5,230,240,255,255,580,SBD
8,Bastien Soulard,,M,1997,27,,Raw,Open,74.8,,-195,-200,200,200,137.5,-142.5,-142.5,137.5,235,242.5,250,250,587.5,SBD
9,Lucien Lorgeau,,M,2001,23,,Raw,Open,81.5,,200,212.5,220,220,152.5,-162.5,-162.5,152.5,225,240,-252.5,240,612.5,SBD
10,Redouane Afkir,,M,2000,24,,Raw,Open,81.7,,215,227.5,237.5,237.5,115,-120,-120,115,260,-280,-290,260,612.5,SBD
11,Thomas Soulié,,M,1999,25,,Raw,Open,73.4,,200,210,220,220,115,120,-122.5,120,225,237.5,-245,237.5,577.5,SBD
12,Axel Thomas,,M,2004,20,,Raw,Open,73.9,,190,200,202.5,202.5,125,132.5,135,135,200,215,222.5,222.5,560,SBD
13,Antoine Canque,,M,2000,24,,Raw,Open,76.5,,200,210,215,215,112.5,-117.5,-117.5,112.5,230,240,-250,240,567.5,SBD
14,Florent Veclain,,M,2000,24,,Raw,Open,112.9,,-225,245,,245,165,175,180,180,225,245,260,260,685,SBD
15,Luc Santiago,,M,1999,25,,Raw,Open,95.7,,215,227.5,232.5,232.5,127.5,132.5,-135,132.5,240,257.5,265,265,630,SBD
16,Guillaume Amat,,M,2001,23,,Raw,Open,73,,192.5,202.5,210,210,112.5,-120,-120,112.5,210,222.5,-230,222.5,545,SBD
17,Gabriel Donnadieu,,M,2001,23,,Raw,Open,77.4,,182.5,192.5,200,200,117.5,122.5,127.5,127.5,215,227.5,-237.5,227.5,555,SBD
18,Victor Saisdubreil,,M,2003,21,,Raw,Open,102.1,,210,220,232.5,232.5,140,150,-152.5,150,225,245,252.5,252.5,635,SBD
19,Allan Delclos,,M,2005,20,,Raw,Open,67.8,,170,180,187.5,187.5,105,112.5,117.5,117.5,182.5,195,207.5,207.5,512.5,SBD
20,Quentin Renault,,M,2003,21,,Raw,Open,80.5,,182.5,190,195,195,122.5,127.5,-130,127.5,210,225,232.5,232.5,555,SBD
21,Kevin Giordani,,M,1997,28,,Raw,Open,75.1,,155,167.5,180,180,117.5,125,-132.5,125,215,-225,225,225,530,SBD
22,Thomas De Souza,,M,2006,18,,Raw,Open,58.2,,130,140,150,150,95,102.5,107.5,107.5,190,200,-207.5,200,457.5,SBD
23,Simon Carvalho,,M,2005,20,,Raw,Open,77.5,,-167.5,167.5,180,180,117.5,122.5,-127.5,122.5,205,217.5,227.5,227.5,530,SBD
24,Tom Alsina,,M,2002,22,,Raw,Open,86.6,,190,200,-207.5,200,125,130,-132.5,130,215,230,-240,230,560,SBD
25,Kylian Clément,,M,2003,21,,Raw,Open,80.1,,177.5,185,192.5,192.5,120,-130,-130,120,202.5,217.5,225,225,537.5,SBD
26,Guillaume Laphitz,,M,1999,25,,Raw,Open,77,,170,177.5,185,185,125,-130,-130,125,202.5,215,-225,215,525,SBD
