  success fail               ,,,,
,,Aug,FEB,Oct
4 captures 20 Aug 2008 - 22 May 2012 ,, ,14, 
,,2008,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS     ",,,,
macc,,,,
        ,,,,
WOMEN,,,,
,,,,
181 Open,,,,
,,,,
Sandi McCaslin - 355181 Master,,,,
,,,,
Sandi McCaslin - 355,,,,
MACC Bench Press,,,,
"Beaver Springs, PA",,,,
"August 27, 2005",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron ,,,,
Asylum Homepage,,,,
MEN,,,,
,,,,
148 Teen,,,,
,,,,
Derrek Imes - xxx148 Master,,,,
,,,,
Steve Gee - 300165 Open,,,,
,,,,
Matt Stahl - 270181 Open,,,,
,,,,
Brian Crowe - 500198 Open,,,,
,,,,
Zack Delong - 360,,,,
Rod Dunn - 350,,,,
Mickey Blackburn - 300198 Master,,,,
George Campbell - 365,,,,
220 Open,,,,
,,,,
Steve Boop - 415,,,,
Rich Stahl - 340,,,,
Mike Majcher - xxxBrandon Peters - xxx,,,,
220 Master,,,,
,,,,
Barry Shafer - 360242 Open,,,,
,,,,
Chris Kitchen - 475242 Submaster,,,,
,,,,
Zane McCaslin - 635242 Master,,,,
,,,,
Larry Reese - 315275 Open,,,,
,,,,
Marcus Coulter - 770,,,,
Tom Shartzer - 470275 Master,,,,
,,,,
Palmer Simpson - 560308 Master,,,,
,,,,
Buster Godden - 475,,,,
Trophies supplied by,,,,
Skullptures by Seeker. If you want to hook up with Carl for ,,,,
"your event, email",,,,
seeker4@verizon.net,,,,
                              ,,,,
