Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Sandi McCaslin,82.5,Pro Open,F,161.03,161.03,B,Multi-ply,1
Sandi McCaslin,82.5,Pro Masters,F,161.03,161.03,B,Multi-ply,1
Derrek Imes,67.5,Pro Teen,M,,,B,Multi-ply,DQ
Steve Gee,67.5,Pro Masters,M,136.08,136.08,B,Multi-ply,1
Matt Stahl,75,Pro Open,M,122.47,122.47,B,Multi-ply,1
Brian Crowe,82.5,Pro Open,M,226.8,226.8,B,Multi-ply,1
Zack Delong,90,Pro Open,M,163.29,163.29,B,Multi-ply,1
Rod Dunn,90,Pro Open,M,158.76,158.76,B,Multi-ply,2
Mickey Blackburn,90,Pro Open,M,136.08,136.08,B,Multi-ply,3
George Campbell,90,Pro Masters,M,165.56,165.56,B,Multi-ply,1
Steve Boop,100,Pro Open,M,188.24,188.24,B,Multi-ply,1
Rich Stahl,100,Pro Open,M,154.22,154.22,B,Multi-ply,2
Mike Majcher,100,Pro Open,M,,,B,Multi-ply,DQ
Brandon Peters #1,100,Pro Open,M,,,B,Multi-ply,DQ
Barry Shafer,100,Pro Masters,M,163.29,163.29,B,Multi-ply,1
Chris Kitchen,110,Pro Open,M,215.46,215.46,B,Multi-ply,1
Zane McCaslin,110,Pro Submasters 33-39,M,288.03,288.03,B,Multi-ply,1
Larry Reese,110,Pro Masters,M,142.88,142.88,B,Multi-ply,1
Marcus Coulter,125,Pro Open,M,349.27,349.27,B,Multi-ply,1
Tom Shartzer,125,Pro Open,M,213.19,213.19,B,Multi-ply,2
Palmer Simpson,125,Pro Masters,M,254.01,254.01,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,215.46,215.46,B,Multi-ply,1
