Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Tested,Place
Adam Zevchik,20,M,Multi-ply,M_JEM_AAPF,SBD,69.8,75,-222.5,-222.5,222.5,,222.5,85,132.5,142.5,,142.5,182.5,-212.5,-225,,182.5,547.5,,Yes,1
Brandon George,15,M,Raw,M_TR_1_AAPF,SBD,98.5,100,145,155,160,165,160,117.5,122.5,-127.5,,122.5,177.5,192.5,-205,,192.5,475,,Yes,1
Chase Lowenstein,17,M,Raw,M_TR_2_AAPF,SBD,100.1,110,177.5,185,-195,,185,130,140,145,147.5,145,190,200,220,,220,550,,Yes,2
Cliff Shipley,56,M,Raw,M_MR_4_AAPF,SBD,79.7,82.5,105,110,120,,120,92.5,95,-100,,95,180,187.5,197.5,,197.5,412.5,,Yes,2
Cody Gaynor,15,M,Raw,M_TR_1_AAPF,SBD,80.7,82.5,115,120,-127.5,,120,92.5,100,-105,,100,160,-170,-170,,160,380,,Yes,1
Cody Seymore,17,M,Raw,M_TR_2_AAPF,SBD,88.3,90,147.5,157.5,165,,165,110,117.5,122.5,,122.5,182.5,197.5,210,,210,497.5,,Yes,1
Dan Oberman,48,M,Raw,M_MR_2_AAPF,SBD,89.6,90,135,145,155,,155,115,125,130,,130,212.5,225,237.5,,237.5,522.5,,Yes,1
Dario Medina,18,M,Raw,M_TR_3_AAPF,SBD,59.1,60,110,120,127.5,,127.5,80,85,-92.5,,85,142.5,155,-165,,155,367.5,,Yes,1
David Thompson,17,M,Raw,M_TR_2_AAPF,SBD,109.8,110,177.5,187.5,197.5,,197.5,130,137.5,145,-147.5,145,230,252.5,272.5,-280,272.5,615,,Yes,1
Dick Zenzen,62,M,Multi-ply,M_MEM_5_AAPF,SBD,111.9,125,-275,-275,275,,275,75,-165,-182.5,,75,182.5,198,-215,,198,548,,Yes,1
Dillon Gaynor,16,M,Raw,M_TR_2_AAPF,SBD,74,75,130,137.5,-147.5,,137.5,82.5,92.5,-102.5,,92.5,152.5,167.5,182.5,,182.5,412.5,,Yes,1
Dominic Swanson,16,M,Raw,M_TR_2_AAPF,SBD,122.5,125,222.5,230,247.5,-257.5,247.5,152.5,160,165,170,165,232.5,247.5,262.5,-275,262.5,675,,Yes,1
Donald Buxton,50,M,Raw,M_MR_3_AAPF,SBD,107.9,110,220,232.5,237.5,,237.5,145,-157.5,-157.5,,145,250,262.5,275,,275,657.5,,Yes,1
Doug Petersen,60,M,Raw,M_MR_5_AAPF,SBD,81.7,82.5,175,190,200,,200,120,127.5,132.5,,132.5,195,207.5,215,,215,547.5,,Yes,1
Garrin Clark,46,M,Raw,M_MR_2_AAPF,SBD,74.5,75,142.5,155,,,155,100,102.5,-105,,102.5,205,212.5,-215,,212.5,470,,Yes,1
Greg Zweig,55,M,Raw,M_MR_4_AAPF,SBD,80.6,82.5,55,80,100,,100,128,132.5,-137.5,,132.5,200,220,240,-258,240,472.5,,Yes,1
Jeff Arioli,48,M,Raw,M_MR_2_AAPF,SBD,108.7,110,230,237.5,-255,,237.5,-195,-195,-195,,,,,,,,,,Yes,DQ
Jeff Orr,59,M,Multi-ply,M_MEM_4_AAPF,SBD,93.3,100,185,205,-225,,205,152.5,-165,-165,,152.5,187.5,200,-215,,200,557.5,,Yes,1
Jeff Pugh,41,M,Raw,M_MR_1_AAPF,SBD,74,75,172.5,185,192.5,,192.5,95,-102.5,102.5,,102.5,180,190,-197.5,,190,485,,Yes,1
Jose Garcia Jr,18,M,Raw,M_TR_3_AAPF,SBD,74.2,75,130,142.5,155,,155,95,102.5,-110,,102.5,167.5,190,205,,205,462.5,,Yes,1
Justin Norman,23,M,Raw,M_JR_AAPF,SBD,122.2,125,292.5,305,317.5,322.5,317.5,192.5,205,212.5,,212.5,302.5,317.5,332.5,,332.5,862.5,,Yes,1
Kirby Anderson,78,M,Multi-ply,M_MEM_8_AAPF,SBD,65.8,67.5,110,125,-145,-145,125,80,85,-90,,85,105,112.5,117.5,,117.5,327.5,,Yes,1
Kyle Pigney,18,M,Raw,M_TR_3_AAPF,SBD,79.5,82.5,152.5,157.5,162.5,,162.5,130,135,-137.5,,135,185,190,192.5,,192.5,490,,Yes,1
Martin Adlen,22,M,Raw,M_JR_AAPF,SBD,88.2,90,170,185,-195,,185,115,125,-127.5,,125,177.5,190,200,,200,510,,Yes,2
Matt Wallace,20,M,Raw,M_JR_AAPF,SBD,67.5,67.5,145,160,167.5,-180.5,167.5,100,115,-117.5,,115,182.5,202.5,207.5,,207.5,490,,Yes,1
Matthew Taylor,23,M,Multi-ply,M_JEM_AAPF,SBD,85.6,90,305,320,342.5,,342.5,-172.5,182.5,202.5,,202.5,252.5,275,287.5,,287.5,832.5,,Yes,1
Michael Gawron,16,M,Raw,M_TR_2_AAPF,SBD,80,82.5,137.5,145,-155,,145,102.5,110,-115,,110,160,,,,160,415,,Yes,1
Michael Larsen,55,M,Multi-ply,M_MEM_4_AAPF,SBD,81.6,82.5,162.5,-175,-185,,162.5,72.5,-80,,,72.5,142.5,160,177.5,,177.5,412.5,,Yes,1
Michael Matlock,42,M,Single-ply,M_MES_1_AAPF,SBD,99.9,100,-275,275,,,275,182.5,-192.5,-192.5,,182.5,227.5,237.5,240,,240,697.5,,Yes,1
Michael Sonntag,22,M,Raw,M_JR_AAPF,SBD,96.2,100,195,-207.5,-210,,195,117.5,120,122.5,,122.5,192.5,217.5,-227.5,,217.5,535,,Yes,1
Mike Wider,67,M,Raw,M_MR_6_AAPF,SBD,65.7,67.5,107.5,122.5,130.5,,130.5,77.5,87.5,93,,93,170,185,193,,193,416.5,,Yes,1
Nicholas Strauss,17,M,Raw,M_TR_2_AAPF,SBD,138.2,140,167.5,182.5,200,,200,120,130,-137.5,,130,195,210,227.5,,227.5,557.5,,Yes,1
