Name,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Orla Harris,F,72,Juniors,64.4,82.5,87.5,-92.5,87.5,87.5,1,B,Raw
Anna Thompson,F,72,Open,71.8,65,67.5,70,70,70,3,B,Raw
Liz Girvan,F,72,Masters 1,69.7,80,-85,85,85,85,2,B,Raw
Amber Russell,F,84,Open,82.4,65,-70,75,75,75,4,B,Raw
Lesley Procter,F,84,Masters 3,72.9,55,57.5,60.5,60.5,60.5,5,B,Raw
Kale Thompson,M,66,Open,64.6,92.5,100,-102.5,100,100,5,B,Raw
Matt Cloughley,M,74,Masters 1,74,75,80,-82.5,80,80,8,B,Raw
Jordy Allsopp,M,83,Juniors,82.6,130,-135,135,135,135,2,B,Raw
William Kingipotiki,M,83,Open,79.4,112.5,117.5,-125,117.5,117.5,4,B,Raw
Hayden Taylor,M,93,Open,91,120,-140,-140,120,120,6,B,Raw
Mike Goodman,M,93,Open,91.3,90,-95,95,95,95,7,B,Raw
Harry Wilkinson,M,105,Juniors,100.7,85,-90,92.5,92.5,92.5,9,B,Raw
Mike Spencer,M,105,Open,103.5,137.5,142.5,-145,142.5,142.5,3,B,Raw
Jason Boyce,M,105,Masters 1,104,145,155,-160,155,155,1,B,Raw
