Name,Sex,Event,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Place
Janine Oser,F,B,Raw,1995,68.35,,42.5,47.5,52.5,52.5,52.5,72,Juniors,1
Maria Wagner,F,B,Raw,1974,61.05,,65,70,75,75,75,63,Open,1
Susann Cichon,F,B,Raw,1987,57.75,,55,-60.0,,55,55,63,Open,2
Isabelle Bausch,F,B,Raw,1989,74.4,,60,67.5,-72.5,67.5,67.5,84,Open,1
Maike Roth,F,B,Raw,1960,59.6,,50,55,-60.0,55,55,63,Masters 2,1
Elke Krumbholz,F,B,Raw,1960,65.1,,70,75,-77.5,75,75,72,Masters 2,1
Fabian Herold,M,B,Raw,2001,57.4,,-40.0,-40.0,40,40,40,59,Youth B,1
Dominik Lastavec,M,B,Raw,2001,63.84,,55,60,-65.0,60,60,66,Youth B,1
Fabian Stubert,M,B,Raw,2000,69,,55,60,65,65,65,74,Youth A,2
Christian Rupp,M,B,Raw,1999,68.8,,115,120,127.5,127.5,127.5,74,Youth A,1
Dennis Glok,M,B,Raw,1998,81.4,,100,105,-110.0,105,105,83,Juniors,1
Hakan Taner All,M,B,Raw,1998,76.05,,-80.0,80,-95.0,80,80,83,Juniors,2
Julian Schnurr,M,B,Raw,1994,89.5,,120,135,150,150,150,93,Juniors,1
Robin Schnurr,M,B,Raw,1995,93.6,,102.5,107.5,-112.5,107.5,107.5,105,Juniors,3
Nikolai Schnell,M,B,Raw,1996,99.25,,145,-150.0,,145,145,105,Juniors,2
Dennis Sauter,M,B,Raw,1994,113.8,,160,170,-180.0,170,170,120,Juniors,1
Lukas Gärtner,M,B,Raw,1997,131.3,,130,137.5,140,140,140,120+,Juniors,1
Ali Alkan,M,B,Raw,1950,65.05,,67.5,72.5,75,75,75,66,Masters 3,1
Walter Matthews,M,B,Raw,1951,70.4,,92.5,95,-97.5,95,95,74,Masters 3,2
Arthur Weimann,M,B,Raw,1950,73.85,,115,120,-127.5,120,120,74,Masters 3,1
Alex Osipenko,M,B,Raw,1993,70.2,,112.5,120,-130.0,120,120,74,Open,1
Arthur Werner,M,B,Raw,1992,77.4,,117.5,122.5,127.5,127.5,127.5,83,Open,1
Lars Penther,M,B,Raw,1987,79.55,,105,112.5,117.5,117.5,117.5,83,Open,2
Dennis Beusen,M,B,Raw,1991,77.8,,95,105,-110.0,105,105,83,Open,3
Ronny Berndt,M,B,Raw,1979,96.1,,155,167.5,172.5,172.5,172.5,105,Open,1
Dennis Bühl,M,B,Raw,1991,110.35,,-100.0,100,110,110,110,120,Open,1
Thorsten Späth,M,B,Raw,1976,92.4,,112.5,117.5,-120.0,117.5,117.5,93,Masters 1,1
Wolfram Fenrich,M,B,Raw,1958,81.6,,112.5,117.5,-122.5,117.5,117.5,83,Masters 2,1
Matthias Schweizer,M,B,Raw,1966,75.55,,80,90,95,95,95,83,Masters 2,2
Bernd Bucher,M,B,Raw,1958,92.05,,100,105,110,110,110,93,Masters 2,2
Andreas Schmitt,M,B,Raw,1965,92.4,,110,115,117.5,117.5,117.5,93,Masters 2,1
Robert Schäfer,M,B,Raw,1963,94.75,,80,90,100,100,100,105,Masters 2,2
Mario Schnurr,M,B,Raw,1966,94.2,,127.5,137.5,140,140,140,105,Masters 2,1
Waldemar Kexel,M,B,Raw,1958,109.5,,125,132.5,135,135,135,120,Masters 2,1
Reinhold Kopitzki,M,B,Raw,1941,88.6,,95,100,-102.5,100,100,93,Masters 4,1
