Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Nicholas Batlett,Open,M,71.3,75,110,112.5,-120,112.5,87.5,92.5,95,95,135,140,-145,140,347.5,Single-ply,SBD,2
Aaron O'Donoghue,Open,M,73.6,75,80,100,120,120,80,-90,-105,80,160,190,-200,190,390,Single-ply,SBD,1
Michael Ferguson #3,Open,M,78,82.5,112.5,117.5,125,125,82.5,85,-87.5,85,157.5,167.5,180,180,390,Single-ply,SBD,2
Joel Ibbotson,Open,M,80,82.5,175,-185,-185,175,110,-117.5,117.5,117.5,215,227.5,-235,227.5,520,Single-ply,SBD,1
Jeff Osborne,Open,M,83.5,90,145,155,-170,155,85,-90,-90,85,155,170,185,185,425,Single-ply,SBD,3
Daniel Barry,Open,M,84.5,90,145,155,165,165,112.5,130,-135,130,182.5,192.5,202.5,202.5,497.5,Single-ply,SBD,1
Mark Barham,Juniors,M,85.5,90,230,245,257.5,257.5,185,192.5,-195,192.5,257.5,272.5,277.5,277.5,727.5,Single-ply,SBD,1
Lloyd Collins,Open,M,86.1,90,95,-105,110,110,90,95,100,100,145,155,165,165,375,Single-ply,SBD,4
Danny O'Brian,Open,M,86.7,90,140,145,160,160,-135,135,-140,135,140,160,180,180,475,Single-ply,SBD,2
Ben Murphy #1,Open,M,92.2,100,170,-177.5,177.5,177.5,125,135,-140,135,205,215,225,225,537.5,Single-ply,SBD,2
Mark Hambling,Open,M,95.5,100,170,180,200,200,100,115,-130,115,160,180,-200,180,495,Single-ply,SBD,3
Adam Aitken,Juniors,M,97.1,100,230,240,250,250,120,130,140,140,250,275,-300,275,665,Single-ply,SBD,1
Tristan Hill,Open,M,98.5,100,205,225,-235,225,-115,115,130,130,235,250,-270,250,605,Single-ply,SBD,1
Ben Wilson,Juniors,M,104.2,110,232.5,242.5,250,250,180,187.5,195,195,242.5,250,257.5,257.5,702.5,Single-ply,SBD,1
Scott Upston,Open,M,104.4,110,215,-225,225,225,160,170,-175,170,260,270,-275,270,665,Single-ply,SBD,1
Robert O'Neil,Open,M,104.8,110,155,162.5,170,170,127.5,135,-140,135,210,220,225,225,530,Single-ply,SBD,3
Peter Rowe,Open,M,105.2,110,145,155,160,160,-120,-120,-120,,145,155,165,165,,Single-ply,SBD,DQ
Kym McIntosh,Open,M,107.5,110,170,190,210,210,150,160,-170,160,180,200,-220,200,570,Single-ply,SBD,2
Ted Rutledge,Open,M,110.1,125,180,192.5,-200,192.5,-100,100,-107.5,100,180,-190,-190,180,472.5,Single-ply,SBD,1
Anthony Young #1,Masters 1,M,125,125,230,-245,,230,-170,-170,170,170,230,250,-262.5,250,650,Single-ply,SBD,1
Russell Mehmet,Open,M,65.5,67.5,,,,,-60,-60,-60,,,,,,,Raw,B,DQ
Steve Yates,Open,M,74,75,,,,,125,-130,-130,125,,,,,125,Raw,B,1
Bill Nancarrow,Masters 1,M,82.2,82.5,,,,,125,130,-140,130,,,,,130,Raw,B,1
Nev Shoesmith,Masters 1,M,111.9,125,,,,,145,150,-155,150,,,,,150,Raw,B,2
Andrew Logan,Masters 1,M,123.4,125,,,,,220,232.5,237.5,237.5,,,,,237.5,Raw,B,1
