<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
SE Challenge,,,,,,,,,,,,,,,
27 November 2010 - St Lucia. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Nicholas BATLETT,O,M,71.3,75,110,112.5,-120,87.5,92.5,95,135,140,-145,347.5,256.803
Aaron O'DONOGHUE,O,M,73.6,75,80,100,120,80,-90,-105,160,190,-200,390,281.619
Michael FERGUSON,O,M,78,82.5,112.5,117.5,125,82.5,85,-87.5,157.5,167.5,180,390,270.621
Joel IBBOTSON,O,M,80,82.5,175,-185,-185,110,-117.5,117.5,215,227.5,-235,520,355.004
Jeff OSBORNE,O,M,83.5,90,145,155,-170,85,-90,-90,155,170,185,425,282.668
Daniel BARRY,O,M,84.5,90,145,155,165,112.5,130,-135,182.5,192.5,202.5,497.5,328.649
Mark BARHAM,J,M,85.5,90,230,245,257.5,185,192.5,-195,257.5,272.5,277.5,727.5,477.386
Lloyd COLLINS,O,M,86.1,90,95,-105,110,90,95,100,145,155,165,375,245.1
Danny O'BRIAN,O,M,86.7,90,140,145,160,-135,135,-140,140,160,180,475,309.273
Ben MURPHY,O,M,92.2,100,170,-177.5,177.5,125,135,-140,205,215,225,537.5,339.055
Mark HAMBLING,O,M,95.5,100,170,180,200,100,115,-130,160,180,-200,495,307.197
Adam AITKEN,J,M,97.1,100,230,240,250,120,130,140,250,275,-300,665,409.707
Tristan HILL,O,M,98.5,100,205,225,-235,-115,115,130,235,250,-270,605,370.442
Ben WILSON,J,M,104.2,110,232.5,242.5,250,180,187.5,195,242.5,250,257.5,702.5,420.938
Scott UPSTON,O,M,104.4,110,215,-225,225,160,170,-175,260,270,-275,665,398.202
Robert O'NEIL,O,M,104.8,110,155,162.5,170,127.5,135,-140,210,220,225,530,316.94
Peter ROWE,M3,M,105.2,110,145,155,160,-120,-120,-120,145,155,165,BMB,-
Kym McINTOSH,O,M,107.5,110,170,190,210,150,160,-170,180,200,-220,570,337.896
Ted RUTHLEDGE,M3,M,110.1,125,180,192.5,-200,-100,100,-107.5,180,-190,-190,472.5,277.972
Anthony YOUNG,M1,M,125,125,230,-245,x,-170,-170,170,230,250,-262.5,650,370.37
Raw Bench Press Only,,,,,,,,,,,,,,,
Russell MEHMET,M3,M,65.5,67.5, , , ,-60,-60,-60, , , ,BMB,-
Steve YATES,O,M,74,75, , , ,125,-130,-130, , , ,125,89.913
Bill NANCARROW,M1,M,82.2,82.5, , , ,125,130,-140, , , ,130,87.282
Nev SHOWSMITH,M1,M,111.9,125, , , ,145,150,-155, , , ,150,87.825
Andrew LOGAN,M1,M,123.4,125, , , ,220,232.5,237.5, , , ,237.5,135.708
,,,,,,,,,,,,,, , 
Referees: Helen Allen. Lee-Anne Dwarte. Ray Hope,,,,,,,,,,,,,,,
