OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
World Powerlifting,'2024-06-09,中国,陕西省,西安市,2024起点运动表现中心馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,苏畅,F,Raw,Open,63,64,75,80,-85,80,-45,47,49,49,95,100,105,105,234,299.20,SBD
1,徐娇娇,F,Raw,Open,88.8,100,185,195,205,205,117,122,125,125,185,195,200,200,530,577.35,SBD
1,徐文志,M,Raw,Open,68.2,69,-190,190,-195,190,130,135,-140,135,195,-200,-200,195,520,472.40,SBD
2,陈冰,M,Raw,Open,66,69,140,160,-167,160,80,-90,-92,80,180,190,200,200,440,409.04,SBD
1,杨斌鑫,M,Raw,Open,75.8,77,-190,190,-200,190,135,145,150,150,195,205,-210,205,545,461.51,SBD
1,张礼迅,M,Raw,Open,79.65,85,220,235,248,248,128,133,-137,133,250,270,-274,270,651,534.66,SBD
2,牛文强,M,Raw,Open,82,85,185,190,-195,190,-140,-140,140,140,-210,-210,210,210,540,435.93,SBD
3,梁煜,M,Raw,Open,83,85,180,192,-196,192,-130,130,-133,130,180,193,,193,515,412.87,SBD
1,姜奕丞,M,Raw,Open,85.1,94,235,238,-240,238,152,-155,155,155,250,-260,260,260,653,516.13,SBD
2,张远鸣,M,Raw,Open,91.4,94,240,255,-265,255,-160,160,-175,160,-220,220,235,235,650,494.63,SBD
3,鞠亮国,M,Raw,Open,90.2,94,210,220,-225,220,-145,150,-157,150,210,-230,232,232,602,461.20,SBD
4,哈斯达,M,Raw,Open,88.2,94,-220,220,-230,220,125,-135,135,135,220,230,-235,230,585,453.47,SBD
5,Craig Casterline,M,Raw,Open,92.8,94,170,-180,-180,170,-125,130,135,135,190,200,-210,200,505,381.38,SBD
6,赵鹏,M,Raw,Open,88.4,94,155,165,175,175,108,113,117,117,180,190,195,195,487,377.05,SBD
1,薛霄,M,Raw,Open,103.3,105,-265,-285,285,285,165,185,-191,185,240,-260,260,260,730,525.13,SBD
2,阿依奔,M,Raw,Open,98.3,105,225,240,,240,155,-165,-165,155,230,250,260,260,655,481.39,SBD
3,李嘉龙,M,Raw,Open,103.6,105,-190,190,200,200,90,-100,105,105,190,-210,210,210,515,370.02,SBD
4,刘泽甫,M,Raw,Open,103.8,105,185,190,-195,190,-125,125,-130,125,180,195,-205,195,510,366.14,SBD
1,季超然,M,Raw,Open,111.3,120,275,290,300,300,175,-185,185,185,275,-300,-300,275,760,531.21,SBD
2,徐陌成,M,Raw,Open,119.3,120,160,170,-175,170,95,102,-107,102,190,-205,-210,190,462,315.53,SBD
