Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,WeightClassKg
Zia Mirza,M-C-M1,M,90,90,B,Raw,1,67.5
Daniel Hoey,M-C-Open,M,100,100,B,Raw,1,67.5
Barry Sheerin,M-C-G,M,142.5,142.5,B,Raw,G,67.5
Shaun Haynes,M-E-Open,M,180,180,B,Single-ply,1,75
Stan Macrow,M-C-M2,M,90,90,B,Raw,1,75
S. Daffaee,M-C-U23,M,120,120,B,Raw,1,75
J. Sahota,M-E-U23,M,140,140,B,Single-ply,1,82.5
Tony White,M-C-M2,M,130,130,B,Raw,1,82.5
Philip Guise,M-E-M1,M,160,160,B,Single-ply,1,82.5
Brian Tuffnell,M-C-M4,M,100,100,B,Raw,1,82.5
S. Dutt,M-E-Open,M,160,160,B,Single-ply,1,82.5
Tom Gee,M-E-G,M,170,170,B,Single-ply,G,90
Matt Lingard,M-E-Open,M,167.5,167.5,B,Single-ply,1,90
Nev Harvey,M-C-M1,M,140,140,B,Raw,1,90
M. Carradine,M-C-M1,M,140,140,B,Raw,2,90
Arthur Hoey,M-C-M2,M,90,90,B,Raw,1,90
Phil Hewitt,M-C-Open,M,132.5,132.5,B,Raw,1,90
Mike Edwards,M-E-M2,M,125,125,B,Single-ply,1,90
T. Singh,M-E-U20,M,130,130,B,Single-ply,1,90
Ranbir Singh Sahota,M-E-U23,M,140,140,B,Single-ply,1,100
B. Mills,M-C-Open,M,145,145,B,Raw,1,100
H. Singh,M-E-Open,M,190,190,B,Single-ply,1,100
H. Singh,M-E-U20,M,150,150,B,Single-ply,1,100
C. Hill,M-C-Open,M,92.5,92.5,B,Raw,1,100
Jason Talbot,M-E-Open,M,225,225,B,Single-ply,1,110
Richard Ellis,M-E-U23,M,200,200,B,Single-ply,1,110
Kamran Majid,M-E-Open,M,200,200,B,Single-ply,1,110
Julian Massey,M-E-G,M,200,200,B,Single-ply,G,125
