Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,WeightClassKg
Zia Mirza,F-C-M1,F,90,90,B,Raw,1,67.5
Daniel Hoey,F-C-Open,F,100,100,B,Raw,1,67.5
Barry Sheerin,F-C-G,F,142.5,142.5,B,Raw,G,67.5
Shaun Haynes,F-E-Open,F,180,180,B,Single-ply,1,75
Stan Macrow,F-C-M2,F,90,90,B,Raw,1,75
S. Daffaee,F-C-U23,F,120,120,B,Raw,1,75
J. Sahota,F-E-U23,F,140,140,B,Single-ply,1,82.5
Tony White,F-C-M2,F,130,130,B,Raw,1,82.5
Philip Guise,F-E-M1,F,160,160,B,Single-ply,1,82.5
Brian Tuffnell,F-C-M4,F,100,100,B,Raw,1,82.5
S. Dutt,F-E-Open,F,160,160,B,Single-ply,1,82.5
Tom Gee,F-E-G,F,170,170,B,Single-ply,G,90
Matt Lingard,F-E-Open,F,167.5,167.5,B,Single-ply,1,90
Nev Harvey,F-C-M1,F,140,140,B,Raw,1,90
M. Carradine,F-C-M1,F,140,140,B,Raw,2,90
Arthur Hoey,F-C-M2,F,90,90,B,Raw,1,90
Phil Hewitt,F-C-Open,F,132.5,132.5,B,Raw,1,90
Mike Edwards,F-E-M2,F,125,125,B,Single-ply,1,90
T. Singh,F-E-U20,F,130,130,B,Single-ply,1,90
Ranbir Sahota,F-E-U23,F,140,140,B,Single-ply,1,100
B. Mills,F-C-Open,F,145,145,B,Raw,1,100
H. Singh,F-E-Open,F,190,190,B,Single-ply,1,100
H. Singh,F-E-U20,F,150,150,B,Single-ply,1,100
C. Hill,F-C-Open,F,92.5,92.5,B,Raw,1,100
Jason Talbot,F-E-Open,F,225,225,B,Single-ply,1,110
Richard Ellis,F-E-U23,F,200,200,B,Single-ply,1,110
Kamran Majid,F-E-Open,F,200,200,B,Single-ply,1,110
Julian Massey,F-E-G,F,200,200,B,Single-ply,G,125
