Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Kaylee Cavins,MO,75,73.2,17,140,70,147.5,357.5,F,Juniors 16-17,Raw,SBD,Yes,,,152.5
1,Becky Hammon,MO,60,59.6,49,112.5,57.5,127.5,297.5,F,Open,Raw,SBD,Yes,,,
1,Naz Salman,IN,75,68.5,28,150,77.5,145,372.5,F,Open,Raw,SBD,Yes,,,
2,Kaylee Cavins,MO,75,73.2,17,140,70,147.5,357.5,F,Open,Raw,SBD,Yes,,,152.5
3,Kelly Daum,IN,75,75,40,115,57.5,122.5,295,F,Open,Raw,SBD,Yes,,,
1,Melissa Ruth,IN,82.5,77.9,29,117.5,70,147.5,335,F,Open,Raw,SBD,Yes,,,
2,Danielle Jones #1,IN,82.5,80.3,30,122.5,55,137.5,315,F,Open,Raw,SBD,Yes,,,
1,Amy Swiontek,IN,90,87,27,150,80,155,385,F,Open,Raw,SBD,Yes,,,
2,Chloe Vroman,MO,90,89.2,24,130,77.5,130,337.5,F,Open,Raw,SBD,Yes,,,
3,Jamie Stevens,IN,90,85.8,40,102.5,67.5,140,310,F,Open,Raw,SBD,Yes,,,
1,Tracy Bryant #1,MO,90+,104.2,51,137.5,60,160,357.5,F,Open,Raw,SBD,Yes,143,,
1,Kimberly Mcmahan,IN,75,73.2,38,92.5,75,130,297.5,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Tera Thornton,IN,60,59.4,49,97.5,70,130,297.5,F,Masters 45-49,Raw,SBD,Yes,,,
2,Becky Hammon,MO,60,59.6,49,112.5,57.5,127.5,297.5,F,Masters 45-49,Raw,SBD,Yes,,,
1,Kelly Daum,IN,75,75,40,115,57.5,122.5,295,F,Masters 40-44,Raw,SBD,Yes,,,
1,Nicki Laycoax,IN,82.5,80.1,40,118,80,120,318,F,Masters 40-44,Raw,SBD,Yes,122.5,82.5,
1,Karla Johnson,IN,82.5,75.2,52,102.5,70,142.5,315,F,Masters 50-54,Raw,SBD,Yes,,,
1,Jamie Stevens,IN,90,85.8,40,102.5,67.5,140,310,F,Masters 40-44,Raw,SBD,Yes,,,
1,Tracy Bryant #1,MO,90+,104.2,51,137.5,60,160,357.5,F,Masters 50-54,Raw,SBD,Yes,143,,
1,Juan Rodriguez,IN,67.5,66.3,22,160,117.5,197.5,475,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Jaden Rystrom,MO,75,73.4,16,188,112.5,210,510.5,M,Juniors 16-17,Raw,SBD,Yes,,,
1,Michael Coladipietro,IL,75,74.5,23,230,150,280,660,M,Juniors 20-23,Raw,SBD,Yes,,,
