Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Shaturin,Дмитрий Шатурин,99.1,185,-200,-200,185,,120,127.5,135,135,,190,205,-215,205,,525,100,SBD,Raw,No,Open,26,1991-06-27
DQ,F,Anastasiya Turpak,Анастасия Турпак,51.7,-120,120,-130,120,,-45,-45,-45,,,105,117.5,,117.5,,,52,SBD,Wraps,No,Open,31,1987-03-02
1,F,Lyudmila Burdukovskaya,Людмила Бурдуковская,59,115,125,-135,125,,55,60,-65,60,,115,130,,130,,315,60,SBD,Wraps,No,Open,24,1993-04-13
1,F,Larisa Vitchinkina,Лариса Витчинкина,70.55,170,180,200,200,,90,-100,-100,90,,160,175,185,185,,475,75,SBD,Wraps,No,Open,30,1987-05-12
1,M,Artem Krestelov,Артем Крестелов,96.1,250,260,-270,260,,170,172.5,,172.5,,260,265,-275,265,,697.5,100,SBD,Wraps,No,Open,28,1989-03-29
1,M,Ruslan Minosyan,Руслан Миносян,113.8,180,200,-210,200,,120,-125,125,125,,200,220,-240,220,,545,125,SBD,Wraps,No,Open,33,1984-12-22
1,F,Anastasiya Turpak,Анастасия Турпак,51.7,-120,120,-130,120,,,,,,,,,,,,120,52,S,Wraps,No,Open,31,1987-03-02
1,F,Anastasiya Turpak,Анастасия Турпак,51.7,,,,,,,,,,,105,117.5,,117.5,,117.5,52,D,Raw,No,Open,31,1987-03-02
1,M,Aleksey Kotov,Алексей Котов,73.9,,,,,,,,,,,-190,190,192.5,192.5,,192.5,75,D,Raw,No,Open,30,1987-09-19
DQ,M,Anatoliy Ruzhenskiy,Анатолий Руженский,75,,,,,,,,,,,-180,-180,,,,,75,D,Raw,No,Open,29,1989-01-26
1,M,Shadig Abdullaev,Шадиг Абдуллаев,86.5,,,,,,,,,,,200,-210,,200,,200,90,D,Raw,No,Open,21,1996-05-29
1,M,Dmitriy Umnov,Дмитрий Умнов,113.7,,,,,,,,,,,270,290,-305,290,,290,125,D,Raw,No,Open,34,1983-04-21
2,M,Dmitriy Kiselev,Дмитрий Киселев,112.1,,,,,,,,,,,250,260,,260,,260,125,D,Raw,No,Open,32,1985-05-16
1,M,Igor Yakovlev,Игорь Яковлев,145.5,,,,,,,,,,,290,305,312.5,312.5,,312.5,140+,D,Raw,No,Open,41,1976-12-25
2,M,Denis Speshilov,Денис Спешилов,158,,,,,,,,,,,180,200,-210,200,,200,140+,D,Raw,No,Open,33,1984-09-17
1,M,Igor Yakovlev,Игорь Яковлев,145.5,,,,,,,,,,,290,305,312.5,312.5,,312.5,140+,D,Raw,No,Masters 40-44,41,1976-12-25
1,M,Andrey Koziy,Андрей Козий,57.8,,,,,,-92.5,92.5,-97.5,92.5,,,,,,,92.5,60,B,Raw,No,Open,34,1983-06-03
1,M,Yuriy Murzin,Юрий Мурзин,62.05,,,,,,120,125,-130,125,,,,,,,125,67.5,B,Raw,No,Open,17,2000-06-15
