Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1|2 веса ,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Жим Софт экипировка ,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шатурин Дмитрий,Открытая (27.06.1991)/26,99.1,0.6108,Лично,Владивосток/Приморский край,185,-200,-200,,120,127.5,135,,190,205,-215,,525,320.6789,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Турпак Анастасия,Открытая (02.03.1987)/31,51.7,1.2522,Фитнес Парк,Арсеньев/Приморский край,-120,120,-130,,-45,-45,-45,,105,117.5,,,0,0,Поляков С.. Метелкин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бурдуковская Людмила,Открытая (13.04.1993)/24,59,1.1295,Фитнес Парк,Арсеньев/Приморский край,115,125,-135,,55,60,-65,,115,130,,,315,355.8047,Поляков С.. Метелкин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Витчинкина Лариса,Открытая (12.05.1987)/30,70.55,0.9895,Фитнес Парк,Арсеньев/Приморский край,170,180,200,,90,-100,-100,,160,175,185,,475,470.0201,Поляков С.. Метелкин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Крестелов Артем,Открытая (29.03.1989)/28,96.1,0.6188,Досааф,Владивосток/Приморский край,250,260,-270,,170,172.5,,,260,265,-275,,697.5,431.6412,Павлов С
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Миносян Руслан,Открытая (22.12.1984)/33,113.8,0.5827,Impulse Hall,Владивосток/Приморский край,180,200,-210,,120,-125,125,,200,220,-240,,545,317.5749,Данилов С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Первый мастерский турнир ""Iron Power""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край. 25 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
