Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeff Brown,Chico,51.71,104.33,74.84,124.74,303.91,Single-ply,SBD,M
Boys,51.71,2,Michael Ellis,Nocona,49.9,102.06,63.5,115.67,281.23,Single-ply,SBD,M
Boys,51.71,3,Jacob Eckhart,Bowie,50.8,95.25,61.23,117.93,274.42,Single-ply,SBD,M
Boys,51.71,4,Andrew Bloomer,Alvord,48.99,90.72,56.7,97.52,244.94,Single-ply,SBD,M
Boys,51.71,5,Seth Wilbur,Paradise,51.26,81.65,54.43,99.79,235.87,Single-ply,SBD,M
Boys,51.71,6,Parker Redman,Alvord,43.09,81.65,45.36,92.99,219.99,Single-ply,SBD,M
Boys,55.79,1,Payton Miller,Alvord,53.98,149.69,79.38,151.95,381.02,Single-ply,SBD,M
Boys,55.79,2,Bryson Moore #1,Bowie,53.52,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,55.79,3,Timothy Hutton,Paradise,54.88,108.86,68.04,120.2,297.1,Single-ply,SBD,M
Boys,55.79,4,Roman Rivas,Bowie,52.62,104.33,52.16,102.06,258.55,Single-ply,SBD,M
Boys,59.87,1,Rylee Miller,Paradise,57.61,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,59.87,2,Justin Christensen,Alvord,56.7,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,59.87,3,Tucker Wicks,Alvord,58.51,99.79,61.23,113.4,274.42,Single-ply,SBD,M
Boys,67.13,1,Nico Starnes,Chico,64.41,183.7,104.33,156.49,444.52,Single-ply,SBD,M
Boys,67.13,2,Ty Harris,Bowie,65.32,151.95,95.25,170.1,417.3,Single-ply,SBD,M
Boys,67.13,3,Allen Gaught,Boyd,66.68,163.29,81.65,165.56,410.5,Single-ply,SBD,M
Boys,67.13,4,Dalton Davis #1,Bowie,62.6,149.69,74.84,158.76,383.29,Single-ply,SBD,M
Boys,67.13,5,Lane Stevens,Paradise,63.05,133.81,88.45,158.76,381.02,Single-ply,SBD,M
Boys,67.13,6,Talon Guess,Alvord,66.22,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,67.13,7,Jakob Dumke,Alvord,64.41,131.54,95.25,136.08,362.87,Single-ply,SBD,M
Boys,67.13,8,Luis Miranda,Bowie,60.78,99.79,68.04,117.93,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Richards,Nocona,65.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Justin Taylor,Paradise,73.94,185.97,115.67,181.44,483.08,Single-ply,SBD,M
Boys,74.84,2,Jacob Skinner,Bowie,74.39,165.56,108.86,190.51,464.93,Single-ply,SBD,M
Boys,74.84,3,Dillon Inman,Boyd,72.57,170.1,117.93,172.37,460.4,Single-ply,SBD,M
Boys,74.84,4,Wyatt Walker,Boyd,72.12,172.37,106.59,170.1,449.06,Single-ply,SBD,M
Boys,74.84,5,Tanner Richey,Alvord,71.67,156.49,113.4,163.29,433.18,Single-ply,SBD,M
Boys,74.84,6,Brodie Fitzgerald,Chico,73.48,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,74.84,7,Joey Crawford,Bowie,69.4,156.49,90.72,181.44,428.64,Single-ply,SBD,M
Boys,74.84,8,Joseph Williams,Chico,72.12,156.49,88.45,151.95,396.89,Single-ply,SBD,M
Boys,74.84,9,Garrett Fontenot,Paradise,68.04,151.95,92.99,145.15,390.09,Single-ply,SBD,M
Boys,74.84,10,Abraham Aguirre,Bowie,72.57,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,74.84,11,Andrez Segura,Boyd,73.94,140.61,90.72,122.47,353.8,Single-ply,SBD,M
Boys,74.84,12,Joe Gonzalez,Paradise,73.03,131.54,74.84,120.2,326.59,Single-ply,SBD,M
Boys,74.84,13,Aj Craddock,Bowie,72.57,176.9,,,176.9,Single-ply,S,M
Boys,82.1,1,Jacob Robinson,Paradise,77.56,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,82.1,2,Colby Cox,Paradise,80.29,163.29,92.99,161.03,417.3,Single-ply,SBD,M
Boys,82.1,3,Kutler Jenkins,Paradise,80.74,145.15,70.31,149.69,365.14,Single-ply,SBD,M
Boys,82.1,4,Victor Tran,Bowie,79.83,108.86,81.65,165.56,356.07,Single-ply,SBD,M
Boys,82.1,5,Hunter Nash,Boyd,76.66,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,82.1,6,Silas Carrillo,Bowie,75.3,131.54,79.38,138.35,349.27,Single-ply,SBD,M
Boys,89.81,1,Bret Davis,Bowie,87.09,226.8,172.37,235.87,635.03,Single-ply,SBD,M
Boys,89.81,2,Kaleb Evans,Paradise,86.64,195.04,102.06,210.92,508.02,Single-ply,SBD,M
Boys,99.79,1,Cruz Montes,Boyd,97.07,240.4,151.95,204.12,596.47,Single-ply,SBD,M
Boys,99.79,2,Jason Daughtry,Nocona,97.52,185.97,90.72,158.76,435.45,Single-ply,SBD,M
Boys,99.79,3,Christian Duran,Paradise,93.89,158.76,92.99,147.42,399.16,Single-ply,SBD,M
