Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Hazelwood,Saratoga West Hardin,48.53,113.4,56.7,115.67,285.76,Single-ply,SBD,M
Boys,51.71,2,Christian DeBarge,Hull-Daisetta,47.9,97.52,52.16,115.67,265.35,Single-ply,SBD,M
Boys,51.71,3,Gunner Stanley,Deweyville,44.91,61.23,36.29,79.38,176.9,Single-ply,SBD,M
Boys,55.79,1,Gavin Robles,Kountze,54.88,133.81,81.65,149.69,365.14,Single-ply,SBD,M
Boys,55.79,2,John Burnett,Saratoga West Hardin,54.98,113.4,63.5,106.59,283.5,Single-ply,SBD,M
Boys,55.79,3,Trevor Creel,Saratoga West Hardin,54.88,99.79,65.77,104.33,269.89,Single-ply,SBD,M
Boys,55.79,4,Lane Totino,Deweyville,55.79,79.38,47.63,104.33,231.33,Single-ply,SBD,M
Boys,59.87,1,Robert Gobert,Hull-Daisetta,59.06,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,59.87,2,Ma'Cray Phillips,Saratoga West Hardin,59.78,115.67,65.77,133.81,315.25,Single-ply,SBD,M
Boys,59.87,3,Francisco Trujillo,Hardin,59.87,102.06,68.04,140.61,310.71,Single-ply,SBD,M
Boys,59.87,4,Chase Williams,Deweyville,58.97,108.86,65.77,124.74,299.37,Single-ply,SBD,M
Boys,59.87,5,Gavin Buxton,Deweyville,57.61,81.65,61.23,120.2,263.08,Single-ply,SBD,M
Boys,59.87,6,Romeo Romero,Deweyville,57.61,92.99,54.43,97.52,244.94,Single-ply,SBD,M
Boys,59.87,DQ,Luke Martin,High Island,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Caleb Walters,Kountze,67.13,165.56,90.72,197.31,453.59,Single-ply,SBD,M
Boys,67.13,2,Darin Lavergne,Deweyville,66.68,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,67.13,3,Kaiden Stoma,Deweyville,66.22,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,67.13,4,Will Sims,Hardin,63.05,129.27,72.57,158.76,360.61,Single-ply,SBD,M
Boys,67.13,5,Noah Roth,Hardin,64.41,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,67.13,6,Mikey Strham,Saratoga West Hardin,65.32,115.67,61.23,147.42,324.32,Single-ply,SBD,M
Boys,67.13,7,Cody Farr,Saratoga West Hardin,64.41,111.13,63.5,138.35,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Zevin Loftin,Saratoga West Hardin,65.32,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Keevin Gordon,Deweyville,60.78,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Rocky Ard,Colmesneil,60.78,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joe Mayeux,Deweyville,62.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Shawn Taylor,Hull-Daisetta,64.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Broady Simmons,Hull-Daisetta,64.32,,,,,Single-ply,SBD,M
Boys,74.84,1,Wyatt Jackson,Colmesneil,74.84,176.9,111.13,222.26,510.29,Single-ply,SBD,M
Boys,74.84,2,Keyshawn Adams,Kountze,73.03,181.44,120.2,197.31,498.95,Single-ply,SBD,M
Boys,74.84,3,Matthew Anderson #1,Saratoga West Hardin,67.81,188.24,108.86,167.83,464.93,Single-ply,SBD,M
Boys,74.84,4,Garrett Marquis,Hardin,73.94,156.49,86.18,170.1,412.77,Single-ply,SBD,M
Boys,74.84,5,Chaise Juarez,Saratoga West Hardin,70.13,115.67,92.99,138.35,347,Single-ply,SBD,M
Boys,74.84,6,Jacob Campbell,Kountze,73.48,102.06,74.84,158.76,335.66,Single-ply,SBD,M
Boys,74.84,7,Nick Sexton,Hull-Daisetta,74.84,92.99,65.77,129.27,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Skylar Beane,Deweyville,72.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Bryan Picou,Deweyville,69.4,,,,,Single-ply,SBD,M
Boys,82.1,1,Levi Perkins,Deweyville,81.65,165.56,97.52,185.97,449.06,Single-ply,SBD,M
