Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Yuliya Pshezemirskaya,O,1982,Ukraine,51.3,80,-85,85,85,45,47.5,-50,47.5,85,90,95,95,227.5,52,F,Юлия Пшеземирская,SBD
Wraps,Yes,1,Lyubava Ostapets,O,1988,Ukraine,59.8,-92.5,92.5,97.5,97.5,47.5,50,52.5,52.5,125,132.5,-137.5,132.5,282.5,60,F,Любава Остапец,SBD
Wraps,Yes,1,Irina Gubenko,O,1987,Ukraine,66.1,112.5,-120,-120,112.5,60,65,-70,65,120,125,130,130,307.5,67.5,F,Ирина Губенко,SBD
Wraps,Yes,1,Igor Grishin,O,1981,Ukraine,82,-160,175,-180,175,120,145,147.5,147.5,220,235,245,245,567.5,82.5,M,Ігор Грішин,SBD
Wraps,Yes,1,Oleksiy Lysenko,M2,1973,Ukraine,90,190,-200,210,210,110,120,130,130,180,195,210,210,550,90,M,Олексій Лисенко,SBD
Raw,Yes,1,Arseniy Vulitskiy,T,2003,Ukraine,73.5,,,,,75,80,-85,80,,,,,80,75,M,Арсеній Вулицький,B
Raw,Yes,1,Igor Grishin,O,1981,Ukraine,82,,,,,120,145,147.5,147.5,,,,,147.5,82.5,M,Ігор Грішин,B
Raw,Yes,DQ,Magommed Karimov,J,1998,Azerbaijan,84.1,,,,,-125,-125,-125,,,,,,,90,M,,B
Raw,Yes,1,Sergiy Shepel,O,1983,Ukraine,103.8,,,,,175,185,195,195,,,,,195,110,M,Сергій Шепель,B
Raw,Yes,1,Oleksandr Kuzmichov,M1,1976,Ukraine,108,,,,,130,137.5,-152.5,137.5,,,,,137.5,110,M,Олександр Кузьмічов,B
Raw,Yes,1,Vladislav Barsukov,J,1995,Ukraine,121.1,,,,,175,185,-195,185,,,,,185,125,M,Владислав Барсуков,B
Raw,No,1,Maksim Mutskiy,O,1986,Ukraine,72.7,,,,,120,130,140,140,,,,,140,75,M,Максим Муцький,B
Raw,No,1,Yaroslav Podvorchanskiy,O,1991,Ukraine,89.3,,,,,190,195,-200,195,,,,,195,90,M,Ярослав Подворчанський,B
Raw,No,1,Denis Bunchuk,O,1989,Ukraine,98.1,,,,,220,235,-245,235,,,,,235,100,M,Денис Бунчук,B
Raw,No,1,Artem Ushenko,O,1992,Ukraine,161.3,,,,,220,230,,230,,,,,230,140+,M,Артем Ушенко,B
Raw,Yes,1,Anastasiya Gorbatovska,J,1995,Ukraine,60,,,,,,,,,100,110,-120,110,110,60,F,Анастасія Горбатовська,D
Raw,Yes,1,Marina Kostenko,O,1985,Ukraine,66.5,,,,,,,,,125,132.5,137.5,137.5,137.5,67.5,F,Марина Костенко,D
Raw,No,1,Yevgen Kandaurov,O,1988,Ukraine,107.7,,,,,,,,,250,265,-272.5,265,265,110,M,Євген Кандауров,D
