2001 AUSTRALIAN BENCH PRESS CHAMPIONSHIPS 8 - 9TH SEPT,,,,,,,,,,
,,,,,,,,,,
DIV,BDW.,NAME,CAT,STATE,1,2,3,TOT.,PL.,4TH
75,73.1,ANNE MORT,O,NSW,90,95,100 AR,100,1,
75,72.65,SANDRA GRICE,O,QLD,70,75,80,80,2,
,,,,,,,,,,
52,49.95,DEAN WELLINGTON,SUB JNR,QLD,60,65,70F,65,1,
56,55,CHRIS CONNORS,O,QLD,90F,90F,90F,BMB,,
60,60,RICHARD NICHOLSON,OPEN,NSW,150,160,170 AR,170,1,
60,59.55,DAVID PLAYFORD,JNR,QLD,87.5,95F,95F,87.5,1,
60,60,FRED LITCHFIELD,M2,QLD,110,115,118 AR,117.5,1,
67.5,67.35,AARON MCFARLANE,O,SA,110,115F,115,115,1,
67.5,66.9,MAX BRISTOW,M2,NSW,105,110,112.5F,110,1,
67.5,66.6,TONY FELTHAM,M3,NSW,82.5,90,92.5F,90,1,
75,74.8,JOHN MYERS,O - M1,NSW,140,145,150,150,2 - 1,
75,73.6,LAURIE AGIUS,M1,SA,150,155F,,150,1,
75,73,DEAN JENKINSON,O,SA,135,145,150F,145,2,
75,75,DAVID KENT,O,VIC,145,150F,150F,145,3,
75,74.5,DENNIS HOLDEN,O - M2,NSW,117,120,122.5 AR,122.5,4 - 1,125 AR
75,73.6,RON GUTTORMSEN,M3,QLD,109.5,113 AR,115 AR,115,1,117.5AR
75,72.5,AARON REYNOLDS,SUB JNR,NSW,110,115F,115 AR,115,1,
75,72.65,MAT WELLINGTON,JNR,QLD,95,97.5F,97.5F,95,1,
82.5,75.65,NEVILLE HARRIS,O,VIC,162.5,170,172.5 AR,172.5,1,
82.5,82.35,STEVE BERTAMINI,O,VIC,155,165,172.5F,165,2,
82.5,82.5,DAVID MANHIRE,O - M1,SA,150,158 AR,160.5 AR,160,3 - 1,162.5 AR
82.5,75.6,RAY OWEN,O,NSW,135,140,145,145,4,
82.5,81,TONY SOMERVILLE,M3,NSW,140,142.5,145 AR,145,1,
82.5,81.7,JIM LEWIS,O - M2,TAS,140,145,150F,145,5 - 1,
82.5,80.8,BOB WITHERS,M3,SA,105,110,115,115,2,
82.5,78.1,KENNETH WENNER,JNR,NSW,95,105,110F,105,1,
82.5,80.5,NATHAN WOOLLEY,SUB JNR,TAS,80,85,90F,85,1,
82.5,81.8,WAYNE PARNWELL,O,NSW,70F,75,80,80,6,
90,90,MARK ROSKELL,O,NSW,155,165,167.5,167.5,1,
90,89.4,STEVE PEARSON,O,TAS,140,150,155F,150,2,
90,87.1,MARTIN REYNOLDS,M1,NSW,122.5F,122.5,130F,122.5,1,
90,89.95,LES WELLINGTON,M2,QLD,110,120,125,125,1,
90,89.2,ERNIE ARMSTRONG,M1,NSW,110,115F,115F,110,2,
90,82.95,ADAM PORTER,JNR,QLD,95,100F,100F,95,1,
90,86.75,EBAN TRAEGER,SUB JNR,VIC,100,105.5F,105.5 AR,105,1,
100,97,MAGED ABDOU,O,NSW,190,200F,200F,190,1,
100,95.1,JOSHUA REYNOLDS,O,NSW,97.5F,97.5,105F,97.5,2,
110,109.5,STRASE STOJANOSKI,O,NSW,175F,175,182.5,182.5,1,
110,109.9,MICHAEL LUKEY,O,SA,155,165,170F,165,2,
110,103.35,ADAM TAYLOR,O,VIC,160,170F,172.5F,160,3,
110,102.5,FRANK GENUA,JNR,VIC,125,132.5F,137.5F,125,1,
110,100.8,BARRY HINCHLIFFE,O,QLD,95,105F,105F,95,4,
125,118.5,STEVEN LITTLE,O - M1,SA,200,212.5F,212.5F,200,1 - 1,
125,114.1,JOHN SUKKAR,O,NSW,162.5,172.5,175,175,2,
125,110.9,ROY SERVANT,M1,TAS,140,145,147.5F,145,1,
125,117.1,BOB ORR,M2,NSW,125F,125F,127.5,127.5,1,
125+,164.4,GLEN SHARP,O,QLD,197.5 AR,210F,210F,197.5,1,
125+,127.35,STEVEN GOELDNER,M1,QLD,150,165F,170F,150,1,
