WeightClassKg,BodyweightKg,Sex,Name,Division,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
75,73.1,F,Anne Mort,Open,NSW,90,95,100,100,100,1,,B,Single-ply
75,72.65,F,Sandra Grice,Open,QLD,70,75,80,80,80,2,,B,Single-ply
52,49.95,M,Dean Wellington,Sub-Juniors,QLD,60,65,-70,65,65,1,,B,Single-ply
56,55,M,Chris Connors,Open,QLD,-90,-90,-90,,,DQ,,B,Single-ply
60,60,M,Richard Nicholson,Open,NSW,150,160,170,170,170,1,,B,Raw
60,59.55,M,David Playford,Juniors,QLD,87.5,-95,-95,87.5,87.5,1,,B,Single-ply
60,60,M,Fred Litchfield,Masters 2,QLD,110,115,118,118,118,1,,B,Single-ply
67.5,67.35,M,Aaron McFarlane,Open,SA,110,-115,115,115,115,1,,B,Single-ply
67.5,66.9,M,Max Bristow,Masters 2,NSW,105,110,-112.5,110,110,1,,B,Single-ply
67.5,66.6,M,Tony Feltham,Masters 3,NSW,82.5,90,-92.5,90,90,1,,B,Single-ply
75,74.8,M,John Myers,Open,NSW,140,145,150,150,150,2,,B,Single-ply
75,74.8,M,John Myers,Masters 1,NSW,140,145,150,150,150,1,,B,Single-ply
75,73.6,M,Lawrence Agius,Masters 1,SA,150,-155,,150,150,1,,B,Single-ply
75,73,M,Dean Jenkinson,Open,SA,135,145,-150,145,145,2,,B,Single-ply
75,75,M,David Kent,Open,VIC,145,-150,-150,145,145,3,,B,Single-ply
75,74.5,M,Denis Holden,Open,NSW,117,120,122.5,122.5,122.5,4,125,B,Single-ply
75,74.5,M,Denis Holden,Masters 2,NSW,117,120,122.5,122.5,122.5,1,125,B,Single-ply
75,73.6,M,Ron Guttormsen,Masters 3,QLD,109.5,113,115,115,115,1,117.5,B,Single-ply
75,72.5,M,Aaron Reynolds,Sub-Juniors,NSW,110,-115,115,115,115,1,,B,Single-ply
75,72.65,M,Mat Wellington,Juniors,QLD,95,-97.5,-97.5,95,95,1,,B,Single-ply
82.5,75.65,M,Neville Harris,Open,VIC,162.5,170,172.5,172.5,172.5,1,,B,Single-ply
82.5,82.35,M,Steve Bertamini,Open,VIC,155,165,-172.5,165,165,2,,B,Single-ply
82.5,82.5,M,David Manhire,Open,SA,150,158,160.5,160.5,160.5,3,162.5,B,Single-ply
82.5,82.5,M,David Manhire,Masters 1,SA,150,158,160.5,160.5,160.5,1,162.5,B,Single-ply
82.5,75.6,M,Ray Owen,Open,NSW,135,140,145,145,145,4,,B,Single-ply
82.5,81,M,Tony Somerville,Masters 3,NSW,140,142.5,145,145,145,1,,B,Single-ply
82.5,81.7,M,Jim Lewis,Open,TAS,140,145,-150,145,145,5,,B,Single-ply
82.5,81.7,M,Jim Lewis,Masters 2,TAS,140,145,-150,145,145,1,,B,Single-ply
82.5,80.8,M,Robert Withers,Masters 3,SA,105,110,115,115,115,2,,B,Single-ply
82.5,78.1,M,Kenneth Wenner,Juniors,NSW,95,105,-110,105,105,1,,B,Single-ply
82.5,80.5,M,Nathan Woolley,Sub-Juniors,TAS,80,85,-90,85,85,1,,B,Single-ply
82.5,81.8,M,Wayne Parnwell,Open,NSW,-70,75,80,80,80,6,,B,Single-ply
90,90,M,Mark Roskell,Open,NSW,155,165,167.5,167.5,167.5,1,,B,Single-ply
90,89.4,M,Steve Pearson,Open,TAS,140,150,-155,150,150,2,,B,Single-ply
90,87.1,M,Martin Reynolds,Masters 1,NSW,-122.5,122.5,-130,122.5,122.5,1,,B,Single-ply
90,89.95,M,Les Wellington,Masters 2,QLD,110,120,125,125,125,1,,B,Single-ply
90,89.2,M,Ernie Armstrong,Masters 1,NSW,110,-115,-115,110,110,2,,B,Single-ply
90,82.95,M,Adam Porter,Juniors,QLD,95,-100,-100,95,95,1,,B,Single-ply
90,86.75,M,Eban Traeger,Sub-Juniors,VIC,100,-105.5,105.5,105.5,105.5,1,,B,Single-ply
100,97,M,Maged Abdou,Open,NSW,190,-200,-200,190,190,1,,B,Single-ply
100,95.1,M,Joshua Reynolds,Open,NSW,-97.5,97.5,-105,97.5,97.5,2,,B,Single-ply
110,109.5,M,Strase Stojanoski,Open,NSW,-175,175,182.5,182.5,182.5,1,,B,Single-ply
110,109.9,M,Michael Lukey,Open,SA,155,165,-170,165,165,2,,B,Single-ply
110,103.35,M,Adam Taylor,Open,VIC,160,-170,-172.5,160,160,3,,B,Single-ply
110,102.5,M,Frank Genua,Juniors,VIC,125,-132.5,-137.5,125,125,1,,B,Single-ply
110,100.8,M,Barry Hinchliffe,Open,QLD,95,-105,-105,95,95,4,,B,Single-ply
125,118.5,M,Steve Little #1,Open,SA,200,-212.5,-212.5,200,200,1,,B,Single-ply
125,118.5,M,Steve Little #1,Masters 1,SA,200,-212.5,-212.5,200,200,1,,B,Single-ply
125,114.1,M,John Sukkar,Open,NSW,162.5,172.5,175,175,175,2,,B,Single-ply
125,110.9,M,Roy Servant,Masters 1,TAS,140,145,-147.5,145,145,1,,B,Single-ply
125,117.1,M,Bob Orr,Masters 2,NSW,-125,-125,127.5,127.5,127.5,1,,B,Single-ply
125+,164.4,M,Glen Sharp,Open,QLD,197.5,-210,-210,197.5,197.5,1,,B,Single-ply
125+,127.35,M,Steven Goeldner,Masters 1,QLD,150,-165,-170,150,150,1,,B,Single-ply
