Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kain Gala,Hallsville,54.88,147.42,106.59,158.76,412.77,Single-ply,SBD,M
Boys,55.79,2,Shemar Garrett,Carthage,52.62,115.67,74.84,117.93,308.44,Single-ply,SBD,M
Boys,59.87,1,Simon Shuler,Hallsville,59.65,165.56,108.86,163.29,437.72,Single-ply,SBD,M
Boys,59.87,2,Roshabrius Garrett,Carthage,59.51,136.08,97.52,154.22,387.82,Single-ply,SBD,M
Boys,59.87,3,Caleb Purifoy,Hallsville,58.97,133.81,90.72,138.35,362.87,Single-ply,SBD,M
Boys,59.87,4,Jaden Prince,Waskom,59.87,108.86,83.91,142.88,335.66,Single-ply,SBD,M
Boys,67.13,1,Chase Phagan,Waskom,67.13,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,67.13,2,Camon Phillips,Waskom,67.13,117.93,58.97,131.54,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Quavian Sheffield,Gladewater,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Dominique Felder,Hallsville,74.84,192.78,106.59,204.12,503.49,Single-ply,SBD,M
Boys,74.84,2,Dylan Shankles,Hallsville,74.84,163.29,102.06,163.29,428.64,Single-ply,SBD,M
Boys,74.84,3,Tre Fulton,Hallsville,74.84,136.08,102.06,172.37,410.5,Single-ply,SBD,M
Boys,74.84,4,AJ Harris,Gladewater,73.03,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,74.84,5,Lion Felder,Hallsville,74.84,115.67,61.23,176.9,353.8,Single-ply,SBD,M
Boys,74.84,6,Jace Atkinson,Gladewater,73.03,,88.45,156.49,244.94,Single-ply,BD,M
Boys,74.84,DQ,Caleb Drake,Hallsville,73.48,,,,,Single-ply,BD,M
Boys,82.1,1,Josh Cole,Waskom,82.1,204.12,102.06,213.19,519.36,Single-ply,SBD,M
Boys,82.1,2,Jalen Brooks,Carthage,78.11,170.1,104.33,195.04,469.47,Single-ply,SBD,M
Boys,82.1,3,Dale Dawes,Hallsville,82.1,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,82.1,4,Juan Castro #5,Waskom,82.1,124.74,61.23,113.4,299.37,Single-ply,SBD,M
Boys,89.81,1,Rashaud Johnson,Gladewater,89.81,192.78,127.01,226.8,546.58,Single-ply,SBD,M
Boys,89.81,2,Luis Acosta,Hallsville,88.45,183.7,106.59,190.51,480.81,Single-ply,SBD,M
Boys,89.81,3,Jacob Rodriguez #7,Gladewater,89.81,147.42,111.13,170.1,428.64,Single-ply,SBD,M
Boys,89.81,4,Aaron Thomas #5,Waskom,85.91,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,89.81,5,James Nehk,Hallsville,88.9,140.61,86.18,147.42,374.21,Single-ply,SBD,M
Boys,89.81,6,Quan Brown,Carthage,87.72,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,89.81,7,Dalton Bennett,Waskom,89.81,106.59,77.11,106.59,290.3,Single-ply,SBD,M
Boys,99.79,1,Garrett Hulen,Hallsville,97.07,142.88,111.13,165.56,419.57,Single-ply,SBD,M
Boys,99.79,2,Jt Romero,Carthage,94.26,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,99.79,3,Anthony Arthoffer,Hallsville,92.08,151.95,,145.15,297.1,Single-ply,SD,M
Boys,109.77,1,Dylan Russell,Hallsville,106.14,185.97,120.2,192.78,498.95,Single-ply,SBD,M
Boys,109.77,2,Hunter Gauger,Carthage,106.59,165.56,113.4,190.51,469.47,Single-ply,SBD,M
Boys,109.77,3,David Bohannon,Gladewater,109.77,142.88,115.67,188.24,446.79,Single-ply,SBD,M
Boys,109.77,4,Zack Tyeskie,Gladewater,109.77,161.03,102.06,165.56,428.64,Single-ply,SBD,M
Boys,109.77,5,Landon Pyle,Hallsville,105.69,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,109.77,6,Luke Jackson,Carthage,103.15,129.27,97.52,140.61,367.41,Single-ply,SBD,M
Boys,109.77,7,Tookie Jimmerson,Waskom,109.77,131.54,90.72,136.08,358.34,Single-ply,SBD,M
Boys,109.77,8,Charles Brickett,Waskom,109.77,147.42,,,147.42,Single-ply,S,M
Boys,124.74,1,Cecil Johnson,Hallsville,114.76,254.01,136.08,242.67,632.76,Single-ply,SBD,M
Boys,124.74,2,Antonio Ortiz,Hallsville,117.03,204.12,136.08,147.42,487.61,Single-ply,SBD,M
Boys,124.74,3,Kevion Booty,Carthage,121.2,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,124.74,4,Donavan Cooper,Hallsville,113.85,192.78,,201.85,394.63,Single-ply,SD,M
Boys,124.74,5,Reagan Bailey,Hallsville,119.75,149.69,,156.49,306.17,Single-ply,SD,M
Boys,124.74,6,Kaleb Bass,Waskom,124.74,131.54,,167.83,299.37,Single-ply,SD,M
Boys,124.74+,1,Hunter Hudson,Carthage,130.27,188.24,129.27,204.12,521.63,Single-ply,SBD,M
Boys,124.74+,2,Blake Trainor,Hallsville,133.36,204.12,,242.67,446.79,Single-ply,SD,M
Boys,124.74+,3,Karsten Williams,Carthage,144.33,161.03,99.79,149.69,410.5,Single-ply,SBD,M
Boys,124.74+,4,Brandon Collier,Carthage,129.36,170.1,,192.78,362.87,Single-ply,SD,M
Boys,124.74+,5,C. Westmoreland,Carthage,139.07,,147.42,151.95,299.37,Single-ply,BD,M
