Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Kayleigh McCoy,F-U23-C,46.6,47,70,42.5,110,222.5,F,SBD,Raw,1
Elysia Doody,F-Sen-C,51.8,52,80,45,115,240,F,SBD,Raw,1
Medb Murtagh,F-Sen-C,53.6,57,120,65,140,325,F,SBD,Raw,1
Keira Hillary,F-Sen-C,52.8,57,100,55,140,295,F,SBD,Raw,2
Kate Sheehy,F-Sen-C,55.4,57,95,40,95,230,F,SBD,Raw,3
Lynn Privett,F-Sen-C,56.2,57,80,45,80,205,F,SBD,Raw,4
Alison May,F-Sen-C,55.6,57,75,42.5,80,197.5,F,SBD,Raw,5
Laura Cooley,F-Sen-C,55.6,57,70,40,80,190,F,SBD,Raw,6
Laura Walsh,F-Sen-G,52.8,57,112.5,65,130,307.5,F,SBD,Raw,G
Emily Mazilu,F-U23-C,56.6,57,110,50,130,290,F,SBD,Raw,1
Claire Caulfield,F-Sen-C,61.2,63,90,50,122.5,262.5,F,SBD,Raw,1
Jennifer Geary,F-Sen-C,60.4,63,92.5,42.5,110,245,F,SBD,Raw,2
Aoife O'Sullivan,F-U23-C,62.4,63,117.5,52.5,140,310,F,SBD,Raw,1
Jill Gracey,F-Sen-C,66.4,72,105,50,140,295,F,SBD,Raw,1
Laura Earley,F-Sen-C,67.6,72,100,50,110,260,F,SBD,Raw,2
Cora O Carroll,F-Sen-C,67.4,72,77.5,40,102.5,220,F,SBD,Raw,3
Elaine Stone,F-Sen-C,71,72,97.5,67.5,,,F,SBD,Raw,DQ
Suzanne Gray,F-U23-C,70.6,72,122.5,67.5,152.5,342.5,F,SBD,Raw,1
Gina Lumsden,F-U23-C,68.4,72,107.5,55,122.5,285,F,SBD,Raw,2
Aisling Judge,F-Sen-C,78.4,84,135,65,167.5,367.5,F,SBD,Raw,1
Joelle Fagan,F-Sen-C,80.4,84,90,55,140,285,F,SBD,Raw,2
Sibeal Hurley,F-Sen-C,73.4,84,90,45,100,235,F,SBD,Raw,4
Amy Hughes,F-Sen-C,82.2,84,82.5,47.5,115,245,F,SBD,Raw,3
Linda Murphy,F-M1-C,103.4,84+,80,47.5,97.5,225,F,SBD,Raw,1
David McQuillan,M-Sen-C,65.8,66,195,125,220,540,M,SBD,Raw,1
Paul McLaren,M-Sen-C,64.8,66,155,80,217.5,452.5,M,SBD,Raw,2
Gary McGivern,M-Sen-C,72.8,74,192.5,115,220,527.5,M,SBD,Raw,1
Mark Daly,M-Sen-C,72.8,74,155,95,180,430,M,SBD,Raw,2
JP McGowan,M-Sen-C,72.8,74,145,82.5,182.5,410,M,SBD,Raw,3
Peter Elliott,M-M1-C,80.6,83,155,85,200,440,M,SBD,Raw,1
Ashwin Amersi,M-Sen-C,75.8,83,190,130,232.5,552.5,M,SBD,Raw,1
Tony Deeney,M-Sen-C,79.8,83,177.5,95,240,512.5,M,SBD,Raw,2
Cian Desmond,M-Sen-C,82.2,83,165,135,192.5,492.5,M,SBD,Raw,3
Eamon Lovett,M-Sen-C,79,83,132.5,102.5,140,375,M,SBD,Raw,4
James Farrell,M-Sen-C,81.4,83,102.5,77.5,140,320,M,SBD,Raw,5
Shane Corbett,M-u18-C,81.8,83,202.5,122.5,230,555,M,SBD,Raw,1
Cian Cunningham,M-U18-C,79.2,83,150,110,212.5,472.5,M,SBD,Raw,2
Nigel Pearson,M-Sen-C,91,93,200,115,240,555,M,SBD,Raw,1
Steve Duff,M-Sen-C,90.4,93,157.5,75,170,402.5,M,SBD,Raw,2
Shane McCarthy,M-U18-C,93,93,182.5,85,177.5,445,M,SBD,Raw,1
Graham Temple,M-U23-C,86.8,93,102.5,95,125,322.5,M,SBD,Raw,1
Mark Murphy,M-Sen-C,102,105,250,185,280,715,M,SBD,Raw,1
Shane Manning,M-Sen-C,104.8,105,260,155,290,705,M,SBD,Raw,2
James Black,M-Sen-C,98,105,190,122.5,220,532.5,M,SBD,Raw,3
Dave Looney,M-Sen-C,103,105,202.5,92.5,235,530,M,SBD,Raw,4
Michael Parry-Jones,M-Sen-C,95.4,105,175,115,200,490,M,SBD,Raw,5
Dean Salmon,M-U23-C,98.2,105,220,185,250,655,M,SBD,Raw,1
Philip Bridgeman,M-U23-C,99.4,105,180,120,217.5,517.5,M,SBD,Raw,2
Sean Hogan,M-U23-C,98,105,172.5,115,205,492.5,M,SBD,Raw,3
Ben Howlett,M-U18-C,116.6,120,180,130,210,520,M,SBD,Raw,1
