Name,Age,BirthDate,BodyweightKg,WeightClassKg,Sex,Event,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Julio Albarracin,43,1969-05-06,89.4,90,M,B,Raw,M 40-44,,,,,110,120,-125,120,,,,,120,1
Gonzalo Iriarte,26,,126.9,140,M,B,Raw,Open,,,,,185,195,205,205,,,,,205,1
Sergio Raimondi,32,1980-01-10,91.1,100,M,B,Raw,Open,,,,,-135,-135,135,135,,,,,135,1
Jose Garcia,32,,117.3,125,M,B,Raw,Open,,,,,170,180,192.5,192.5,,,,,192.5,1
Lucas Basualdo,31,1981-02-20,88,90,M,B,Raw,Open,,,,,110,117.5,122.5,122.5,,,,,122.5,1
Facundo Galvan,23,,86.7,90,M,B,Raw,Open,,,,,140,150,155,155,,,,,155,1
Facundo Galvan,23,,86.7,90,M,B,Raw,Jun,,,,,140,150,155,155,,,,,155,1
Nestor Gonzales,42,1970-07-26,76.9,82.5,M,B,Raw,M 40-44,,,,,117.5,122.5,127.5,127.5,,,,,127.5,1
Daniel Fernadez,37,1975-11-01,82.3,82.5,M,B,Raw,Open,,,,,110,117.5,-120,117.5,,,,,117.5,1
Marcos Bravo,26,,97.4,100,M,B,Raw,Open,,,,,,,,,,,,,,DQ
Beltran Alejandro,20,,64.4,67.5,M,B,Raw,Jun,,,,,65,75,85,85,,,,,85,2
Bascuñan Lucas,20,,64.4,67.5,M,B,Raw,Jun,,,,,80,90,107.5,107.5,,,,,107.5,1
Fabio Pailalet,26,,112.4,125,M,B,Raw,Open,,,,,,,,,,,,,,DQ
Baeza Nicolas,24,,64.8,67.5,M,B,Raw,Open,,,,,-75,-85,95,95,,,,,95,1
Garcia Belen,26,,88.6,90,M,B,Raw,Open,,,,,50,55,-60,55,,,,,55,2
Jose Salgado,19,1993-08-10,67.4,67.5,M,SBD,Wraps,Tn 18-19,180,195,-205,195,90,97.5,102.5,102.5,185,195,205,205,502.5,1
Fabio Pailalet,26,1986-12-02,112.4,125,M,SBD,Wraps,Open,180,190,200,200,145,-155,-155,145,245,-260,-260,245,590,1
Victor Mañante,26,1986-04-02,89.4,90,M,SBD,Wraps,Open,180,190,-200,190,130,-137.5,-137.5,130,195,200,210,210,530,1
Miguel Salgado,27,1985-02-14,74.1,75,M,SBD,Wraps,Open,120,130,140,140,60,65,-75,65,140,150,165,165,370,1
Marcos Bravo,26,,97.4,100,M,SBD,Wraps,Open,200,-210,210,210,125,132.5,135,135,200,215,-230,215,560,1
Fozer Dario,,1984-09-13,80,82.5,M,SBD,Wraps,Open,-120,120,-130,120,60,67.5,-75,67.5,120,145,-155,145,332.5,1
Ignacio Fernandez,18,1994-06-16,68.8,75,M,SBD,Wraps,Tn 18-19,140,-150,-150,140,70,75,80,80,140,150,-160,150,370,1
Javier Vogel,43,,81.6,82.5,M,SBD,Wraps,M 40-44,150,160,-175,160,80,85,95,95,190,200,210,210,465,1
