Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
E. LeBard,,,F,F-M,,,,87.5,87.5,Single-ply,D,3
M. Munger,,,F,F-M,,,,102.5,102.5,Single-ply,D,2
R. Ballard,,,F,F-M,,,,125,125,Single-ply,D,1
D. Harman,,,F,F-O,,,,122.5,122.5,Single-ply,D,1
J. Randazzo,,67.5,M,M-M,,,,155,155,Single-ply,D,1
L. Ingro,,82.5,M,M-M,,,,222.5,222.5,Single-ply,D,2
W. Kindred,,82.5,M,M-M,,,,250,250,Single-ply,D,1
L. Reali,,90,M,M-M,,,,255,255,Single-ply,D,1
Delaplaine,,90,M,M-M,,,,190,190,Single-ply,D,3
D. Hawley,,90,M,M-M,,,,245,245,Single-ply,D,2
C. Tomlin,,100,M,M-M,,,,237.5,237.5,Single-ply,D,1
B. Sink,,110,M,M-M,,,,182.5,182.5,Single-ply,D,2
R. Pagal,,110,M,M-M,,,,62.5,62.5,Single-ply,D,3
R. Spikes,,110,M,M-M,,,,275,275,Single-ply,D,1
H. Medeiros,,125,M,M-M,,,,275,275,Single-ply,D,1
T. Brown,,125,M,M-M,,,,160,160,Single-ply,D,2
E Koo,,90,M,M-T2,,,,225,225,Single-ply,D,1
Curtis Wright #1,,82.5,M,M-O,,,,260,260,Single-ply,D,1
C. Westfall,,82.5,M,M-O,,,,215,215,Single-ply,D,2
T. Strode,,82.5,M,M-O,,,,207.5,207.5,Single-ply,D,3
R. Ellis,,90,M,M-O,,,,267.5,267.5,Single-ply,D,1
R. Crouse,,90,M,M-O,,,,190,190,Single-ply,D,3
D. Hawley,,90,M,M-O,,,,245,245,Single-ply,D,2
S. Eggiman,,100,M,M-O,,,,230,230,Single-ply,D,4
T. Tremblay,,100,M,M-O,,,,272.5,272.5,Single-ply,D,3
A. Johnson,,100,M,M-O,,,,287.5,287.5,Single-ply,D,1
D. White,,100,M,M-O,,,,210,210,Single-ply,D,5
L. McIntosh,,100,M,M-O,,,,277.5,277.5,Single-ply,D,2
B. Sink,,110,M,M-O,,,,182.5,182.5,Single-ply,D,2
C. Rhodes,,110,M,M-O,,,,285,285,Single-ply,D,1
J. Aguirre,,125,M,M-O,,,,215,215,Single-ply,D,1
R. Ballard,,70,F,F-M1a,,62.5,62.5,125,250,Single-ply,SBD,1
W. Kindred,,82.5,M,M-M2a,,62.5,62.5,250,375,Single-ply,SBD,1
R. Pagal,,110,M,M-M1b,,62.5,62.5,62.5,187.5,Single-ply,SBD,1
H. Medeiros,,125,M,M-M1a,,62.5,62.5,275,400,Single-ply,SBD,1
