Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kassidy Stoker,Dickinson,43.91,77.11,38.56,88.45,204.12,Unlimited,SBD,F,
Girls,47.85,1,Libny Paxtor-Gomez,Texas City,45.63,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,2,Genesis Lara,Texas City,46.18,72.57,29.48,70.31,172.37,Unlimited,SBD,F,
Girls,51.94,1,Kaylee Barajaz,Dickinson,51.17,113.4,54.43,124.74,292.57,Unlimited,SBD,F,
Girls,51.94,2,Azelia Lara,Dickinson,51.17,104.33,54.43,113.4,272.16,Unlimited,SBD,F,
Girls,51.94,3,Jordan Davis #7,Pasadena Dobie,51.26,63.5,31.75,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,1,Peyton Jones,Dickinson,55.25,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
Girls,56.02,2,Anelly Bernal,Dickinson,53.16,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,3,Kenzie Fernandez,Pasadena Memorial,55.7,86.18,45.36,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,4,Zoey Hurt,La Marque,52.62,77.11,36.29,111.13,224.53,Unlimited,SBD,F,
Girls,56.02,5,Victoria Arnsworth,Pasadena Dobie,52.16,92.99,34.02,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,1,Seally Davis,Dickinson,58.97,97.52,65.77,136.08,299.37,Unlimited,SBD,F,
Girls,60.1,2,Paris Phillips,Dickinson,59.87,117.93,61.23,97.52,276.69,Unlimited,SBD,F,
Girls,60.1,3,Keoana Pipkins,La Marque,59.6,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,4,Amaya Horton,Texas City,57.79,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,1,Holly Tran,Pasadena Memorial,63.32,111.13,43.09,136.08,290.3,Unlimited,SBD,F,
Girls,67.36,2,Jaylnn Hardy,Texas City,61.33,90.72,40.82,108.86,240.4,Unlimited,SBD,F,
Girls,67.36,3,Stephanie Ramirez,Pasadena Memorial,66.77,99.79,43.09,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,4,Shamara Collins,Pasadena Dobie,62.6,83.91,36.29,92.99,213.19,Unlimited,SBD,F,
Girls,75.07,1,Christy Richardson,Dickinson,74.84,185.97,92.99,163.29,442.25,Unlimited,SBD,F,
Girls,75.07,2,Valeria Garcia,Pasadena Memorial,72.39,145.15,58.97,115.67,319.78,Unlimited,SBD,F,
Girls,75.07,3,Cherish Elder,La Marque,70.85,117.93,49.9,136.08,303.91,Unlimited,SBD,F,
Girls,75.07,4,Cymone Swain,La Marque,69.85,117.93,43.09,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,5,Alba Nunez,La Marque,72.39,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,75.07,6,Michaela Onwodi,Dickinson,74.62,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,75.07,7,Leslie Gilder,Dickinson,70.03,86.18,65.77,95.25,247.21,Unlimited,SBD,F,
Girls,75.07,8,Sa'Myria Brown,Texas City,71.3,102.06,29.48,95.25,226.8,Unlimited,SBD,F,
Girls,82.33,1,Ayah Bnider,Dickinson,81.56,199.58,111.13,179.17,489.88,Unlimited,SBD,F,
Girls,82.33,2,Fabiola Cerros Martinez,Dickinson,80.65,131.54,68.04,142.88,342.46,Unlimited,SBD,F,
Girls,82.33,3,Tayah Davis,La Marque,81.01,136.08,45.36,140.61,322.05,Unlimited,SBD,F,
Girls,82.33,4,Khalia Lee'East,La Marque,82.19,122.47,45.36,127.01,294.84,Unlimited,SBD,F,
Girls,82.33,5,Sincere Johnson,La Marque,76.2,113.4,43.09,108.86,265.35,Unlimited,SBD,F,
Girls,82.33,6,Carolina Delgado,Pasadena Memorial,79.92,117.93,40.82,90.72,249.48,Unlimited,SBD,F,
Girls,90.04,1,Bri Ramos,Pasadena Memorial,86.73,165.56,79.38,154.22,399.16,Unlimited,SBD,F,
Girls,90.04,2,Alayna Edison,Dickinson,88.99,122.47,65.77,133.81,322.05,Unlimited,SBD,F,
Girls,90.04,3,Kari Nance,Galveston Ball,84.82,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,90.04,4,Sarah Martinez,Pasadena Memorial,86.73,127.01,40.82,111.13,278.96,Unlimited,SBD,F,
Girls,90.04,5,Kaily Valdivia,Dickinson,89.45,108.86,56.7,104.33,269.89,Unlimited,SBD,F,
Girls,100.02,1,Mireya Nunez,Dickinson,99.7,158.76,99.79,122.47,381.02,Unlimited,SBD,F,
Girls,100.02,2,Kyii Franklin,La Marque,96.34,117.93,63.5,136.08,317.51,Unlimited,SBD,F,
Girls,117.71,1,Jasmine King,La Marque,108.41,156.49,77.11,151.95,385.55,Unlimited,SBD,F,
Girls,117.71,2,Alana Whitaker,Pasadena Memorial,112.22,140.61,54.43,120.2,315.25,Unlimited,SBD,F,
Girls,117.71,3,Keaira Janice,La Marque,117.48,136.08,58.97,113.4,308.44,Unlimited,SBD,F,
Girls,117.71,4,Khailynn Brooks,La Marque,103.15,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,117.71+,1,Deaisha Boone,Dickinson,137.89,206.38,113.4,172.37,492.15,Unlimited,SBD,F,
