Place,Sex,Event,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BirthDate
G,M,B,Raw,Tibor Berta,Slovakia,15,73.8,Hosť/Guest,82.5,100,110,117.5,,117.5,117.5,
G,F,B,Raw,Nina Hlavačková,Slovakia,15,68.4,Hosť/Guest,82.5,-65,70,72.5,,72.5,72.5,
G,M,B,Raw,Dominik Záslav,Slovakia,15,70.5,Hosť/Guest,82.5,90,-95,95,,95,95,
G,M,B,Raw,Marek Hudák,Slovakia,15,67.1,Hosť/Guest,67.5,-70,80,-82.5,,80,80,
G,M,B,Raw,Maximilián Pastva,Slovakia,13,72,Hosť/Guest,82.5,70,75,80,,80,80,
G,M,B,Raw,Martin Balla,Slovakia,15,70.3,Hosť/Guest,82.5,77.5,-90,-90,,77.5,77.5,
G,F,B,Raw,Kristína Hasáková,Slovakia,13,55.5,Hosť/Guest,60,-40,42.5,47.5,,47.5,47.5,
G,M,B,Raw,Filip Gyurcsi,Slovakia,15,64.9,Hosť/Guest,67.5,65,70,-75,,70,70,
1,M,B,Raw,Miroslav Berki,Slovakia,16,57.1,Teen,67.5,90,95,105,,105,105,
2,M,B,Raw,Štefan Rácz,Slovakia,19,61,Teen,67.5,100,110,115,,115,115,
3,M,B,Raw,Sebastián Kušnier,Slovakia,19,105.5,Teen,110,-162.5,165,175,,175,175,
4,M,B,Raw,Štefan Bodina,Slovakia,19,106.2,Teen,110,160,170,-180,,170,170,
5,M,B,Raw,Jakub Bača,Slovakia,19,84.4,Teen,95,150,-157.5,-157.5,,150,150,
6,M,B,Raw,Jakub Humeník,Slovakia,18,59.7,Teen,67.5,90,95,100,,100,100,
7,M,B,Raw,Libor Bodjan,Slovakia,18,59.7,Teen,67.5,95,100,-105,,100,100,
8,M,B,Raw,Adam Antol,Slovakia,19,92.2,Teen,95,140,150,-155,,150,150,
9,M,B,Raw,Tomáš Azór,Slovakia,16,64.9,Teen,67.5,-105,110,-115,,110,110,
10,M,B,Raw,Frederik Jendraššák,Slovakia,18,87.9,Teen,95,125,135,140,,140,140,
11,M,B,Raw,Samuel Kubík,Slovakia,17,65.6,Teen,67.5,90,100,107.5,,107.5,107.5,
12,M,B,Raw,Martin Szombath,Slovakia,18,88.7,Teen,95,125,135,-140,,135,135,
13,M,B,Raw,Jakub Iliaš,Slovakia,18,75.6,Teen,82.5,100,112.5,117.5,,117.5,117.5,
14,M,B,Raw,Vojtech Vígh,Slovakia,17,69.6,Teen,82.5,90,100,107.5,,107.5,107.5,
15,M,B,Raw,Andrej Kukura,Slovakia,18,102.8,Teen,110,130,137.5,142.5,,142.5,142.5,
16,M,B,Raw,Tomáš Kordoš,Slovakia,18,80,Teen,82.5,-120,120,-125,,120,120,
17,M,B,Raw,Alex Kalinaj,Slovakia,16,71.7,Teen,82.5,100,107.5,-112.5,,107.5,107.5,
18,M,B,Raw,Dávid Bednár,Slovakia,19,66.1,Teen,67.5,90,97.5,-102.5,,97.5,97.5,
19,M,B,Raw,Roman Markov,Slovakia,19,84.3,Teen,95,105,120,-130,,120,120,
20,M,B,Raw,Osman Kovalov,Ukraine,16,81.3,Teen,82.5,110,115,-120,,115,115,
21,M,B,Raw,Matúš Turzo,Slovakia,20,75.3,Teen,82.5,-90,90,100,,100,100,
DQ,M,B,Raw,Matej Planický,Slovakia,16,84,Teen,95,-80,-85,-90,,,,
DQ,M,B,Raw,Nikolas Pastier,Slovakia,18,83,Teen,95,-120,-120,-120,,,,
DQ,M,B,Raw,Dávid Bučok,Slovakia,18,82.7,Teen,95,-130,-135,-140,,,,
1,F,B,Raw,Pavlína Rakučáková,Slovakia,19,75.7,Teen+Junior,82.5,90,96,102.5,,102.5,102.5,
2,F,B,Raw,Leoni Heigl,Austria,20,63.2,Teen+Junior,67.5,55,65,70,,70,70,
3,F,B,Raw,Petra Vaščáková,Slovakia,17,81.3,Teen+Junior,82.5,75,80,-82.5,,80,80,
4,F,B,Raw,Marianna Derdziaková,Slovakia,22,76.4,Teen+Junior,82.5,62.5,-67.5,67.5,,67.5,67.5,
5,F,B,Raw,Kristína Kusýová,Slovakia,23,48.8,Teen+Junior,52,40,42.5,-45,,42.5,42.5,
6,F,B,Raw,Lilien Pačová,Slovakia,17,62,Teen+Junior,67.5,50,55,-57.5,,55,55,
7,F,B,Raw,Sarah Glova,Slovakia,19,62.8,Teen+Junior,67.5,-47.5,52.5,55,,55,55,
8,F,B,Raw,Kristína Hasáková,Slovakia,13,55.5,Teen+Junior,60,-40,42.5,47.5,,47.5,47.5,
9,F,B,Raw,Diana Štefanidesová,Slovakia,17,68.3,Teen+Junior,82.5,50,55,-57.5,,55,55,
1,F,B,Raw,Daniela Poláková,Czechia,47,60.9,Open+Masters,67.5,95,100,105,,105,105,
2,F,B,Raw,Andrea Benešová,Czechia,31,66.6,Open+Masters,67.5,90,100,-105,,100,100,
3,F,B,Raw,Dagmar Liptáková,Slovakia,47,62.2,Open+Masters,67.5,77.5,82.5,87.5,,87.5,87.5,
4,F,B,Raw,Romana Štefániková,Slovakia,39,68,Open+Masters,82.5,70,80,82.5,,82.5,82.5,
5,F,B,Raw,Mercedes Halbig,Austria,26,82,Open+Masters,82.5,70,-75,80,,80,80,
6,F,B,Raw,Veronika Greinerová,Slovakia,26,67.7,Open+Masters,82.5,-70,70,-75,,70,70,
7,F,B,Raw,Radka Tóth,Slovakia,35,51.5,Open+Masters,52,47.5,50,52.5,,52.5,52.5,
8,F,B,Raw,Birgit Rosner,Austria,40,67.1,Open+Masters,67.5,50,55,-57.5,,55,55,
9,F,B,Raw,Zuzana Marcinkó,Slovakia,34,113.3,Open+Masters,82.5+,55,65,-72.5,,65,65,
10,F,B,Raw,Iryna Kovalova,Ukraine,35,58,Open+Masters,60,37.5,40,42.5,,42.5,42.5,
11,F,B,Raw,Klaudia Tanczos,Slovakia,50,75.3,Open+Masters,82.5,50,-55,-55,,50,50,
12,F,B,Raw,Viktória Vargová,Slovakia,26,76.7,Open+Masters,82.5,50,-57.5,-62.5,,50,50,
1,M,B,Raw,Ivan Hajdoni,Slovakia,21,89.9,Junior,95,175,-185,185,,185,185,
2,M,B,Raw,Martin Šuverík,Slovakia,23,95.1,Junior,110,-170,175,182.5,,182.5,182.5,
3,M,B,Raw,Štefan Dudaš,Slovakia,20,104.3,Junior,110,180,187.5,-192.5,,187.5,187.5,
4,M,B,Raw,Mojmír Tuleja,Slovakia,23,82,Junior,82.5,150,157.5,-160,,157.5,157.5,
5,M,B,Raw,Daniel Kiss,Slovakia,22,81.8,Junior,82.5,132.5,142.5,147.5,,147.5,147.5,
6,M,B,Raw,Dárius Bučo,Slovakia,22,93.2,Junior,95,150,160,-167.5,,160,160,
7,M,B,Raw,Miroslav Sobota,Slovakia,21,75.3,Junior,82.5,135,-145,-150,,135,135,
8,M,B,Raw,David Klukavý,Slovakia,20,82.9,Junior,95,132.5,140,145,,145,145,
9,M,B,Raw,Michal Lapihuska,Slovakia,20,126.4,Junior,125+,-170,170,-172.5,,170,170,
10,M,B,Raw,Matúš Filip,Slovakia,23,92.6,Junior,95,-140,145,152.5,,152.5,152.5,
11,M,B,Raw,Denis Néma,Slovakia,21,80.9,Junior,82.5,135,137.5,-140,,137.5,137.5,
12,M,B,Raw,Ondřej Šoukal,Czechia,23,80.1,Junior,82.5,125,130,135,,135,135,
13,M,B,Raw,Šimon Kupec,Slovakia,23,94,Junior,95,135,145,-152.5,,145,145,
14,M,B,Raw,Erik Borovička,Slovakia,20,75.7,Junior,82.5,115,120,-125,,120,120,
15,M,B,Raw,Adam Gyurcsi,Slovakia,20,92.5,Junior,95,135,140,-145,,140,140,
16,M,B,Raw,Anton Friedl,Slovakia,23,74.6,Junior,82.5,110,115,-120,,115,115,
17,M,B,Raw,Alex Horácsek,Slovakia,22,92.5,Junior,95,120,125,130,,130,130,
18,M,B,Raw,Radoslav Krajčovič,Slovakia,20,72.1,Junior,82.5,85,95,-105,,95,95,
19,M,B,Raw,Filip Ciferský,Slovakia,20,72.6,Junior,82.5,85,95,-100,,95,95,
1,M,B,Raw,Günther Hold,Austria,56,111.1,M40-59,125,175,185,190,,190,190,
2,M,B,Raw,Pavel Syrový,Czechia,49,145.4,M40-59,125+,210,220,-225,,220,220,
3,M,B,Raw,Denys Kovalov,Ukraine,45,99.7,M40-59,110,192.5,200,202.5,,202.5,202.5,
4,M,B,Raw,Sándor Vörös,Slovakia,48,139.6,M40-59,125+,195,205,210,,210,210,
5,M,B,Raw,Tibor Pukáč,Slovakia,52,103.4,M40-59,110,170,177.5,180,,180,180,
6,M,B,Raw,Štefan Sokoly,Slovakia,47,94.9,M40-59,95,172.5,177.5,180,,180,180,
7,M,B,Raw,Marek Lipták,Slovakia,45,125.5,M40-59,125+,200,-210,,,200,200,
8,M,B,Raw,Vincent Karička,Slovakia,56,73.1,M40-59,82.5,125,-130,-130,,125,125,
9,M,B,Raw,Pavel Kolibár,Slovakia,49,106.9,M40-59,110,142.5,147.5,-152.5,,147.5,147.5,
10,M,B,Raw,Štefan Nagy,Slovakia,41,113.4,M40-59,125,160,165,-170,,165,165,
11,M,B,Raw,Michal Móry,Slovakia,45,78.2,M40-59,82.5,110,117.5,125,,125,125,
12,M,B,Raw,Štefan Elischer,Slovakia,40,105.4,M40-59,110,140,150,-155,,150,150,
13,M,B,Raw,Ján Horácsek,Slovakia,47,115.3,M40-59,125,-120,130,140,,140,140,
1,M,B,Raw,Rémy Krayzel,Czechia,68,81.7,M60+,82.5,160,167.5,172.5,,172.5,172.5,
2,M,B,Raw,Jaroslav Šolc,Slovakia,66,108.7,M60+,110,170,175,,,175,175,
3,M,B,Raw,František Makranský,Slovakia,62,111.2,M60+,125,150,160,-165,,160,160,
4,M,B,Raw,Karel Schoř,Czechia,68,78.8,M60+,82.5,100,105,110,,110,110,
DQ,M,B,Raw,Ondrej Döme,Slovakia,68,91,M60+,95,-100,-100,,,,,
1,M,B,Raw,Ákos Oláh,Hungary,34,94.8,Open do 95 kg,95,205,210,215,,215,215,
2,M,B,Raw,Ondrej Oláh,Slovakia,32,70.1,Open do 95 kg,82.5,150,160,165,,165,165,
3,M,B,Raw,Stanislav Beneš,Czechia,33,84.6,Open do 95 kg,95,175,185,192.5,,192.5,192.5,
4,M,B,Raw,Michal Kozma,Slovakia,30,76.8,Open do 95 kg,82.5,155,160,-165,,160,160,
5,M,B,Raw,Matúš Barimov,Slovakia,25,92.1,Open do 95 kg,95,155,165,167.5,,167.5,167.5,
6,M,B,Raw,Ewald Scheibenpflug,Austria,27,93.1,Open do 95 kg,95,-150,160,-170,,160,160,
