"",,,Bwt,WtCls,Wilks,,,,,(1) Best,(2),(  3)Age-,,Pl-Div-WtCls-
Grp A Name,Team,Div,,,,Age,BP-1,BP-2,BP-3,,,,,
"",,,(kg),(kg),Coeff,,,,,BP,Wilks Pts,Wilks,,Evt
"A Cadman, Colleen",YMCA,F-III,69.25,72,1.0023,63,40,45,47.5,47.5,47.609,67.653,,1-F-III-BP
"A Menzies, Catherine (EQ)",YMCA,F-II,54.4,57,1.2036,56,70,75,80,80,96.288,119.975,,1-F-II-57-BP
"A Evans, Delwyn",ZL,F-II,70.45,72,0.9905,53,67.5,72.5,-77.5,72.5,71.811,85.025,,1-F-II-72-BP
"A Phillips, Sarah",YMCA,F-II,64.75,72,1.0521,55,37.5,-40,-40,37.5,39.454,48.331,,2-F-II-72-BP
"A Powell, Jenna",UNI,F-JR,64.1,72,1.0601,20,47.5,55,-60,55,58.305,60.055,,1-F-JR-72-BP
"A Sichone, Kavwa",H,M-O,70.25,74,0.7474,27,150,-155,-155,150,112.110,0.000,,2-M-O-BP
"A Gordon, Matt",HFT,M-O,80.4,83,0.6806,27,150,160,-166,160,108.896,0.000,,4-M-O-BP
"A Bronsan, Wade",AC,M-O,83.45,93,0.6654,35,105,-112.5,117.5,117.5,78.185,0.000,,10-M-O-BP
"A Guest, Sam",FC,M-SJ,78.05,83,0.6936,16,120,-127.5,-127.5,120,83.232,94.052,,1-M-SJ-83-BP
B Tony Mckenna (EQ),YMCA,M-III,74,74,0.7193,65,-122.5,122.5,132.5,132.5,95.307,141.055,,1-M-III-74-BP
"B Lee, Malcolm (EQ)",YMCA,M-II,104.6,105,0.5984,50,-140,140,150,150,89.760,101.429,,1-M-II-105-BP
"B Anderson, Ted",HFTK,M-II,104.55,105,0.5985,55,125.5,130,-135,130,77.805,95.311,,2-M-II-105-BP
"B Parsons, Scott (EQ)",YMCA,M-O,102.75,105,0.6023,38,225,0,,225,135.517,0.000,,1-M-O-BP
"B Lawson, Justin",HFT,M-O,160.9,120+,0.5478,32,190,200,-205,200,109.560,0.000,,3-M-O-BP
"B Merito, Len",SG,M-O,144.25,120+,0.5564,29,180,190,-195,190,105.716,0.000,,5-M-O-BP
"B Rongo, Turanga",SG,M-O,133.9,120+,0.5627,30,175,185,-192.5,185,104.099,0.000,,6-M-O-BP
"B Burrows, Wayne (EQ)",HFT,M-O,107.9,120,0.5921,36,175,-187.5,-187.5,175,103.618,0.000,,7-M-O-BP
"B Jackson, Lee",UNI,M-O,92.5,93,0.6298,23,125,135,140,140,88.172,88.172,,8-M-O-BP
"B Mohn, David (EQ)",HFT,M-O,92.85,93,0.6287,38,-125,125,-132.5,125,78.588,0.000,,9-M-O-BP
"B Mason, Dan",UNI,M-O,92.05,93,0.6313,29,112.5,-117.5,117.5,117.5,74.178,0.000,,11-M-O-BP
"B Turner, Dylan  (EQ)",UNI,M-JR,88.7,93,0.6432,20,-130,130,-150,130,83.616,86.124,,1-M-JR-93-BP
