Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Colleen Cadman,F,Masters 3,69.25,72,63,40,45,47.5,47.5,47.5,Raw,B,1
Catherine Menzies,F,Masters 2,54.4,57,56,70,75,80,80,80,Single-ply,B,1
Delwyn Evans,F,Masters 2,70.45,72,53,67.5,72.5,-77.5,72.5,72.5,Raw,B,1
Sarah Phillips,F,Masters 2,64.75,72,55,37.5,-40,-40,37.5,37.5,Raw,B,2
Jenna Powell,F,Juniors,64.1,72,20,47.5,55,-60,55,55,Raw,B,1
Kavwa Sichone,M,Open,70.25,74,27,150,-155,-155,150,150,Raw,B,1
Matt Gordon,M,Open,80.4,83,27,150,160,-166,160,160,Raw,B,1
Wade Bronsan,M,Open,83.45,93,35,105,-112.5,117.5,117.5,117.5,Raw,B,2
Sam Guest,M,Sub-Juniors,78.05,83,16,120,-127.5,-127.5,120,120,Raw,B,1
Tony McKenna,M,Masters 3,74,74,65,-122.5,122.5,132.5,132.5,132.5,Single-ply,B,1
Malcolm Lee,M,Masters 2,104.6,105,50,-140,140,150,150,150,Single-ply,B,1
Ted Anderson,M,Masters 2,104.55,105,55,125.5,130,-135,130,130,Raw,B,1
Scott Parsons,M,Open,102.75,105,38,225,,,225,225,Single-ply,B,1
Justin Lawson,M,Open,160.9,120+,32,190,200,-205,200,200,Raw,B,1
Len Merito,M,Open,144.25,120+,29,180,190,-195,190,190,Raw,B,2
Turanga Rongo,M,Open,133.9,120+,30,175,185,-192.5,185,185,Raw,B,3
Wayne Burrows,M,Open,107.9,120,36,175,-187.5,-187.5,175,175,Single-ply,B,1
Lee Jackson,M,Open,92.5,93,23,125,135,140,140,140,Raw,B,1
David Mohn,M,Open,92.85,93,38,-125,125,-132.5,125,125,Single-ply,B,1
Dan Mason,M,Open,92.05,93,29,112.5,-117.5,117.5,117.5,117.5,Raw,B,3
Dylan Turner,M,Juniors,88.7,93,20,-130,130,-150,130,130,Single-ply,B,1
