Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,59.00,125.00,Open,M,59,125.0,Single-ply,B
1,Nisse Forsman,Sundsvalls AK,65.00,170.00,Open,M,66,170.0,Single-ply,B
2,Jonas Telégin,Nora AK,65.80,127.50,Open,M,66,127.5,Single-ply,B
1,Amit Selberg,Sundsvalls AK,72.85,245.00,Open,M,74,245.0,Single-ply,B
2,Christian Hedman,Föreningen Pure Power,73.65,225.00,Open,M,74,225.0,Single-ply,B
3,Fredrik Bylund,Sundsvalls AK,73.60,200.00,Open,M,74,200.0,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.05,230.00,Open,M,83,230.0,Single-ply,B
2,Christoffer Alman,Sandvikens AK,74.75,220.00,Open,M,83,220.0,Single-ply,B
3,Richard Tano,Sundbybergs TK,82.40,202.50,Open,M,83,202.5,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,91.20,282.50,Open,M,93,282.5,Single-ply,B
2,Patrik Karlsson,Karlstads AK,93.00,255.00,Open,M,93,255.0,Single-ply,B
3,Tommy Johansson,Nora AK,91.95,212.50,Open,M,93,212.5,Single-ply,B
4,Jörgen Forslund,Västra AK,91.90,210.00,Open,M,93,210.0,Single-ply,B
5,Rickard Andrén,Karlstads AK,90.60,200.00,Open,M,93,200.0,Single-ply,B
6,Patrik Hertzman,Sundsvalls AK,89.95,195.00,Open,M,93,195.0,Single-ply,B
DQ,Ronny Vestlin,Bollnäs SK,92.20,,Open,M,93,,Single-ply,B
1,Stefan Jamroz,Lunds TK,104.80,295.00,Open,M,105,295.0,Single-ply,B
2,Per Nilsson,Sundbybergs TK,104.65,260.00,Open,M,105,260.0,Single-ply,B
3,Christian Martinsson,Kalmar AK,103.20,242.50,Open,M,105,242.5,Single-ply,B
4,Håkan Dahlin,ASK Eskilstuna,104.45,232.50,Open,M,105,232.5,Single-ply,B
5,Jan Pettersson,Nora AK,104.85,222.50,Open,M,105,222.5,Single-ply,B
6,Mats Rindemark,Härnösands AK,103.00,220.00,Open,M,105,220.0,Single-ply,B
DQ,Andreas Lind,Sundsvalls AK,104.75,,Open,M,105,,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,119.65,335.00,Open,M,120,335.0,Single-ply,B
2,Markus Larsson,Kiruna AK,118.70,300.00,Open,M,120,300.0,Single-ply,B
3,Mikael Jaldefors,ASK Eskilstuna,119.15,287.50,Open,M,120,287.5,Single-ply,B
4,Mikael Lundström,Skellefteå AK,119.40,282.50,Open,M,120,282.5,Single-ply,B
5,Nicklas Karlsson,Sandvikens AK,118.75,242.50,Open,M,120,242.5,Single-ply,B
6,Mikael Åhlin,Nora AK,117.45,230.00,Open,M,120,230.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,151.15,362.00,Open,M,120+,362.0,Single-ply,B
2,Niklas Pettersson,Hassela Powerteam förening,146.35,285.00,Open,M,120+,285.0,Single-ply,B
3,Ove Flisberg,Linköpings AK,120.45,260.00,Open,M,120+,260.0,Single-ply,B
4,Göran Andersson,Östersunds AK,130.00,235.00,Open,M,120+,235.0,Single-ply,B
5,Bernt Sundberg,Öjeby AK,131.10,225.00,Open,M,120+,225.0,Single-ply,B
6,P.O. Larsson,Örebro KK,120.50,207.50,Open,M,120+,207.5,Single-ply,B
1,Sandrine Quignaudon,Sundbybergs TK,46.40,47.50,Open,F,47,47.5,Single-ply,B
1,Nina Eriksson,Kiruna AK,54.90,130.00,Open,F,57,130.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,62.90,123.50,Open,F,63,123.5,Single-ply,B
2,Andrea Hammarström,HAK Greppet,60.75,115.00,Open,F,63,115.0,Single-ply,B
3,Anett Henriksen Langva,Sundsvalls AK,58.55,95.00,Open,F,63,95.0,Single-ply,B
4,Emma Johansson,Nora AK,61.45,95.00,Open,F,63,95.0,Single-ply,B
5,Angelica Salevik,Sundsvalls AK,61.65,92.50,Open,F,63,92.5,Single-ply,B
DQ,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.00,,Open,F,63,,Single-ply,B
1,Sandra Hedberg,Härnösands AK,71.30,125.00,Open,F,72,125.0,Single-ply,B
2,Emma Modin,Bollnäs SK,67.20,75.00,Open,F,72,75.0,Single-ply,B
1,Maria Johansson,Skellefteå AK,83.40,152.50,Open,F,84,152.5,Single-ply,B
2,Therese Rohdin,Landafors SK,82.25,110.00,Open,F,84,110.0,Single-ply,B
3,Anna Edvall,Sundsvalls AK,77.95,102.50,Open,F,84,102.5,Single-ply,B
4,Pörni Berglind,Örebro KK,72.45,92.50,Open,F,84,92.5,Single-ply,B
1,Sandra Lönn,Gävle KK,107.70,220.50,Open,F,84+,220.5,Single-ply,B
2,Jenny Sellén,Sundsvalls AK,94.65,122.50,Open,F,84+,122.5,Single-ply,B
