,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carleica Rogers,TN,82.5kg,79.6,30,107.5,115.,122.5,65,70,-75,127.5,140,152.5,345,325.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Core,NC,100kg,93.5,34,175,-190,195,137.5,142.5,145,187.5,205,220,560,355.387,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Shumaker,AL,100kg,98.55,40,245,250,------,140,142.5,145,245,255,-265,650,402.651,402.651
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,125kg,113.45,22,252.5,287.5,------,225,243,-250,-345,-345,345,875.5,512.669,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,125kg,113.45,22,252.5,287.5,------,225,243,-250,-345,-345,345,875.5,512.669,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,81.3,59,192.5,202.5,212.5,120,127.5,-140,192.5,200,215,555,379.116,498.538
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Baxter,TN,100kg,98.15,57,,,, 165,-180,-180,,,,165,102.396,129.838
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Ronald Mckinley,TN,140kg,129.25,55,,,, 120, 137.5,142.5,162.5,-182.5,------,305,171.081,111.658
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Gary Emrich, Tricia Emrich, Karl Davenport, Carina Mone",,,,,,,,,,,,,,,
,National:,Brandie Godsey,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emond, Jeff Fields, Heather Henson, Josh Remington, Brandie Godsey",,,,,,,,,,,,,,,
