,,,BENCH,,,,,,,,,,
Name,Bodyweight,Age,Lift 1,Lift 2,Lift 3,Lift 4,Category,Age Class,WP CLASS,WP Age,Total,Co eff,Points
REBECCA DRAPER (20),73.65,20,55.0 ,57.5 ,-60.0 ,,75.0,Junior,Sub 84s,Junior,57.5,0.9618,55.30
CAROLINE PIGOTT (34),88.3,34,55.0 ,-57.5 ,60.0 ,,90.0,Senior,Sub 100s,Open,60.0,0.8712,52.27
NIINA JÄRVENKARI (45),76.4,45,57.5 ,60.0 ,62.5 ,,82.5,M2,Sub 84s,M 45-49,62.5,0.9400,58.75
LINDA BYRNE (44),76.7,44,60.0 ,62.5 ,65.0 ,,82.5,M1,Sub 84s,M 40-44,65.0,0.9377,60.95
RACHEL O CONNOR (26),110.75,26,65.0 ,67.5 ,-70.0 ,,90.1,Senior,100+,Open,67.5,0.8121,54.82
SANDRA MASTERSON (38),91.1,38,-70.0 ,75.0 ,80.0 ,82.5 ,90.1,Sub Masters,Sub 100s,Open,80.0,0.8599,68.79
RACHEL SHERIDAN (35),58.6,35,50.0 ,52.0 ,53.5 ,,60.0,Sub Masters,Sub 64s,Open,53.5,1.1356,60.76
RACHEL OMAHONY (23),63.4,23,52.5 ,55.0 ,-57.5 ,,67.5,Junior,Sub 64s,Open,55.0,1.0689,58.79
CATHERINE EVANS (42),67.35,42,-60.0 ,60.0 ,62.5 ,,67.5,M1,Sub 72s,M 40-44,62.5,1.0223,63.90
SHEENA DOYLE (32),54.9,32,60.0 ,-62.5 ,-62.5 ,,56.0,Senior,Sub 58s,Open,60.0,1.1951,71.71
EMILY MANNING (24),56.2,24,60.0 ,-65.0 ,65.0 ,,60.0,Junior,Sub 58s,Open,65.0,1.1734,76.27
SANDI BURKE (43),58.6,43,60.0 ,62.5 ,-66.0 ,,60.0,M1,Sub 64s,M 40-44,62.5,1.1356,70.98
AISLING LEES (28),65.1,28,62.5 ,65.0 ,-67.5 ,,67.5,Senior,Sub 72s,Open,65.0,1.0480,68.12
EILEEN GORRY (45),72.65,45,75.0 ,80.0 ,82.5 ,,75.0,M2,Sub 84s,M 45-49,82.5,0.9704,80.05
