,,,DEADLIFT,,,,,,,,,,
Name,Bodyweight,Age,Lift 1,Lift 2,Lift 3,Lift 4,Category,Age Class,WP CLASS,WP Age,Total,Co eff,Points
EOIN BUCKLEY (16),107.55,16,135.0 ,140.0 ,150.0 ,,110.0,T3,Sub 120s,Youth,150.0,0.5927,88.90
BARRY DONOHUE (33),86.45,33,210.0 ,220.0 ,227.5 ,,90.0,Senior,Sub 94s,Open,227.5,0.6521,148.36
DANIEL KEENAN (26),98.9,26,190.0 ,210.0 ,-230.0 ,,100.0,Senior,Sub 105s,Open,210.0,0.6113,128.37
ANDY KENNA (37),98.9,37,-220.0 ,-235.0 ,-235.0 ,,100.0,Sub Masters,Sub 105s,Open,-220.0,0.6113,-134.49
PAUL DEVINE (28),108.5,28,225.0 ,235.0 ,240.0 ,,110.0,Senior,Sub 120s,Open,240.0,0.5910,141.84
DAVID BRENNAN (34),92.8,34,-250.0 ,-260.0 ,-260.0 ,,100.0,Senior,Sub 94s,Open,-250.0,0.6288,-157.21
RYAN BRODERICK (19),94.25,19,200.0 ,-210.0 ,0.0 ,,100.0,T4,Sub 105s,Junior,200.0,0.6243,124.85
JAMES FITZGERALD (58),72.2,58,150.0 ,157.5 ,-162.5 ,,75.0,M4,Sub 77s,M 55-59,157.5,0.7322,115.32
WILLIAM DONOHOE (19),63.5,19,170.0 ,182.5 ,190.0 ,,67.5,T4,Sub 69s,Junior,190.0,0.8111,154.11
MARK DEVINE (24),72.5,24,185.0 ,192.5 ,-200.0 ,,75.0,Junior,Sub 77s,Open,192.5,0.7300,140.52
BENNY BYRNE (32),66.9,32,205.0 ,215.0 ,-225.0 ,,67.5,Senior,Sub 69s,Open,215.0,0.7766,166.96
JOHN MANNION (24),88.85,24,210.0 ,220.0 ,-227.5 ,,90.0,Junior,Sub 94s,Open,220.0,0.6426,141.38
ALEX SMALE (35),74.3,35,212.5 ,-225.0 ,-230.0 ,,75.0,Sub Masters,Sub 77s,Open,212.5,0.7172,152.42
