Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rachel O'Mahony,F,23,Juniors 20-24,63.4,64,85,92.5,100,,100,,,,,,,,,,,100,S,Raw,1
Rachel Sheridan,F,35,Submasters 35-39,58.6,64,85,92.5,100,,100,,,,,,,,,,,100,S,Raw,2
Amy Byrne,F,19,Teen 18-19,61.9,64,90,100,-105,,100,,,,,,,,,,,100,S,Raw,1
Sheena Doyle,F,32,Open,54.9,58,105,-110.5,-110.5,,105,,,,,,,,,,,105,S,Raw,3
Linda Byrne,F,44,Masters 40-44,76.7,84,110,-115,120,,120,,,,,,,,,,,120,S,Raw,1
Eileen Gorry,F,45,Masters 45-49,72.65,84,115,-120,120,,120,,,,,,,,,,,120,S,Raw,1
Rachel O'Connor,F,26,Open,110.75,100+,130,-140,-140,,130,,,,,,,,,,,130,S,Raw,1
Rebecca Draper,F,20,Juniors 20-24,73.65,84,,,,,,55,57.5,-60,,57.5,,,,,,57.5,B,Raw,1
Caroline Pigott,F,34,Open,88.3,100,,,,,,55,-57.5,60,,60,,,,,,60,B,Raw,1
Niina Järvenkari,F,45,Masters 45-49,76.4,84,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,2
Linda Byrne,F,44,Masters 40-44,76.7,84,,,,,,60,62.5,65,,65,,,,,,65,B,Raw,1
Rachel O'Connor,F,26,Open,110.75,100+,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
Sandra Masterson,F,38,Submasters 35-39,91.1,100,,,,,,-70,75,80,82.5,80,,,,,,80,B,Raw,1
Rachel Sheridan,F,35,Submasters 35-39,58.6,64,,,,,,50,52,53.5,,53.5,,,,,,53.5,B,Raw,1
Rachel O'Mahony,F,23,Juniors 20-24,63.4,64,,,,,,52.5,55,-57.5,,55,,,,,,55,B,Raw,2
Catherine Evans,F,42,Masters 40-44,67.35,72,,,,,,-60,60,62.5,,62.5,,,,,,62.5,B,Raw,1
Sheena Doyle,F,32,Open,54.9,58,,,,,,60,-62.5,-62.5,,60,,,,,,60,B,Raw,2
Emily Manning,F,24,Juniors 20-24,56.2,58,,,,,,60,-65,65,,65,,,,,,65,B,Raw,1
Sandra Burke,F,43,Masters 40-44,58.6,64,,,,,,60,62.5,-66,,62.5,,,,,,62.5,B,Raw,1
Aisling Lees,F,28,Open,65.1,72,,,,,,62.5,65,-67.5,,65,,,,,,65,B,Raw,1
Eileen Gorry,F,45,Masters 45-49,72.65,84,,,,,,75,80,82.5,,82.5,,,,,,82.5,B,Raw,1
Amy Byrne,F,19,Teen 18-19,61.9,64,,,,,,,,,,,100,-110,110,,110,110,D,Raw,1
Laura Scully,F,32,Open,54.9,58,,,,,,,,,,,115,-120,-120,,115,115,D,Raw,4
Sheena Doyle,F,32,Open,54.9,58,,,,,,,,,,,120,-122.5,-125,,120,120,D,Raw,3
Caroline Pigott,F,34,Open,88.3,100,,,,,,,,,,,125,127.5,-130,,127.5,127.5,D,Raw,1
Rachel O'Mahony,F,23,Juniors 20-24,63.4,64,,,,,,,,,,,122.5,130,-137.5,,130,130,D,Raw,1
Louise Mckevitt,F,36,Submasters 35-39,54.85,58,,,,,,,,,,,130,135,140,,140,140,D,Raw,1
Emily Manning,F,24,Juniors 20-24,56.2,58,,,,,,,,,,,132.5,137.5,-140,,137.5,137.5,D,Raw,2
Linda Byrne,F,44,Masters 40-44,76.7,84,,,,,,,,,,,130,140,-145,,140,140,D,Raw,1
Aisling Lees,F,28,Open,65.1,72,,,,,,,,,,,-137.5,142.5,145,,145,145,D,Raw,1
Eileen Gorry,F,45,Masters 45-49,72.65,84,,,,,,,,,,,145,150,-155,,150,150,D,Raw,1
Darren Coakley,M,20,Juniors 20-24,92.8,94,160,170,-172.5,,170,,,,,,,,,,,170,S,Raw,1
Daniel Keenan,M,26,Open,98.9,105,160,175,-190,,175,,,,,,,,,,,175,S,Raw,1
Andy Kenna,M,37,Submasters 35-39,98.9,105,180,-190,190,,190,,,,,,,,,,,190,S,Raw,1
Ryan Broderick,M,19,Teen 18-19,94.25,105,170,180,-192.5,,180,,,,,,,,,,,180,S,Raw,1
Paul Devine,M,28,Open,108.5,120,192.5,202.5,210,,210,,,,,,,,,,,210,S,Raw,1
Jimmy Fitzgerald,M,58,Masters 55-59,72.2,77,127.5,135,-140,,135,,,,,,,,,,,135,S,Raw,1
Tony Pierce,M,60,Masters 60-64,72.4,77,135,142.5,145,,145,,,,,,,,,,,145,S,Raw,1
Alex Smale,M,35,Submasters 35-39,74.3,77,142.5,155,162.5,,162.5,,,,,,,,,,,162.5,S,Raw,1
Vishnath Dobhal,M,42,Masters 40-44,71.95,77,150,-162.5,167.5,,167.5,,,,,,,,,,,167.5,S,Raw,1
Kevin McGrath,M,36,Submasters 35-39,88.1,94,160,170,-177.5,,170,,,,,,,,,,,170,S,Raw,1
John McMenamin,M,55,Masters 55-59,106.8,120,-180,180,-200,,180,,,,,,,,,,,180,S,Raw,1
Eoin Buckley,M,16,Teen 16-17,107.55,120,,,,,,65,70,-75,,70,,,,,,70,B,Raw,1
David Brennan #2,M,34,Open,92.8,94,,,,,,120,-125,-125,,120,,,,,,120,B,Raw,3
Daniel Keenan,M,26,Open,98.9,105,,,,,,115,125,130,,130,,,,,,130,B,Raw,2
Ross O'Connor,M,23,Juniors 20-24,116.15,120,,,,,,122.5,-130,130,,130,,,,,,130,B,Raw,2
John McMenamin,M,55,Masters 55-59,106.8,120,,,,,,120,-130,140,,140,,,,,,140,B,Raw,1
Andy Kenna,M,37,Submasters 35-39,98.9,105,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,1
Paul Devine,M,28,Open,108.5,120,,,,,,137.5,145,-150,,145,,,,,,145,B,Raw,1
Jimmy Fitzgerald,M,58,Masters 55-59,72.2,77,,,,,,92.5,100,-105,,100,,,,,,100,B,Raw,1
