24-Jul-21,12th Annual Show of Strength-Kg Results,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Nakia (Niki) Buckner,47,69.8,75,92.5,57.5,145,295,1-F_MCR_2_AAPF
Kyla Wing,36,93.4,SHW,105,57.5,105,267.5,1-F_SCR_AAPF
J-Mack,35,65.9,67.5,92.5,85,170,347.5,1-F_SCR_APF
Erica Davlin,34,148.2,SHW,162.5,90,155,407.5,1-F_SCR_APF
Taylor Ingram ,22,63.6,67.5,172.5,77.5,172.5,422.5,1-F_JCR_APF
Alex Munoz,23,72.3,75,107.5,70,132.5,310,1-F_JCR_APF
Beryl Bils (Junior),23,66.1,67.5,97.5,77.5,125,300,1-F_JR_APF
Ryan Buckner,16,48.3,52,105,75,120,300,1-F_TES_2_AAPF
MacKenzie Bates,16,71.4,75,97.5,55,107.5,260,1-F_TR_2_AAPF
Haley McEntire,25,50.8,52,115,57.5,112.5,285,1-F_OCR_AAPF-52
Lauren Alvarez,28,66.5,67.5,160,90,172.5,422.5,1-F_OCR_APF-67.5
Robin Milton,31,80.3,82.5,132.5,82.5,162.5,377.5,1-F_OCR_APF-82.5
Rachael French,28,80.1,82.5,110,52.5,130,292.5,2-F_OCR_APF-82.5
Ana Arellano,30,81.8,82.5,115,42.5,120,277.5,3-F_OCR_APF-82.5
Beryl Bils (Open),23,66.1,67.5,97.5,77.5,125,300,1-F_OR_APF-67.5
Rob Schultz,61,119.3,125,235,182.5,227.5,645,1-M_MCR_5_APF
Clay Lyons ,58,94.1,100,170,125,205,500,1-M_MCR_4_APF
Darren Turley,53,139.7,140,350,0,0,0,0
Mike Dugan,52,98,100,227.5,165,235,627.5,1-M_MR_3_APF
Lee Neef,53,97.4,100,200,127.5,192.5,520,2-M_MR_3_APF
Keaton Lake,21,98.4,100,212.5,110,240,562.5,1-M_JCR_AAPF
Jerry Daniel,22,127.3,140,292.5,167.5,295,755,1-M_JCR_APF
Logan Neef,18,84.4,90,185,102.5,192.5,480,1-M_TR_3_APF
Jacob Tull,16,75.9,82.5,230,102.5,192.5,525,1-M_TEM_2_AAPF
Jeffrey Sekula,16,80.2,82.5,170,102.5,182.5,455,1-M_TCR_2_APF
Izak Lenart,15,82.5,82.5,142.5,95,182.5,420,1-M_TR_1_AAPF
Levi Bamber,27,67.5,67.5,260,0,0,0,0
Scott Prosek,44,123.7,125,382.5,242.5,302.5,927.5,1-M_OEM_APF-125
Nick Myatt,38,130.5,140,390,320,300,1010,1-M_OEM_APF-140
Kyle Smith,35,141.3,SHW,335,237.5,297.5,870,1-M_OEM_APF-SHW
Triston McAfee,30,89,90,205,137.5,255,597.5,1-M_OCR_AAPF-90
Kel Taylor,28,89,90,225,140,225,590,2-M_OCR_AAPF-90
John Black,28,121.5,125,262.5,150,275,687.5,1-M_OCR_AAPF-125
Chris Galvan,21,89.7,90,320,172.5,295,787.5,1-M_OCR_APF-90
Tim Young,30,87.5,90,200,155,265,620,2-M_OCR_APF-90
Damian Schultz,25,89.1,90,227.5,120,240,587.5,3-M_OCR_APF-90
Dan Guilfoyle ,31,86.1,90,172.5,100,210,482.5,4-M_OCR_APF-90
Zach Fant,29,99.5,100,282.5,175,317.5,775,1-M_OCR_APF-100
Justin Bigelow,25,99.2,100,250,150,320,720,2-M_OCR_APF-100
Chris Emmons,36,95.8,100,172.5,115,197.5,485,3-M_OCR_APF-100
Shane McElwrath,29,104,110,230,127.5,190,547.5,1-M_OCR_APF-110
John Martin,32,123.8,125,365,227.5,342.5,935,1-M_OCR_APF-125
Cameron Arnold,24,121.8,125,202.5,122.5,205,530,2-M_OCR_APF-125
Isaac Sepeda,24,140.3,SHW,365,202.5,320,887.5,1-M_OCR_APF-SHW
Tamir Rhames,27,88.8,90,175,197.5,245,617.5,1-M_OR_AAPF-90
Dylan McNamara,27,66.4,67.5,157.5,0,0,0,0
George Neef,24,98.5,100,230,145,282.5,657.5,1-M_OR_APF-100
,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl
Liz Ware (Bench Only),53,73.9,75,42.5,47.5,-52.5,47.5,1-F_MR_3_APF
Caleb Bolay (Bench Only),17,93.5,100,185,-227.5,-227.5,185,1-M_TEM_2_APF
Greg Powell (Bench Only),56,108.7,110,-385,-385,-385,0,0
,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl
Liz Ware (Deadlift Only),53,73.9,75,75,95,105,105,1-F_MR_3_APF
Damon McCullough (DL Only),36,123.4,125,265,285,290,290,1-M_SEM_APF
Matt McGriff (DL Only),20,174,SHW,137.5,150,160,160,1-M_JR_APF
