Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Nakia Buckner,,47,F,Wraps,F_MCR_2_AAPF,69.8,75,92.5,,,,57.5,,,,145,295,1,SBD
Kyla Wing,,36,F,Wraps,F_SCR_AAPF,93.4,90+,105,,,,57.5,,,,105,267.5,1,SBD
J. Mack,,35,F,Wraps,F_SCR_APF,65.9,67.5,92.5,,,,85,,,,170,347.5,1,SBD
Erica Davlin,,34,F,Wraps,F_SCR_APF,148.2,90+,162.5,,,,90,,,,155,407.5,1,SBD
Taylor Ingram,,22,F,Wraps,F_JCR_APF,63.6,67.5,172.5,,,,77.5,,,,172.5,422.5,1,SBD
Alex Munoz #1,,23,F,Wraps,F_JCR_APF,72.3,75,107.5,,,,70,,,,132.5,310,1,SBD
Beryl Bils,,23,F,Raw,F_JR_APF,66.1,67.5,97.5,,,,77.5,,,,125,300,1,SBD
Ryan Buckner,,16,F,Single-ply,F_TES_2_AAPF,48.3,52,105,,,,75,,,,120,300,1,SBD
MacKenzie Bates #1,,16,F,Raw,F_TR_2_AAPF,71.4,75,97.5,,,,55,,,,107.5,260,1,SBD
Haley McEntire,,25,F,Wraps,F_OCR_AAPF,50.8,52,115,,,,57.5,,,,112.5,285,1,SBD
Lauren Alvarez,,28,F,Wraps,F_OCR_APF,66.5,67.5,160,,,,90,,,,172.5,422.5,1,SBD
Robin Milton,,31,F,Wraps,F_OCR_APF,80.3,82.5,132.5,,,,82.5,,,,162.5,377.5,1,SBD
Rachael French,,28,F,Wraps,F_OCR_APF,80.1,82.5,110,,,,52.5,,,,130,292.5,2,SBD
Ana Arellano,,30,F,Wraps,F_OCR_APF,81.8,82.5,115,,,,42.5,,,,120,277.5,3,SBD
Beryl Bils,,23,F,Raw,F_OR_APF,66.1,67.5,97.5,,,,77.5,,,,125,300,1,SBD
Rob Schultz,,61,M,Wraps,M_MCR_5_APF,119.3,125,235,,,,182.5,,,,227.5,645,1,SBD
Clay Lyons,,58,M,Wraps,M_MCR_4_APF,94.1,100,170,,,,125,,,,205,500,1,SBD
Darren Turley,,53,M,Multi-ply,M_OEM_APF,139.7,140,350,,,,,,,,,,DQ,SBD
