WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Donnie Oswald,Open,M,97.52,38.56,90.72,226.8,SBD,Single-ply,1
67.5,Bill Denard,Open,M,147.42,127.01,213.19,487.61,SBD,Single-ply,1
67.5,Barry Wright #1,Open,M,140.61,90.72,158.76,390.09,SBD,Single-ply,2
67.5,Bob Perkins,Open,M,124.74,79.38,113.4,317.51,SBD,Single-ply,3
67.5,Bill Becker,Open,M,,,,,SBD,Single-ply,DQ
75,Todd McKee,Open,M,204.12,127.01,201.85,532.97,SBD,Single-ply,1
75,Mitch Atkins,Open,M,181.44,,,,SBD,Single-ply,DQ
82.5,Forrest Risberg,Open,M,224.53,154.22,235.87,614.62,SBD,Single-ply,1
82.5,Keith Drake,Open,M,174.63,122.47,174.63,471.74,SBD,Single-ply,2
82.5,Buddy England,Open,M,113.4,90.72,158.76,362.87,SBD,Single-ply,3
82.5,Roland Brown,Open,M,,,,,SBD,Single-ply,DQ
90,Jeff Sherman,Open,M,240.4,181.44,249.48,671.32,SBD,Single-ply,1
90,Jerry Dunham,Open,M,217.72,163.29,244.94,625.96,SBD,Single-ply,2
90,Kevin Yates,Open,M,215.46,147.42,247.21,610.08,SBD,Single-ply,3
90,Bill Gibson,Open,M,215.46,136.08,267.62,619.15,SBD,Single-ply,4
90,Malcolm Smith,Open,M,206.38,140.61,204.12,551.11,SBD,Single-ply,5
90,David Bouler,Open,M,195.04,136.08,213.19,544.31,SBD,Single-ply,6
90,J. Hollingsworth,Open,M,,,,,SBD,Single-ply,DQ
90,Curtis Leslie,Guest,M,317.51,188.24,301.64,807.39,SBD,Single-ply,G
100,Mark Ferrell,Open,M,251.74,161.03,276.69,689.46,SBD,Single-ply,1
100,Dixon Cooper,Open,M,244.94,136.08,288.03,669.05,SBD,Single-ply,2
100,Jerry Fuqua,Open,M,231.33,195.04,238.14,664.51,SBD,Single-ply,3
100,Sean Warren,Open,M,249.48,163.29,238.14,650.91,SBD,Single-ply,4
100,Eldon Schipper,Open,M,185.97,120.2,195.04,501.22,SBD,Single-ply,5
110,Marold Pigg,Open,M,267.62,124.74,254.01,646.37,SBD,Single-ply,1
110,Steve Johnson #15,Open,M,238.14,174.63,229.06,641.83,SBD,Single-ply,2
110,Tim O'Rear,Open,M,235.87,161.03,242.67,639.57,SBD,Single-ply,3
110,Buddy McKee,Open,M,226.8,145.15,238.14,610.08,SBD,Single-ply,4
110,David Clark,Open,M,172.37,113.4,222.26,508.02,SBD,Single-ply,5
110,Norman Adams,Open,M,170.1,117.93,195.04,483.08,SBD,Single-ply,6
110,Jeff Claunch,Open,M,,,,,SBD,Single-ply,DQ
125,Randy Wallace,Open,M,294.84,183.7,301.64,780.18,SBD,Single-ply,1
,Jenny Avrett,Women,F,95.25,70.31,149.69,315.25,SBD,Single-ply,1
,Cindy Dorman,Women,F,90.72,52.16,120.2,263.08,SBD,Single-ply,2
,Ann Lawson,Women,F,106.59,40.82,124.74,272.16,SBD,Single-ply,3
,Patricia Watson,Women,F,97.52,63.5,120.2,281.23,SBD,Single-ply,4
,Debbie Gingrich,Women,F,88.45,34.02,92.99,215.46,SBD,Single-ply,5
