Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Yuliya Smirnova #1,Юлия Смирнова,1998,47,F,Open,46.9,105,57.5,125,287.5,SBD,Single-ply
2,Kseniya Usenko,Ксения Усенко,1996,47,F,Open,46.1,85,45,100,230,SBD,Single-ply
3,Darya Korshunova,Дарья Коршунова,1997,47,F,Open,42.7,90,45,90,225,SBD,Single-ply
4,Vera Afanaseva,Вера Афанасьева,2001,47,F,Open,46.65,95,42.5,87.5,225,SBD,Single-ply
5,Svetlana Khmelevskaya,Светлана Хмелевская,1996,47,F,Open,42.3,95,35,90,220,SBD,Single-ply
6,Marina Pashchin,Марина Пащин,2000,47,F,Open,46.75,85,42.5,85,212.5,SBD,Single-ply
7,Viktoriya Taraskina,Виктория Тараскина,1996,47,F,Open,42.85,72.5,35,90,197.5,SBD,Single-ply
8,Tatyana Dizendorf,Татьяна Дизендорф,2001,47,F,Open,42.15,85,32.5,77.5,195,SBD,Single-ply
9,Milana Kolesnik,Милана Колесник,2002,47,F,Open,46.85,72.5,40,80,192.5,SBD,Single-ply
10,Anastasiya Shadrina,Анастасия Шадрина,2000,47,F,Open,38.7,60,25,65,150,SBD,Single-ply
11,Alena Sysueva,Алена Сысуева,1999,47,F,Open,36.95,55,25,55,135,SBD,Single-ply
1,Tatiana Smolekho,Татьяна Смолехо,1996,52,F,Open,51.1,157.5,107.5,135,400,SBD,Single-ply
2,Ekaterina Volodina,Екатерина Володина,1992,52,F,Open,50.65,140,75,137.5,352.5,SBD,Single-ply
3,Aygerim Niyazova,Айгерим Ниязова,1995,52,F,Open,51.65,120,67.5,122.5,310,SBD,Single-ply
4,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,F,Open,51.25,120,57.5,125,302.5,SBD,Single-ply
5,Alena Zubova,Алена Зубова,1996,52,F,Open,51.5,115,52.5,122.5,290,SBD,Single-ply
