Team,Sex,BirthYear,Name,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
VfB Hüls 48/64,M,1963,Klaus Landeck,67.1,67.5,Masters 1,165,172.5,-175,172.5,172.5,1,B,Single-ply
AC Soest,M,1966,Olaf Hoppe,82.2,82.5,Masters 1,135,140,-147.5,140,140,1,B,Single-ply
Powerlifting Duisburg,M,1963,Jürgen Brinker,95.8,100,Masters 1,130,135,140,140,140,3,B,Single-ply
KSV Lippe,M,1963,Andrej Hermann,98.7,100,Masters 1,-240,-240,240,240,240,1,B,Single-ply
Powerlifting Duisburg,M,1963,Rolf Dilbat,99,100,Masters 1,235,237.5,240,240,240,2,B,Single-ply
KSV Bochum,M,1963,Martin Verhoff,104.7,110,Masters 1,155,165,-170,165,165,1,B,Single-ply
AC Siegen,M,1963,Thomas Rieck,110.5,125,Masters 1,210,222.5,230,230,230,1,B,Single-ply
TV Jahn Siegen,M,1966,Bernd Bäumer,131.6,125+,Masters 1,170,-180,-180,170,170,3,B,Single-ply
Powerlifting Duisburg,M,1964,Michael Jäger,132.9,125+,Masters 1,215,-255,-275,215,215,2,B,Single-ply
Powerlifting Duisburg,M,1969,Jürgen Rekittke,152.9,125+,Masters 1,250,-255,-255,250,250,1,B,Single-ply
Germania 04 Düsseldorf,M,1939,Willi Rambacher,75.3,82.5,Masters 4,80,-85,,80,80,1,B,Single-ply
AC Goliath Mengede,M,1936,Erich Lammert,95.5,100,Masters 4,110,120,-130,120,120,1,B,Single-ply
Germania 04 Düsseldorf,M,1938,Horst Volke,133.4,125+,Masters 4,120,-135,135,135,135,1,B,Single-ply
AC Goliath Mengede,M,1956,Michael Winklareth,90,90,Masters 2,150,155,160,160,160,1,B,Single-ply
Powerlifting Duisburg,M,1956,Stefan Kapplinghaus,100,100,Masters 2,125,130,135,135,135,1,B,Single-ply
Powerlifting Duisburg,M,1959,Jörg Pollmann,109.7,110,Masters 2,-200,202.5,207.5,207.5,207.5,1,B,Single-ply
Powerlifting Duisburg,M,1959,Uwe Dörfert,119,125,Masters 2,-207.5,207.5,-210,207.5,207.5,2,B,Single-ply
TV Jahn Siegen,M,1956,Klaus Homrich,123.3,125,Masters 2,215,225,240,240,240,1,B,Single-ply
KSV Bochum,M,1940,Josef Page,73.8,75,Masters 3,90,95,100,100,100,1,B,Single-ply
VfB Hüls 48/64,M,1942,Werner Pasternak,82.4,82.5,Masters 3,140,145,150,150,150,1,B,Single-ply
AC Homberg,M,1944,Herbert Bonk,84.8,90,Masters 3,130,135,-140,135,135,1,B,Single-ply
VfB Hüls 48/64,M,1944,Wilfried Zielinski,100,100,Masters 3,130,-140,140,140,140,2,B,Single-ply
AC Goliath Mengede,M,1940,Norbert Ritzrow,100,100,Masters 3,-160,-160,160,160,160,1,B,Single-ply
KSV Bochum,F,1964,Silke Häger,59.3,60,Masters 1,45,47.5,50,50,50,1,B,Single-ply
AC Siegen,F,1964,Iris Kunkel,64.4,67.5,Masters 1,110,-115,-115,110,110,1,B,Single-ply
KSV Witten,F,1954,Kirsten Schwade,84.1,90,Masters 2,70,77.5,-82.5,77.5,77.5,1,B,Single-ply
KSV Bochum,M,,Marco Brucculeri,58.7,60,Youth A,67.5,72.5,-75,72.5,72.5,1,B,Single-ply
AC Homberg,M,1993,Ewald Mats,72.8,75,Youth A,102.5,107.5,-110,107.5,107.5,1,B,Single-ply
AC Soest,M,1992,Tobias Ommer,78.9,82.5,Youth A,80,85,-90,85,85,1,B,Single-ply
VfB Hüls 48/64,M,1992,Nigel Noack,80.8,82.5,Youth A,80,-85,-85,80,80,2,B,Single-ply
AC Goliath Mengede,M,1992,Luckas Ritzrow,95.4,100,Youth A,135,-140,140,140,140,1,B,Single-ply
Powerlifting Duisburg,M,,Kevin Jäger #1,107.5,110,Youth A,90,100,105,105,105,1,B,Single-ply
Powerlifting Duisburg,M,1987,Francesco Corgiolu,66.7,67.5,Juniors,-95,95,102.5,102.5,102.5,2,B,Single-ply
KSV Witten,M,1990,Nikolas Kyriakidis,66.9,67.5,Juniors,150,155,-157.5,155,155,1,B,Single-ply
AC Homberg,M,1988,Dennis Wißkirchen,71.2,75,Juniors,,95,-100,95,95,2,B,Single-ply
KSV Lippe,M,1987,Alexander Bollich,74.7,75,Juniors,125,-130,-132.5,125,125,1,B,Single-ply
KSV Lippe,M,1987,Peter Janzen,78.3,82.5,Juniors,-165,-172.5,-172.5,,,DQ,B,Single-ply
AC Homberg,M,1986,Matthias Braun,78.7,82.5,Juniors,115,120,-122.5,120,120,2,B,Single-ply
KSV Lippe,M,1987,Igor Kudrjaschow,82.1,82.5,Juniors,150,165,180,180,180,1,B,Single-ply
KSV Lippe,M,1986,Artur Mertz,82.8,90,Juniors,165,-172.5,-175,165,165,1,B,Single-ply
AC Siegen,M,1989,Malte Fleissner,97.4,100,Juniors,-150,160,-170,160,160,1,B,Single-ply
AC Soest,M,1987,Sebastian Nübel,102,110,Juniors,175,187.5,,187.5,187.5,1,B,Single-ply
KSV Lippe,M,1985,Waldemar Wagner,73.8,75,Open,140,147.5,-155,147.5,147.5,1,B,Single-ply
Germania 04 Düsseldorf,M,1977,Michel Ball,80.9,82.5,Open,130,137.5,142.5,142.5,142.5,2,B,Single-ply
KSV Lippe,M,1979,Eduard Tepper,82,82.5,Open,220,230,240,240,240,1,B,Single-ply
KSV Witten,M,1973,Illias Bouziouris,87.8,90,Open,170,175,180,180,180,3,B,Single-ply
AC Siegen,M,1970,Olaf Brandl,89.8,90,Open,205,-210,215,215,215,1,B,Single-ply
Powerlifting Duisburg,M,1970,Jan Smolcyk,89.9,90,Open,-195,195,200,200,200,2,B,Single-ply
TV Jahn Siegen,M,1973,Vitalij Bondarenko,98.1,100,Open,197.5,202.5,207.5,207.5,207.5,1,B,Single-ply
Powerlifting Duisburg,M,1971,Patrick Gudd,108.1,110,Open,-227.5,230,-240,230,230,1,B,Single-ply
