NRW   Landesmeisterschaft     Bankdrücken     10.10.2009   beim KSV Essen 1888,,,,,,,,,,,,,,,,
Nr.,Verein,,Geb.,Name,Vorname,Kö.G.,Gew-Kl,A-Kl.,Wilk. F,,1.V.,2.V,3.V.,B V,Pl.,Rel.
Gruppe 1          AK  1 + AK 4,,,,,,,,,,,,,,,,
1,VfB Hüls 48/64,m,1963,Landeck,Klaus,67.1,-67.5,1,0.7747,,165.0,172.5,175u,172.5,1,133.636
2,AC Soest,m,1966,Hoppe,Olaf,82.2,-82.5,1,0.6714,,135.0,140.0,"147,5u",140.0,1,93.996
3,Powerlifting Duisburg,m,1963,Brinker,Jürgen,95.8,-100,1,0.6197,,130.0,135.0,140,140.0,3,86.758
4,KSV Lippe,m,1963,Hermann,Andrej,98.7,-100,1,0.6118,,240u,240u,240,240.0,1,146.832
5,Powerlifting Duisburg,m,1963,Dilbat,Rolf,99.0,-100,1,0.6111,,235.0,237.5,240,240.0,2,146.664
6,KSV Bochum,m,1963,Verhoff,Martin,104.7,-110,1,0.5982,,155.0,165.0,170u,165.0,1,98.703
7,AC Siegen,m,1963,Rieck,Thomas,110.5,-125,1,0.5877,,210.0,222.5,230,230.0,1,135.171
8,TV Jahn Siegen,m,1966,Bäumer,Bernd,131.6,125,1,0.5644,,170.0,180u,180u,170.0,3,95.948
9,Powerlifting Duisburg,m,1964,Jäger,Michael,132.9,125,1,0.5634,,215.0,255u,275u,215.0,2,121.131
10,Powerlifting Duisburg,m,1969,Rekittke,Jürgen,152.9,125,1,0.5518,,250.0,255u,255u,250.0,1,137.950
11,Germania 04 Düsseldorf,m,1939,Rambacher,Willi,75.3,-82.5,4,0.7106,,80.0,85u,Verz,80.0,1,56.848
12,AC Goliath Mengede,m,1936,Lammert,Erich,95.5,-100,4,0.6206,,110.0,120.0,130u,120.0,1,74.472
13,Germania 04 Düsseldorf,m,1938,Volke,Horst,133.4,125,4,0.5624,,120.0,135u,135,135.0,1,75.924
Gruppe 2          AK  2 + AK 3,,,,,,,,,,,,,,,,
1,AC Goliath Mengede,m,1956,Winklareth,Michael,93.7,-90,2,0.6260,,150,155.0,160,160.0,1,100.160
2,Powerlifting Duisburg,m,1956,Kapplinghaus,Stefan,100.0,-100,2,0.8326,,125,130.0,135,135.0,1,112.401
3,Powerlifting Duisburg,m,1959,Pollmann,Jörg,109.7,-110,2,0.5890,,200u,202.5,208,207.5,1,122.218
4,Powerlifting Duisburg,m,1959,Dörfert,Uwe,119.0,-125,2,0.5761,,"207,5u",207.5,210u,207.5,2,119.541
5,TV Jahn Siegen,m,1956,Homrich,Klaus,123.3,-125,2,0.5715,,215,225.0,240,240.0,1,137.160
