Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,TotalKg,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
1,Anastasiya Filipskikh,Open,1997,Russia,44.4,47,F,Анастасия Филипских,172.5,Raw,SBD,,,
1,Evgeniya Tarasenko,Open,1984,Russia,50.55,52,F,Евгения Тарасенко,207.5,Raw,SBD,,,
2,Polina Mukhamatnurova,Open,1988,Russia,51.65,52,F,,205,Raw,SBD,,,
DQ,Anna Klisch,Open,1989,Russia,51.35,52,F,Анна Клищ,,Raw,SBD,,,
1,Ulyana Shestakova,Open,1991,Russia,56.5,57,F,Ульяна Шестакова,272.5,Raw,SBD,,,
DQ,Yuliya Fayzulina,Open,1993,Russia,56.65,57,F,Юлия Файзулина,,Raw,SBD,,,
1,Natalya Naumenko,Open,1984,Russia,62.3,63,F,Наталья Науменко,255,Raw,SBD,,,
2,Regina Kutovaya,Open,1993,Russia,62.3,63,F,Регина Кутовая,232.5,Raw,SBD,,,
3,Tatyana Frolova,Open,1982,Russia,60.9,63,F,,210,Raw,SBD,,,
4,Angelina Popova,Open,1999,Russia,60.85,63,F,,180,Raw,SBD,,,
5,Olga Kukharchuk,Open,1998,Russia,60.05,63,F,,160,Raw,SBD,,,
1,Olga Fedotenko,Open,1981,Russia,67,72,F,Ольга Федотенко,282.5,Raw,SBD,,,
2,Yana Smirnova,Open,1990,Russia,67.35,72,F,,240,Raw,SBD,,,
1,Aleksandra Dudareva,Open,1999,Russia,80.75,84,F,,260,Raw,SBD,,,
1,Andrey Kalinin,Open,1990,Russia,57.6,59,M,,375,Raw,SBD,,,
2,Vladislav Kozlov,Open,1996,Russia,53.85,59,M,,337.5,Raw,SBD,,,
1,Tair Yusupov,Open,1985,Russia,64.1,66,M,Таир Юсупов,427.5,Raw,SBD,,,
2,Sergey Brovin,Open,1981,Russia,64.05,66,M,Сергей Бровин,415,Raw,SBD,,,
3,Arseniy Khmil,Open,1999,Russia,64.9,66,M,,350,Raw,SBD,,,
1,Mikhail Pakholkov,Open,1983,Russia,68.65,74,M,Михаил Пахолков,382.5,Raw,SBD,,,
2,Aleksey Syromyatnikov,Open,1980,Russia,72.2,74,M,,365,Raw,SBD,,,
3,Vitaliy Basov,Open,1989,Russia,72.85,74,M,,352.5,Raw,SBD,,,
1,Dmitriy Bobykin,Open,1996,Russia,81.75,83,M,Дмитрий Бобыкин,515,Raw,SBD,,,
2,Anton Nikonov,Open,1991,Russia,80.2,83,M,Антон Никонов,505,Raw,SBD,,,
3,Ivan Lyapin,Open,1987,Russia,81.1,83,M,,490,Raw,SBD,,,
4,Rim Fazliakhmetov,Open,1990,Russia,81.4,83,M,Рим Фазлиахметов,480,Raw,SBD,,,
5,Aleksey Korotin,Open,1976,Russia,74.95,83,M,Алексей Коротин,457.5,Raw,SBD,,,
6,Vyacheslav Baranov,Open,1998,Russia,76.65,83,M,Вячеслав Баранов,422.5,Raw,SBD,,,
7,Yuriy Tepeev,Open,1980,Russia,77.7,83,M,Юрий Тепеев,415,Raw,SBD,,,
8,Nikita Shiryaev,Open,1994,Russia,81.45,83,M,Никита Ширяев,395,Raw,SBD,,,
1,Anatoliy Gudin,Open,1990,Russia,91.8,93,M,Анатолий Гудин,635,Raw,SBD,,,
2,Vasiliy Bakhturin,Open,1984,Russia,89.15,93,M,Василий Бахтурин,630,Raw,SBD,,,
3,Yan Maksimenkov,Open,1993,Russia,87.85,93,M,Ян Максименков,552.5,Raw,SBD,,,
4,Dmitriy Barbolin,Open,1991,Russia,91.45,93,M,Дмитрий Барболин,540,Raw,SBD,,,
5,Yuriy Almyashov,Open,1979,Russia,88.7,93,M,Юрий Альмяшов,520,Raw,SBD,,,
6,Pavel Sipyagin,Open,1990,Russia,91.45,93,M,,515,Raw,SBD,,,
7,Eduard Nekrasov,Open,1981,Russia,84.3,93,M,Эдуард Некрасов,510,Raw,SBD,,,
8,Mikhail Gnatyuk,Open,1975,Russia,89.9,93,M,Михаил Гнатюк,502.5,Raw,SBD,,,
DQ,Andrey Kaley,Open,1986,Russia,89.6,93,M,Андрей Калей,,Raw,SBD,,,
1,Aleksandr Ilyin,Open,1964,Russia,99.4,105,M,Александр Ильин,657.5,Raw,SBD,,,
2,Vitaliy Sterlyakhin,Open,1982,Russia,95.9,105,M,Виталий Стерляхин,580,Raw,SBD,,,
3,Kirill Serdyukov,Open,1989,Russia,99.05,105,M,,540,Raw,SBD,,,
4,Svyatoslav Gayday,Open,1999,Russia,95.45,105,M,,490,Raw,SBD,,,
5,Demid Daneykin,Open,1997,Russia,94.65,105,M,,472.5,Raw,SBD,,,
1,Viktor Zobachev,Open,1973,Russia,114.5,120,M,Виктор Зобачев,680,Raw,SBD,,,
2,Mikhail Dosiy,Open,1984,Russia,105.6,120,M,Михаил Досий,675,Raw,SBD,,,
1,Georgiy Kuznetsov,Open,1984,,120.45,120+,M,Георгий Кузнецов,705,Raw,SBD,,,
