Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,SBD,F,2003,14,Cadet,Coline Giraud,44.08,47,65.0,72.5,,72.5,37.5,40.0,,40.0,60.0,70.0,,70.0,182.50,1
Raw,SBD,F,2002,15,Cadet,Léa Vie,51.46,52,40.0,45.0,,45.0,25.0,30.0,,30.0,45.0,52.5,,52.5,127.50,1
Raw,SBD,F,2002,16,Cadet,Emma Giraud,55.86,57,72.5,-77.5,,72.5,35.0,40.0,,40.0,75.0,80.0,,80.0,192.50,1
Raw,SBD,F,2002,15,Cadet,Clara Peyraud,61.83,63,95.0,-105.0,,95.0,65.0,-70.0,,65.0,145.0,-150.0,,145.0,305.00,1
Raw,SBD,F,2002,15,Cadet,Emma Montfort,58.18,63,67.5,70.0,,70.0,32.5,35.0,,35.0,65.0,-72.5,,65.0,170.00,2
Raw,SBD,M,2003,14,Cadet,Hakim Ababou,51.89,53,100.0,-102.5,,100.0,47.5,52.5,,52.5,100.0,107.5,,107.5,260.00,1
Raw,SBD,M,2002,15,Cadet,Ferdinand Lamare,52.47,53,60.0,70.0,,70.0,35.0,40.0,,40.0,100.0,-107.5,,100.0,210.00,2
Raw,SBD,M,2003,14,Cadet,Benoit Bronsard,52.15,53,50.0,57.5,,57.5,35.0,40.0,,40.0,65.0,75.0,,75.0,172.50,3
Raw,SBD,M,2002,16,Cadet,Rémi Hu,57.86,59,80.0,90.0,,90.0,50.0,55.0,,55.0,90.0,-92.5,,90.0,235.00,1
Raw,SBD,M,2002,15,Cadet,Quentin Baumann,57.92,59,75.0,82.5,,82.5,40.0,45.0,,45.0,85.0,-95.0,,85.0,212.50,2
Raw,SBD,M,2003,14,Cadet,Teddy Cottet,54.01,59,85.0,87.5,,87.5,52.5,55.0,,55.0,85.0,87.5,,87.5,230.00,3
Raw,SBD,M,2002,15,Cadet,Mathéo Lesauvage,64.48,66,90.0,100.0,,100.0,75.0,77.5,,77.5,115.0,-125.0,,115.0,292.50,1
Raw,SBD,M,2003,14,Cadet,Victor Panefieu,64.66,66,90.0,-100.0,,90.0,45.0,-52.5,,45.0,130.0,-145.0,,130.0,265.00,2
Raw,SBD,M,2002,15,Cadet,Alexis Daumas,64.72,66,80.0,-82.5,,80.0,45.0,47.5,,47.5,90.0,95.0,,95.0,222.50,3
Raw,SBD,M,2003,14,Cadet,Julien Garcin,65.22,66,77.5,80.0,,80.0,47.5,50.0,,50.0,92.5,105.0,,105.0,235.00,4
Raw,SBD,M,2003,15,Cadet,Maxence Duveau,63.51,66,65.0,70.0,,70.0,-50.0,-50.0,,-50.0,105.0,-112.5,,105.0,125.00,5
Raw,SBD,M,2003,15,Cadet,Charles Prudhomme,71.03,74,90.0,100.0,,100.0,65.0,70.0,,70.0,110.0,120.0,,120.0,290.00,1
Raw,SBD,M,2002,16,Cadet,Alexis Kerangoarec,73.03,74,80.0,87.5,,87.5,62.5,67.5,,67.5,115.0,-130.0,,115.0,270.00,2
Raw,SBD,M,2002,15,Cadet,Mattéo Chevalier,102,83+,135.0,145.0,,145.0,70.0,-75.0,,70.0,155.0,165.0,,165.0,380.00,1
Raw,SBD,M,2002,15,Cadet,Maxence Hubert,99.96,83+,-75.0,75.0,,75.0,55.0,60.0,,60.0,100.0,110.0,,110.0,245.00,2
