Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Summer Duba,F,13,41.73,44,Amateur Teen 14-15,40,35,70,145,1,SBD,Wraps
Stephanie Clookey,F,21,70.76,75,Amateur Open,125,60,152.5,337.5,1,SBD,Wraps
Tim Bedard,M,17,73.48,75,Amateur Teen 16-17,122.5,85,200,407.5,1,SBD,Wraps
Zachary Bishop,M,19,136.08,140,Amateur Teen 18-19,307.5,165,255,727.5,1,SBD,Wraps
James Jordan,M,23,104.33,110,Amateur Junior,,135,260,395,1,BD,Raw
Jason Leech,M,31,89.36,90,Amateur Open,167.5,125,227.5,520,1,SBD,Wraps
Jason Burnell,M,32,130.63,140,Amateur Open,210,165,182.5,557.5,1,SBD,Wraps
Darrell Collins,M,35,67.13,67.5,Amateur Submaster,175,120,220,515,1,SBD,Wraps
Chad Webber,M,33,79.38,82.5,Amateur Submaster,172.5,135,212.5,520,1,SBD,Wraps
Guy Razy,M,34,87.54,90,Amateur Submaster,182.5,125,200,507.5,1,SBD,Wraps
Mike Rabine,M,38,113.85,125,Amateur Submaster,230,142.5,225,597.5,1,SBD,Wraps
Jim Rundal,M,38,84.37,90,Amateur Master 40-44,200.5,130,215,545.5,1,SBD,Wraps
Scott Billington,M,45,108.86,110,Amateur Master 40-44,207.5,137.5,227.5,572.5,1,SBD,Wraps
Brian Trudeau,M,43,111.58,125,Amateur Master 40-44,237,170,227.5,634.5,1,SBD,Wraps
