31.05.2014,,,,,,
Ergebnisse,,,,,,
GRAWA Norddeutsche Meisterschaft,,,,,,
in Hannover,,,,,,
"Norddeutsche Meisterschaft 2014, Crossfit-Center Hannover Vahrenwald",,,,,,
Ergebnisse Kniebeugen:,,,,,,
"Frauen Junioren:    1. Denise Avellan          72,0 kg          107,5 kg          169,85 Pkt.",,,,,,
"2. Katharina Brening     67,0 kg          100,0 kg          164,70 Pkt.",,,,,,
"Master 1:                 1. Olga Zdorenko          43,5 kg          100,0 kg          268,10 Pkt. DR.",,,,,,
Gesamtsieger: Olga Zdorenko,,,,,,
Männer Junioren:,,,,,,
"-75 kg: 1. Nils Gerlach
-95 kg: 1. Szymon Peplinski
-115 kg: 1. Ole Rehfeldt Gesamtsieger: Szymon Peplinski",,"74,2 kg
86,4 kg
108,0 kg",,"130,0 kg
220,0 kg
192,5 kg","55,80 Pkt.
133,60 Pkt.
84,50 Pkt.",
"Aktive:         -95 kg: 1. Randy Bolz               91,2 kg",,,,"235,0 kg","143,80 Pkt.",
"2. Fabian Gerritzen     91,2 kg",,,,"225,0 kg","133,80 Pkt.",
"3. Traian Chesa            89,6 kg",,,,"210,0 kg","120,40 Pkt.",
"4. Matthias Schröter   87,0 kg",,,,"200,0 kg","113,0 Pkt.",
"5. Axel Wilke                85,0 kg",,,,"140,0 kg","55,00 Pkt.",
"-115 kg: 1. Johannes Kraft        99,0 kg",,,,"202,5 kg","103,50 Pkt.",
"+115 kg: 1. Michael Blumstein  126,5 kg",,,,"325,0 kg","198,50 Pkt.",
Gesamtsieger: Michael Blumstein,,,,,,
"Master 1:    -75 kg: 1. Steffen Richter        75,0 kg",,,,"135,0 kg","60,00 Pkt.",
"-95 kg: 1. Sebastian Beck        86,5 kg",,,,"215,0 kg","128,50 Pkt.",
Gesamtsieger: Sebastian Beck,,,,,,
"Master 2:  -115 kg: 1. Joachim Flett        105,5 kg",,,,"210,0 kg","104,50 Pkt.",
"+115 kg: 1. Andreas Hordan    116,5 kg",,,,"180,0 kg","63,50 Pkt.",
Gesamtsieger: Joachim Flett,,,,,,
"Master 3:  -75 kg: 1. Burkhard Steffen     70,0 kg",,,,"155,0 kg","85,00 Pkt.",
"-95 kg: 1. Wojtek Kaminski      85,0 kg",,,,"137,5 kg","52,50 Pkt. DR.",
Gesamtsieger: Burkhard Steffen,,,,,,
"Ergebnisse Norddeutsche Meisterschaft 2014, Crossfit-Center Hannover-Vahrenwald",,,,,,
Bankdrücken:,,,,,,
Junioren  -75 kg:  1. Nils Gerlach,,"74,2 kg",,"95,0 kg",,"20,80 Pkt."
-95 kg:  1. Szymon Peplinski,,"86,4 kg",,"150,0 kg",,"63,60 Pkt."
-115 kg:  1. Ole Rehfeldt,,"108,0 kg",,"112,5 kg",,"4,50 Pkt."
+115 kg:  1. Burak Kacar,,"119,8 kg",,"240,0 kg",,"120,20 Pkt.  DR."
Gesamtsieger: Burak Kacar,,,,,,
Aktive      -95 kg:  1. David Coleman,,"79,0 kg",,"195,0 kg",,"116,00 Pkt."
2. Romano Rengel,,"91,5 kg",,"185,0 kg",,"93,50 Pkt."
3. Randy Bolz,,"91,2 kg",,"157,5 kg",,"66,30 Pkt."
4. Fabian Gerritzen,,"91,2 kg",,"142,5 kg",,"51,30 Pkt."
