Division,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Denise Avellan,,72,107.5,,,107.5,S,Raw,F,,
Junioren,2,Katharina Brening,,67,100,,,100,S,Raw,F,,
Masters I,1,Olga Zdorenko,,43.5,100,,,100,S,Raw,F,,
Junioren,1,Nils Gerlach,,74.2,130,,,130,S,Raw,M,75,
Junioren,1,Szymon Peplinski,,86.4,220,,,220,S,Raw,M,95,
Junioren,1,Ole Rehfeldt,,108,192.5,,,192.5,S,Raw,M,115,
Aktive,1,Randy Bolz,,91.2,235,,,235,S,Raw,M,95,
Aktive,2,Fabian Gerritzen,,91.2,225,,,225,S,Raw,M,95,
Aktive,3,Traian Chesa,,89.6,210,,,210,S,Raw,M,95,
Aktive,4,Matthias Schröter,,87,200,,,200,S,Raw,M,95,
Aktive,5,Axel Wilke,,85,140,,,140,S,Raw,M,95,
Aktive,1,Johannes Kraft,,99,202.5,,,202.5,S,Raw,M,115,
Aktive,1,Michael Blumstein,,126.5,325,,,325,S,Raw,M,115+,
Masters I,1,Steffen Richter,,75,135,,,135,S,Raw,M,115,
Masters I,1,Sebastian Beck,,86.5,215,,,215,S,Raw,M,95,
Masters II,1,Joachim Flett,,105.5,210,,,210,S,Raw,M,115,
Masters II,1,Andreas Hordan,,116.5,180,,,180,S,Raw,M,115+,
Masters III,1,Burkhard Steffen,,70,155,,,155,S,Raw,M,75,
Masters III,1,Wojtek Kaminski,,85,137.5,,,137.5,S,Raw,M,95,
Junioren,1,Nils Gerlach,,74.2,,95,,95,B,Raw,M,75,
Junioren,1,Szymon Peplinski,,86.4,,150,,150,B,Raw,M,95,
Junioren,1,Ole Rehfeldt,,108,,112.5,,112.5,B,Raw,M,115,
Junioren,1,Burak Kacar,,119.8,,240,,240,B,Raw,M,115+,
Aktive,1,David Coleman,,79,,195,,195,B,Raw,M,95,
Aktive,2,Romano Rengel,,91.5,,185,,185,B,Raw,M,95,
Aktive,3,Randy Bolz,,91.2,,157.5,,157.5,B,Raw,M,95,
Aktive,4,Fabian Gerritzen,,91.2,,142.5,,142.5,B,Raw,M,95,
Aktive,5,Axel Wilke,,85,,90,,90,B,Raw,M,95,
Aktive,1,Oliver Hirschmann,,105,,210,,210,B,Raw,M,115,
Aktive,2,Marius Liebkowski,,96,,145,,145,B,Raw,M,115,
Aktive,1,Michael Blumstein,,126.5,,210,,210,B,Raw,M,115+,
Aktive,2,Christoph Nagy,,117,,200,,200,B,Raw,M,115+,
Aktive,3,Marc Galland,,115.5,,190,,190,B,Raw,M,115+,
Masters I,1,Rainer Falke,,59,,110,,110,B,Raw,M,75,
Masters I,1,Haluk Güden,,94.7,,170,,170,B,Raw,M,95,
