Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Baab,52,Novice,F,79.38,43.09,111.13,233.6,SBD,Single-ply,1
Robin Miller,52,Novice,F,72.57,34.02,90.72,197.31,SBD,Single-ply,2
Joseph Yu,52,Open,M,140.61,72.57,138.35,351.53,SBD,Single-ply,1
Michelle Evris,52,Open,F,122.47,81.65,140.61,344.73,SBD,Single-ply,2
Robin Miller,52,Open,F,72.57,34.02,90.72,197.31,SBD,Single-ply,3
K. Mitchell,56,Novice,M,131.54,92.99,142.88,367.41,SBD,Single-ply,1
E. McNeill,56,Novice,F,54.43,24.95,83.91,163.29,SBD,Single-ply,2
D. Remaley,56,Open,M,170.1,88.45,183.71,442.25,SBD,Single-ply,1
K. Mitchell,56,Open,M,131.54,92.99,142.88,367.41,SBD,Single-ply,2
Mike Freecorn,60,Novice,M,136.08,86.18,190.51,412.77,SBD,Single-ply,1
Jim Bostic,60,Novice,M,147.42,90.72,154.22,392.36,SBD,Single-ply,2
A. VanDyke,60,Novice,M,149.69,92.99,147.42,390.09,SBD,Single-ply,3
D. Johnston,60,Novice,M,136.08,88.45,154.22,378.75,SBD,Single-ply,4
John Wackerly,60,Novice,M,102.06,104.33,151.95,358.34,SBD,Single-ply,5
J. Samblanet,60,Novice,M,117.93,63.5,167.83,349.27,SBD,Single-ply,6
S. Crisfield,60,Open,M,147.42,102.06,163.29,412.77,SBD,Single-ply,1
Jim Bostic,60,Open,M,147.42,90.72,154.22,392.36,SBD,Single-ply,2
J. Samblanet,60,Open,M,117.93,63.5,167.83,349.27,SBD,Single-ply,3
Doug Heath,60,Open,M,226.8,127.01,,,SBD,Single-ply,DQ
Douglas Waldron,67.5,Novice,M,215.46,149.69,204.12,569.26,SBD,Single-ply,1
M. Franklin,67.5,Novice,M,183.71,115.67,192.78,492.15,SBD,Single-ply,2
Mark Matvey,67.5,Novice,M,174.63,102.06,188.24,464.93,SBD,Single-ply,3
Howard Krell,67.5,Novice,M,151.95,90.72,197.31,439.99,SBD,Single-ply,4
R. Abrams,67.5,Novice,M,147.42,86.18,192.78,426.38,SBD,Single-ply,5
J. Slomsky,67.5,Novice,M,104.33,124.74,192.78,421.84,SBD,Single-ply,6
J. Forsyth,67.5,Novice,M,136.08,106.59,167.83,410.5,SBD,Single-ply,7
James Finch,67.5,Open,M,285.76,158.76,274.42,718.94,SBD,Single-ply,1
Don Graham,67.5,Open,M,222.26,122.47,235.87,580.6,SBD,Single-ply,2
Douglas Waldron,67.5,Open,M,215.46,149.69,204.12,569.26,SBD,Single-ply,3
Clark Francis,67.5,Open,M,222.26,122.47,204.12,548.85,SBD,Single-ply,4
Mick Chaffee,67.5,Open,M,181.44,,,,SBD,Single-ply,DQ
M. Siefert,75,Novice,M,238.14,131.54,229.06,598.74,SBD,Single-ply,1
Steve Nervo,75,Novice,M,226.8,151.95,217.72,596.47,SBD,Single-ply,2
Dave Sheffield,75,Novice,M,224.53,120.2,231.33,576.06,SBD,Single-ply,3
M. Roth,75,Novice,M,158.76,136.08,206.38,501.22,SBD,Single-ply,4
L. Newman,75,Novice,M,183.71,117.93,185.97,487.61,SBD,Single-ply,5
Tim Gilmore,75,Novice,M,131.54,122.47,185.97,439.99,SBD,Single-ply,6
G. Pawley,75,Novice,M,142.88,90.72,195.04,428.65,SBD,Single-ply,7
Mark McNeill,75,Open,M,244.94,154.22,235.87,635.03,SBD,Single-ply,1
Jim DeMaske,75,Open,M,231.33,138.35,242.67,612.35,SBD,Single-ply,2
Steve Nervo,75,Open,M,226.8,151.95,217.72,596.47,SBD,Single-ply,3
John Heaton,75,Open,M,226.8,124.74,238.14,589.67,SBD,Single-ply,4
Dave Sheffield,75,Open,M,224.53,120.2,231.33,576.06,SBD,Single-ply,5
Jeff Jalovec,75,Open,M,,179.17,267.62,,SBD,Single-ply,DQ
Michael Miller,82.5,Novice,M,244.94,172.37,215.46,632.76,SBD,Single-ply,1
Maron Cury,82.5,Novice,M,204.12,136.08,238.14,578.33,SBD,Single-ply,2
C. Sanders,82.5,Novice,M,217.72,131.54,206.38,555.65,SBD,Single-ply,3
R. Wolford,82.5,Novice,M,197.31,136.08,208.65,542.04,SBD,Single-ply,4
C. Noll,82.5,Novice,M,174.63,115.67,204.12,494.42,SBD,Single-ply,5
