,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jessica Fargnoli,CT,67.5kg,62.7,14,100,107.5,-115,57.5,60.5,62.5,130,135,137.5,307.5,394.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Fargnoli,CT,67.5kg,62.7,14,100,107.5,-115,57.5,60.5,62.5,130,135,137.5,307.5,394.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,75kg,74.3,45,137.5,140,150,92.5,102.5,-105,170,185,-187.5,437.5,511.438,539.567
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Donnah Lewis,NY,SHW,94.5,50,100,105,-110,60,65,70,120,130,147.5,322.5,344.656,389.461
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Randazzo,CT,67.5kg,66,16,107.5,115,120,65,-67.5,67.5,132.5,142.5,150,337.5,313.706,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Zhang,NY,82.5kg,81.8,17,125,140,142.5,85,92.5,95,175,185,187.5,425,343.57,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peter Lewis,NY,100kg,94.4,20,192.5,207.5,217.5,160,170,175,235,250,260,652.5,488.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tanner Flint,NY,75kg,74,24,170,185,190,102.5,110,112.5,215,230,-240,532.5,457.897,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Owens,NY,82.5kg,81.7,23,177.5,187.5,-195,-120,120,-125,-232.5,232.5,245,552.5,446.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
