Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jessica Fargnoli,CT,67.5,62.7,,14,100,107.5,-115,107.5,57.5,60.5,62.5,62.5,130,135,137.5,137.5,307.5,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Fargnoli,CT,67.5,62.7,,14,100,107.5,-115,107.5,57.5,60.5,62.5,62.5,130,135,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Alisa Snyder,NY,75,74.3,,45,137.5,140,150,150,92.5,102.5,-105,102.5,170,185,-187.5,185,437.5,SBD,Raw,F,Masters 45-49,Yes
1,Donnah Lewis,NY,90+,94.5,,50,100,105,-110,105,60,65,70,70,120,130,147.5,147.5,322.5,SBD,Raw,F,Masters 50-54,Yes
1,Cole Randazzo,CT,67.5,66,,16,107.5,115,120,120,65,-67.5,67.5,67.5,132.5,142.5,150,150,337.5,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Zhang,NY,82.5,81.8,,17,125,140,142.5,142.5,85,92.5,95,95,175,185,187.5,187.5,425,SBD,Raw,M,Juniors 16-17,Yes
1,Peter Lewis,NY,100,94.4,,20,192.5,207.5,217.5,217.5,160,170,175,175,235,250,260,260,652.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tanner Flint,NY,75,74,,24,170,185,190,190,102.5,110,112.5,112.5,215,230,-240,230,532.5,SBD,Raw,M,Open,Yes
1,Kevin Owens,NY,82.5,81.7,,23,177.5,187.5,-195,187.5,-120,120,-125,120,-232.5,232.5,245,245,552.5,SBD,Raw,M,Open,Yes
1,Dustin Moseley,NY,100,95.9,,25,-192.5,192.5,-215,192.5,165,-182.5,-182.5,165,250,272.5,-295,272.5,630,SBD,Raw,M,Open,Yes
1,Joshua Kirkpatrick,NY,125,122.2,,27,175,187.5,-192.5,187.5,125,130,-135,130,235,240,-252.5,240,557.5,SBD,Raw,M,Open,Yes
1,Eric Lutz,NY,90,85.9,,40,147.5,-157.5,157.5,157.5,105,112.5,117.5,117.5,197.5,210,225,225,500,SBD,Raw,M,Masters 40-44,Yes
DQ,Artie Miller,NY,90,88.4,,76,-107.5,,,,77.5,-85,,77.5,142.5,-152.5,,142.5,,SBD,Raw,M,Masters 75-79,Yes
1,Brandy Cross,NY,67.5,65.4,,33,92.5,105,-117.5,105,52.5,-57.5,,52.5,125,-145,-145,125,282.5,SBD,Wraps,F,Open,Yes
1,Cary Soloyna,NY,125,114.2,,45,215,227.5,237.5,237.5,155,172.5,-177.5,172.5,245,267.5,-280,267.5,677.5,SBD,Wraps,M,Masters 45-49,Yes
1,Brandon Bozard,NY,82.5,80,,19,,,,,115,128,145.5,145.5,,,,,145.5,B,Raw,M,Juniors 18-19,Yes
1,Brandon Bozard,NY,82.5,80,,19,,,,,115,128,145.5,145.5,,,,,145.5,B,Raw,M,Open,Yes
1,Shawn Williams #1,NY,125,116.4,,39,,,,,-182.5,182.5,,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Shawn Williams #1,NY,125,116.4,,39,,,,,-182.5,182.5,,182.5,,,,,182.5,B,Raw,M,Submasters 35-39,Yes
1,Aaron Quigley,NY,82.5,81.8,,40,,,,,135,-145,-147.5,135,,,,,135,B,Raw,M,Masters 40-44,Yes
1,Artie Miller,NY,90,88.4,,76,,,,,77.5,-85,,77.5,,,,,77.5,B,Raw,M,Masters 75-79,Yes
1,Artie Miller,NY,90,88.4,,76,,,,,,,,,142.5,-152.5,,142.5,142.5,D,Raw,M,Masters 75-79,Yes
