Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Janet Faraone,,F,1967,58,,,Unlimited,Pro Masters 55-59,56.7,60,,,,,,111.13,120.2,129.27,129.27,-138.35,151.95,165.56,183.7,183.7,,312.98,BD
DQ,Ed Abare,,M,2002,23,,,Unlimited,Amateur Juniors 20-23,102.19,110,,,,,,-219.99,-219.99,-219.99,,,,,,,,,B
1,John Aspland,,M,1971,54,,,Unlimited,Amateur Masters 50-54,122.47,125,,,,,,260.82,-272.16,-272.16,260.82,272.16,,,,,,260.82,B
1,Bob Fish,,M,1975,49,,,Unlimited,Pro Masters 45-49,122.92,125,,,,,,283.5,317.51,328.85,328.85,,,,,,,328.85,B
1,John Oliksowycz,,M,1968,57,,,Unlimited,Pro Masters 55-59,107.05,110,,,,,,210.92,226.8,-256.28,226.8,,,,,,,226.8,B
1,Josh Stottlemire,,M,1980,45,,,Unlimited,Pro Masters 45-49,89.36,90,,,,,,-274.42,274.42,-299.37,274.42,-306.17,249.48,260.82,-272.16,260.82,,535.24,BD
1,Ken Foreman,,M,1974,51,,,Unlimited,Pro Masters 50-54,89.58,90,,,,,,272.16,-283.5,-283.5,272.16,,204.12,226.8,-247.21,226.8,,498.95,BD
1,JD Aspland,,M,1999,26,,,Raw,Amateur Open,97.52,100,,,,,,131.54,140.61,147.42,147.42,-151.95,,,,,,147.42,B
1,Jamison Carroll,,M,2011,14,,,Raw,Amateur Teen 13-15,60.78,67.5,,,,,,70.31,-77.11,-77.11,70.31,,129.27,136.08,145.15,145.15,,215.46,BD
1,Mike Newton,,M,1981,44,,,Raw,Pro Masters 40-44,132.45,140,,,,,,170.1,183.7,-190.51,183.7,,,,,,,183.7,B
1,Tom Carroll #2,,M,1985,40,,,Raw,Pro Open,105.23,110,,,,,,151.95,-163.29,-163.29,151.95,,229.06,240.4,-254.01,240.4,,392.36,BD
1,Tom Carroll #2,,M,1985,40,,,Raw,Pro Masters 40-44,105.23,110,,,,,,151.95,-163.29,-163.29,151.95,,229.06,240.4,-254.01,240.4,,392.36,BD
