Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Janet Faraone,,F,1967,58,,,Unlimited,Pro Masters 55-59,125,132.25,,,,,,245,265,285,285,-305,335,365,405,405,,690,BD
DQ,Ed Abare,,M,2002,23,,,Unlimited,Amateur Juniors 20-23,225.3,242.5,,,,,,-485,-485,-485,,,,,,,,,B
1,John Aspland,,M,1971,54,,,Unlimited,Amateur Masters 50-54,270,275.5,,,,,,575,-600,-600,575,600,,,,,,575,B
1,Bob Fish,,M,1975,49,,,Unlimited,Pro Masters 45-49,271,275.5,,,,,,625,700,725,725,,,,,,,725,B
1,John Oliksowycz,,M,1968,57,,,Unlimited,Pro Masters 55-59,236,242.5,,,,,,465,500,-565,500,,,,,,,500,B
1,Josh Stottlemire,,M,1980,45,,,Unlimited,Pro Masters 45-49,197,198.25,,,,,,-605,605,-660,605,-675,550,575,-600,575,,1180,BD
1,Ken Foreman,,M,1974,51,,,Unlimited,Pro Masters 50-54,197.5,198.25,,,,,,600,-625,-625,600,,450,500,-545,500,,1100,BD
1,JD Aspland,,M,1999,26,,,Raw,Amateur Open,215,220.25,,,,,,290,310,325,325,-335,,,,,,325,B
1,Jamison Carroll,,M,2011,14,,,Raw,Amateur Teen 14-15,134,148.75,,,,,,155,-170,-170,155,,285,300,320,320,,475,BD
1,Mike Newton,,M,1981,44,,,Raw,Pro Masters 40-44,292,308.5,,,,,,375,405,-420,405,,,,,,,405,B
1,Tom Carroll,,M,1985,40,,,Raw,Pro Open,232,242.5,,,,,,335,-360,-360,335,,505,530,-560,530,,865,BD
1,Tom Carroll,,M,1985,40,,,Raw,Pro Masters 40-44,232,242.5,,,,,,335,-360,-360,335,,505,530,-560,530,,865,BD
