Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Christina Milie,F,67.5,64.6,PA,USA,,44,Masters 40-44,67.5,,45,,100,,212.5,SBD,Raw,1
Kristyn Whisman,F,82.5,81.2,PA,USA,,40,Masters 40-44,110.5,,65,,145.5,,321,SBD,Raw,1
Charlotte Baker,F,90+,115.1,VA,USA,,55,Masters 55-59,127.5,,73.5,,162.5,,363.5,SBD,Raw,1
Charlotte Baker,F,90+,115.1,VA,USA,,55,Law/Fire/Military,127.5,,73.5,,162.5,,363.5,SBD,Raw,1
Kimberly Price,F,48,46.8,VA,USA,,61,Masters 60-64,70,,42.5,,113,,225.5,SBD,Raw,1
Kimberly Price,F,48,46.8,VA,USA,,61,Masters 60-64,,,42.5,,113,,155.5,BD,Raw,1
Kimberly Price,F,48,46.8,VA,USA,,61,Masters 60-64,,,,,113,,113,D,Raw,1
Janet Huntley,F,56,55.2,PA,USA,,62,Masters 60-64,70,,47.5,,105,,222.5,SBD,Raw,1
Elaine Ostrander,F,90+,95.8,MD,USA,,65,Masters 65-69,85,,47.5,,110,,242.5,SBD,Raw,1
Elaine Ostrander,F,90+,95.8,MD,USA,,65,Masters 65-69,,,47.5,,110,,157.5,BD,Raw,1
Elaine Ostrander,F,90+,95.8,MD,USA,,65,Masters 65-69,,,,,110,,110,D,Raw,1
Linda Arvey,F,82.5,79.7,PA,USA,,73,Masters 70-74,130.5,,75,,158,,363.5,SBD,Raw,1
Rachel Clarke,F,90+,101.9,PA,USA,,36,Submasters 35-39,150,,70,,205,,425,SBD,Raw,1
Rachel Clarke,F,90+,101.9,PA,USA,,36,Submasters 35-39,,,70,,205,,275,BD,Raw,1
Rachel Clarke,F,90+,101.9,PA,USA,,36,Submasters 35-39,,,,,205,,205,D,Raw,1
Amanda Dellinger,F,90+,145,VA,USA,,40,Masters 40-44,,,,,130,,130,D,Raw,1
James Logsdon,M,82.5,80.8,KY,USA,,42,Masters 40-44,110.5,,87.5,,158,,356,SBD,Raw,1
Jeffrey Kepler,M,90,87.5,VA,USA,,43,Masters 40-44,237.5,,165.5,,265,,668,SBD,Raw,1
Jeffrey Kepler,M,90,87.5,VA,USA,,43,Law/Fire/Military,237.5,,165.5,,265,,668,SBD,Raw,1
Ryan Watson,M,110,105.6,MD,USA,,42,Masters 40-44,112.5,,77.5,,145,,335,SBD,Raw,1
Ryan Watson,M,110,105.6,MD,USA,,42,Masters 40-44,,,77.5,,145,,222.5,BD,Raw,1
Ryan Watson,M,110,105.6,MD,USA,,42,Masters 40-44,,,,,145,,145,D,Raw,1
Michael Dalton,M,100,95.7,VA,USA,,49,Masters 45-49,210,,145,,273,,628,SBD,Raw,1
Tab Brown,M,125,124.1,WV,USA,,45,Masters 45-49,245,,175,,277.5,,697.5,SBD,Raw,1
Tab Brown,M,125,124.1,WV,USA,,45,Masters 45-49,,,,,277.5,,277.5,D,Raw,1
Chris Fry,M,125,124.7,VA,USA,,53,Masters 50-54,205,,175,,232.5,,612.5,SBD,Raw,1
Gary Teeter,M,60,59.4,PA,USA,,59,Masters 55-59,115,,100,,160,,375,SBD,Raw,1
Gary Teeter,M,60,59.4,PA,USA,,59,Masters 55-59,,,100,,160,,260,BD,Raw,1
Gary Teeter,M,60,59.4,PA,USA,,59,Masters 55-59,,,,,160,,160,D,Raw,1
James Darr,M,75,73.6,MD,USA,,57,Masters 55-59,147.5,,111,,175,,433.5,SBD,Raw,1
David Machmer,M,75,74.2,PA,USA,,56,Masters 55-59,122.5,,90,,147.5,,360,SBD,Raw,2
Patrick Huntley,M,90,88.45,PA,USA,,58,Masters 55-59,180,,115,,205,,500,SBD,Raw,1
Don Hickey,M,110,108.4,PA,USA,,59,Masters 55-59,192.5,,152.5,,205,,550,SBD,Raw,1
Jeff Lawson #3,M,125,118.7,PA,USA,,59,Masters 55-59,227.5,,127.5,,262.5,,617.5,SBD,Raw,1
Terry Napisa,M,100,95.7,VA,USA,,60,Masters 60-64,190,,140,,202.5,,532.5,SBD,Raw,1
Terry Napisa,M,100,95.7,VA,USA,,60,Masters 60-64,,,140,,202.5,,342.5,BD,Raw,1
Terry Napisa,M,100,95.7,VA,USA,,60,Masters 60-64,,,,,202.5,,202.5,D,Raw,1
Randal Olinger,M,100,98.1,PA,USA,,63,Masters 60-64,142.5,,112.5,,212.5,,467.5,SBD,Raw,2
John James,M,140,131.9,VA,USA,,61,Masters 60-64,152.5,,112.5,,192.5,,457.5,SBD,Raw,1
Vinnie Gengaro,M,82.5,80.9,NJ,USA,,69,Masters 65-69,165,,115,,190.5,,470.5,SBD,Raw,1
Bruce Maus,M,90,89.57,CT,USA,,68,Masters 65-69,145,,100,,187.5,,432.5,SBD,Raw,1
Aldo Jackson,M,100,98.7,PA,USA,,66,Masters 65-69,102.5,,75,,140,,317.5,SBD,Raw,1
Dave Schneider,M,110,107.04,OH,USA,,66,Masters 65-69,155,,95,,222.5,,472.5,SBD,Raw,1
Robert Jackson,M,90,87.7,CT,USA,,70,Masters 70-74,145,,105,,155,,405,SBD,Raw,1
Robert Jackson,M,90,87.7,CT,USA,,70,Masters 70-74,,,105,,155,,260,BD,Raw,1
Nick Schneider #1,M,90,88.08,PA,USA,,37,Submasters 35-39,205,,122.5,,220,,547.5,SBD,Raw,1
Stevie Murden,M,140,138.4,VA,USA,,36,Submasters 35-39,245,,155,,245,,645,SBD,Raw,1
Stevie Murden,M,140,138.4,VA,USA,,36,Submasters 35-39,,,,,245,,245,D,Raw,1
Kent Cassell,M,90,88.5,VA,USA,,69,Masters 65-69,,,100,,207.5,,307.5,BD,Raw,1
Stephen Kozlowski,M,140,127,VA,USA,,66,Masters 65-69,,,177.5,,240,,417.5,BD,Raw,1
