Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Caroline Lee,F,67.5,60.78,NY,USA,,34,Open,,,65,,95,,160,BD,Raw,1
Caroline Lee,F,67.5,60.78,NY,USA,,34,Open,,,65,,,,65,B,Raw,1
Caroline Lee,F,67.5,60.78,NY,USA,,34,Open,,,,,95,,95,D,Raw,1
Diane Hiller,F,67.5,65.86,NY,USA,,64,Masters 60-64,,,42.5,,,,42.5,B,Raw,1
Joshua Klinski,M,56,55.07,NY,USA,,12,Teen 12-13,,,47.5,,,,47.5,B,Raw,1
Joshua Klinski,M,56,55.07,NY,USA,,12,Teen 12-13,,,,,90,,90,D,Raw,1
Luis Quinones,M,67.5,66.77,NY,USA,,28,Open,,,,,240,,240,D,Raw,1
Gary Teeter,M,75,72.21,PA,USA,,57,Masters 55-59,,,122.5,,,,122.5,B,Raw,1
Jacob Klinski,M,82.5,77.57,NY,USA,,14,Teen 14-15,,,110,,,,110,B,Raw,1
Jacob Klinski,M,82.5,77.57,NY,USA,,14,Teen 14-15,,,,,137.5,,137.5,D,Raw,1
Andrew Long,M,82.5,80.74,NY,USA,,32,Open,,,115,,235,,350,BD,Raw,1
Andrew Long,M,82.5,80.74,NY,USA,,32,Open,,,115,,,,115,B,Raw,1
Andrew Long,M,82.5,80.74,NY,USA,,32,Open,,,,,235,,235,D,Raw,1
Bruce Maus,M,82.5,81.06,CT,USA,,66,Masters 65-69,,,87.5,,,,87.5,B,Raw,1
Bruce Maus,M,82.5,81.06,CT,USA,,66,Masters 65-69,,,,,170,,170,D,Raw,1
Yi Huang,M,90,88,NY,USA,,34,Open,,,102.5,,187.5,,290,BD,Raw,1
Yi Huang,M,90,88,NY,USA,,34,Open,,,102.5,,,,102.5,B,Raw,1
Yi Huang,M,90,88,NY,USA,,34,Open,,,,,187.5,,187.5,D,Raw,1
Jerry Wayman,M,100,91.63,NY,USA,,39,Submasters 35-39,,,,,137.5,,137.5,D,Raw,1
Jerry Wayman,M,100,91.63,NY,USA,,39,Special Olympics,,,,,137.5,,137.5,D,Raw,1
Harry Miller,M,100,93.89,NY,USA,,67,Masters 65-69,,,100,,190,,290,BD,Raw,1
Harry Miller,M,100,93.89,NY,USA,,67,Masters 65-69,,,100,,,,100,B,Raw,1
Harry Miller,M,100,93.89,NY,USA,,67,Masters 65-69,,,,,190,,190,D,Raw,1
Stephen Mills,M,140,126.1,PA,USA,,31,Open,,,142.5,,,,142.5,B,Raw,1
Wyatt Lozano,M,140+,158.53,NY,USA,,33,Open,,,215,,,,215,B,Raw,1
