WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Jouni Tamminen,KuoTo,140,80,157.5,377.5,Open,M,Single-ply,SBD
56,1,Tapio Rusanen,PäPy,150,85,180,415,Open,M,Single-ply,SBD
56,2,Juhani Kerkelä,OuKa,135,72.5,165,372.5,Open,M,Single-ply,SBD
60,1,Ari Hokkanen,AavKi,170,97.5,212.5,480,Open,M,Single-ply,SBD
60,2,Juha Koivisto,TVV,180,102.5,197.5,480,Open,M,Single-ply,SBD
60,3,Jarmo Ronkainen,KEV,160,105,180,445,Open,M,Single-ply,SBD
60,4,Mika Kauppinen,YlöR,165,97.5,160,422.5,Open,M,Single-ply,SBD
60,5,Jarmo Autio,LoVe,130,107.5,140,377.5,Open,M,Single-ply,SBD
67.5,1,Ari Virtanen,IFL,210,112.5,217.5,540,Open,M,Single-ply,SBD
67.5,2,Pekka Anttila,LaVo,200,110,210,520,Open,M,Single-ply,SBD
67.5,3,Kimmo Niittyaho,PV-81,160,115,165,440,Open,M,Single-ply,SBD
75,1,Henrik Söderman,PV,222.5,135,227.5,585,Open,M,Single-ply,SBD
75,2,Samy Arling,Hektor,207.5,155,212.5,575,Open,M,Single-ply,SBD
75,3,Ossi Kautiainen,VarTa,215,130,222.5,567.5,Open,M,Single-ply,SBD
75,4,Jari Nurmi,HVV,195,140,215,550,Open,M,Single-ply,SBD
75,5,Kaj Järveläinen,VarTa,200,125,215,540,Open,M,Single-ply,SBD
75,6,Ari Järvinen,Simson,205,120,202.5,527.5,Open,M,Single-ply,SBD
75,7,Jan Niemelä,LaKu,190,97.5,225,512.5,Open,M,Single-ply,SBD
75,8,Ari Käpylä,OulTaru,180,97.5,202.5,480,Open,M,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,287.5,160,295,742.5,Open,M,Single-ply,SBD
82.5,2,Sami Piipari,TVV,250,142.5,240,632.5,Open,M,Single-ply,SBD
82.5,3,Kari Pehkonen,IisTU,230,147.5,237.5,615,Open,M,Single-ply,SBD
82.5,4,Markku Lotsari,TVV,220,165,217.5,602.5,Open,M,Single-ply,SBD
82.5,5,Tapani Laitala,SeSi,230,122.5,220,572.5,Open,M,Single-ply,SBD
82.5,6,Jari Rantapelkonen,PKT,222.5,120,217.5,560,Open,M,Single-ply,SBD
82.5,7,Petri Leinonen,HVV,205,125,197.5,527.5,Open,M,Single-ply,SBD
90,1,Jukka Hirvonen,JVK,280,150,255,685,Open,M,Single-ply,SBD
90,2,Aarre Käpylä,OulTaru,245,125,260,630,Open,M,Single-ply,SBD
100,1,Juha Hyttinen,JuJä,290,180,280,750,Open,M,Single-ply,SBD
100,2,Juha Lehtimäki,HumppYri,265,65,285,615,Open,M,Single-ply,SBD
110,1,Kari Pötrönen,M-Club,275,160,292.5,727.5,Open,M,Single-ply,SBD
110,2,Henry Klimschefski,Kimmo´s Gym,260,187.5,240,687.5,Open,M,Single-ply,SBD
110+,1,Riku Kiri,Simson,330,210,302.5,842.5,Open,M,Single-ply,SBD
