Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carlos Moreno,67.5,Open,M,,,135,,135,B,Single-ply,1
Duane Madere,82.5,Open,M,,,192.5,,192.5,B,Single-ply,1
J. Campos,82.5,Open,M,,,140,,140,B,Single-ply,2
T. Mata Jr,90,Open,M,,,175,,175,B,Single-ply,1
C. Goode,90,Open,M,,,172.5,,172.5,B,Single-ply,2
M. Rigsby,90,Open,M,,,167.5,,167.5,B,Single-ply,3
J. West,90,Open,M,,,165,,165,B,Single-ply,4
E. Molina Jr,90,Open,M,,,137.5,,137.5,B,Single-ply,5
T. Touchstone,100,Open,M,,,217.5,,217.5,B,Single-ply,1
Wayne Hinds,100,Open,M,,,215,,215,B,Single-ply,2
Steve Foster,110,Open,M,,,215,,215,B,Single-ply,1
J. Stewart,125,Open,M,,,247.5,,247.5,B,Single-ply,2
Tiny Meeker,125,Open,M,,,255,,255,B,Single-ply,1
Edward Beck,125,Open,M,,,192.5,,192.5,B,Single-ply,3
David Gardner,75,Masters,M,,,130,,130,B,Single-ply,1
D. Siferd,82.5,Masters,M,,,142.5,,142.5,B,Single-ply,1
Amos Wimberley,90,Masters,M,,,177.5,,177.5,B,Single-ply,1
T. Mata Jr,90,Masters,M,,,175,,175,B,Single-ply,2
D. Shaw,90,Masters,M,,,160,,160,B,Single-ply,3
Dan Bennett,90,Masters,M,,,97.5,,97.5,B,Single-ply,4
D. Springer,100,Masters,M,,,187.5,,187.5,B,Single-ply,1
E. Molina Sr,100,Masters,M,,,170,,170,B,Single-ply,2
F. Siva Jr,100,Masters,M,,,112.5,,112.5,B,Single-ply,3
Steve Foster,110,Masters,M,,,215,,215,B,Single-ply,1
H. Hudson,125,Masters,M,,,130,,130,B,Single-ply,1
Terrell Smith,75,Submasters,M,,,147.5,,147.5,B,Single-ply,1
D. Muntz,90,Submasters,M,,,172.5,,172.5,B,Single-ply,1
P. Lewis,90,Submasters,M,,,102.5,,102.5,B,Single-ply,2
L. Parker,100,Submasters,M,,,140,,140,B,Single-ply,1
K. Andrews,125,Submasters,M,,,180,,180,B,Single-ply,1
Justin Smith,75,Teen,M,,,97.5,,97.5,B,Single-ply,1
B. Howser,82.5,Teen,M,,,97.5,,97.5,B,Single-ply,1
Brandan Kocurek,90,Teen,M,,,152.5,,152.5,B,Single-ply,1
G. Yzaguirre,67.5,Open,M,,150,80,172.5,402.5,SBD,Single-ply,3
N. Prieto,125+,Open,M,,255,155,242.5,652.5,SBD,Single-ply,3
W. Cevallos,60,Open,M,,137.5,97.5,127.5,362.5,SBD,Single-ply,1
Brady Cowey,75,Open,M,,222.5,160,200,582.5,SBD,Single-ply,4
J. Bender,75,Open,M,,182.5,122.5,205,510,SBD,Single-ply,6
L. Acuna,75,Open,M,,182.5,117.5,207.5,507.5,SBD,Single-ply,7
K. Jones,75,Open,M,,170,115,180,465,SBD,Single-ply,8
A. Hernandez,75,Open,M,,182.5,105,165,452.5,SBD,Single-ply,9
J. Smith,75,Open,M,,182.5,97.5,167.5,447.5,SBD,Single-ply,10
B. Ventura,75,Open,M,,147.5,100,195,442.5,SBD,Single-ply,11
J. Jimenez,82.5,Open,M,,205,150,227.5,582.5,SBD,Single-ply,5
M. Plancencio,82.5,Open,M,,185,125,247.5,557.5,SBD,Single-ply,6
S. Anderson,82.5,Open,M,,187.5,132.5,222.5,542.5,SBD,Single-ply,7
G. Montini,82.5,Open,M,,205,142.5,195,542.5,SBD,Single-ply,8
R. Reynolds,82.5,Open,M,,142.5,92.5,165,400,SBD,Single-ply,9
M. Pearce,90,Open,M,,197.5,115,232.5,545,SBD,Single-ply,10
C. Goode,90,Open,M,,242.5,172.5,250,665,SBD,Single-ply,4
H. Creech,90,Open,M,,242.5,167.5,235,645,SBD,Single-ply,6
J. West,90,Open,M,,227.5,165,242.5,635,SBD,Single-ply,8
D. King,90,Open,M,,242.5,142.5,225,610,SBD,Single-ply,9
S. Kennedy,90,Open,M,,165,147.5,200,512.5,SBD,Single-ply,11
R. Gil,90,Open,M,,,,,,SBD,Single-ply,DQ
Wayne Hinds,100,Open,M,,242.5,215,250,707.5,SBD,Single-ply,5
D. Broseman,100,Open,M,,262.5,152.5,255,670,SBD,Single-ply,6
L. Loganbill,100,Open,M,,245,150,220,615,SBD,Single-ply,7
S. Hambright,100,Open,M,,,,,,SBD,Single-ply,DQ
A. Kuehne,110,Open,M,,265,172.5,272.5,710,SBD,Single-ply,6
K. Acosta,110,Open,M,,272.5,167.5,247.5,687.5,SBD,Single-ply,8
B. Moore #2,110,Open,M,,235,157.5,265,657.5,SBD,Single-ply,10
S. Weaver,110,Open,M,,227.5,147.5,245,620,SBD,Single-ply,11
C. Bridgeford,110,Open,M,,205,170,202.5,577.5,SBD,Single-ply,12
G. Maulding,67.5,Masters 40-49,M,,125,110,137.5,372.5,SBD,Single-ply,1
John Tyree,75,Masters 40-49,M,,257.5,165,282.5,705,SBD,Single-ply,1
David Gardner,75,Masters 40-49,M,,145,130,180,455,SBD,Single-ply,2
D. Siferd,82.5,Masters 40-49,M,,172.5,142.5,170,485,SBD,Single-ply,1
R. Miller,82.5,Masters 40-49,M,,170,112.5,192.5,475,SBD,Single-ply,2
Peter Meheran,90,Masters 40-49,M,,245,130,262.5,637.5,SBD,Single-ply,1
B. Haines,100,Masters 40-49,M,,272.5,162.5,262.5,697.5,SBD,Single-ply,1
S. Rosenberg,100,Masters 40-49,M,,260,150,257.5,667.5,SBD,Single-ply,2
G. Moreno,100,Masters 40-49,M,,260,152.5,230,642.5,SBD,Single-ply,3
B. Wright,100,Masters 40-49,M,,217.5,172.5,220,610,SBD,Single-ply,4
M. Villarreal,100,Masters 40-49,M,,227.5,172.5,172.5,572.5,SBD,Single-ply,5
M. Smith,100,Masters 40-49,M,,200,132.5,227.5,560,SBD,Single-ply,6
E. Molina Sr,100,Masters 40-49,M,,147.5,170,180,497.5,SBD,Single-ply,7
J. Putnam,125,Masters 40-49,M,,282.5,195,272.5,750,SBD,Single-ply,1
Ernie Surrell,125+,Masters 50+,M,,332.5,185,270,787.5,SBD,Single-ply,1
C. Wahl,125+,Masters 50+,M,,150,100,145,395,SBD,Single-ply,2
B. Buryanek,67.5,Masters 50+,M,,120,70,145,335,SBD,Single-ply,1
M. Peck,75,Masters 50+,M,,182.5,95,200,477.5,SBD,Single-ply,1
Cleveland Bodin,75,Masters 50+,M,,155,120,145,420,SBD,Single-ply,2
J. Christian,82.5,Masters 50+,M,,177.5,127.5,222,527,SBD,Single-ply,1
B. Johnson,90,Masters 50+,M,,220,97.5,230,547.5,SBD,Single-ply,1
E. Godfrey #4,90,Masters 50+,M,,182.5,112.5,185,480,SBD,Single-ply,2
M. Ellsworth,100,Masters 50+,M,,150,65,142.5,357.5,SBD,Single-ply,1
E. Kelley,110,Masters 50+,M,,197.5,112.5,182.5,492.5,SBD,Single-ply,1
B. Ellerbee,125,Masters 50+,M,,237.5,155,215,607.5,SBD,Single-ply,1
H. Hudson,125,Masters 50+,M,,200,130,242.5,572.5,SBD,Single-ply,2
M. McDaniel,125+,Open,M,,285,190,287.5,762.5,SBD,Single-ply,1
S. Bell,125+,Open,M,,247.5,205,285,737.5,SBD,Single-ply,2
Thuong Nguyen,56,Open,M,,195,112.5,205,512.5,SBD,Single-ply,1
Carlos Moreno,67.5,Open,M,,227.5,135,215,577.5,SBD,Single-ply,1
Michael Duhon,67.5,Open,M,,185,117.5,220,522.5,SBD,Single-ply,2
John Tyree,75,Open,M,,257.5,165,282.5,705,SBD,Single-ply,1
T. Riffe,75,Open,M,,222.5,147.5,242.5,612.5,SBD,Single-ply,2
C. Martinez,75,Open,M,,227.5,147.5,215,590,SBD,Single-ply,3
E. Campos,75,Open,M,,205,155,217.5,577.5,SBD,Single-ply,5
J. Sandler,75,Open,M,,,,,,SBD,Single-ply,DQ
B. Bowers,82.5,Open,M,,295,187.5,260,742.5,SBD,Single-ply,1
Barry Shaw,82.5,Open,M,,287.5,172.5,272.5,732.5,SBD,Single-ply,2
Duane Madere,82.5,Open,M,,250,192.5,255,697.5,SBD,Single-ply,3
P. Wainscott,82.5,Open,M,,227.5,160,237.5,625,SBD,Single-ply,4
Innocent Ukpong,90,Open,M,22,335,170,297.5,802.5,SBD,Single-ply,1
S. Davis,90,Open,M,,260,160,275,695,SBD,Single-ply,2
C. Pamphilis,90,Open,M,,250,182.5,260,692.5,SBD,Single-ply,3
C. Goode,90,Open,M,,242.5,172.5,250,665,SBD,Single-ply,5
A. Nowak,90,Open,M,,245,145,250,640,SBD,Single-ply,7
Bill Windscheif,100,Open,M,24,310,217.5,330,857.5,SBD,Single-ply,1
R. Nesuda,100,Open,M,,272.5,172.5,282.5,727.5,SBD,Single-ply,2
R. Garganta,100,Open,M,,255,192.5,267.5,715,SBD,Single-ply,3
B. Frazier,100,Open,M,,260,180,275,715,SBD,Single-ply,4
M. Blankley,110,Open,M,,290,227.5,272.5,790,SBD,Single-ply,1
M. Lohner,110,Open,M,,320,162.5,277.5,760,SBD,Single-ply,2
H. Cowey,110,Open,M,,265,210,265,740,SBD,Single-ply,3
L. Neef,110,Open,M,,280,180,270,730,SBD,Single-ply,4
J. King,110,Open,M,,287.5,165,275,727.5,SBD,Single-ply,5
S. Morgan,110,Open,M,,262.5,165,280,707.5,SBD,Single-ply,7
R. Norris,110,Open,M,,260,137.5,287.5,685,SBD,Single-ply,9
Mike Meza,110,Open,M,,,,,,SBD,Single-ply,DQ
K. Kelly,125,Open,M,,282.5,165,275,722.5,SBD,Single-ply,2
E. Back,125,Open,M,,285,192.5,320,797.5,SBD,Single-ply,1
C. Rhodes,125,Open,M,,,,,,SBD,Single-ply,DQ
Michael Duhon,67.5,Submasters,M,,185,117.5,205,507.5,SBD,Single-ply,1
Terell Smith,75,Submasters,M,,177.5,147.5,227.5,552.5,SBD,Single-ply,1
T. May,75,Submasters,M,,195,115,200,510,SBD,Single-ply,2
Barry Shaw,82.5,Submasters,M,,287.5,172.5,272.5,732.5,SBD,Single-ply,1
Duane Madere,82.5,Submasters,M,,250,192.5,255,697.5,SBD,Single-ply,2
