Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Enoch Solis,Edinburg Economedes,49.8,190.51,113.4,181.44,485.34,Single-ply,SBD,M
Boys,51.71,2,Fabian Garcia,Edinburg Idea College Prep,51.71,163.29,102.06,172.37,437.72,Single-ply,SBD,M
Boys,51.71,3,Jesus Puente,La Joya Palmview,51.44,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,51.71,4,Joe Gaytan,Donna,49.62,136.08,70.31,161.03,367.41,Single-ply,SBD,M
Boys,51.71,5,Damian Reyna,Edinburg,47.63,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,51.71,6,Jesus Guerrero,Mission Sharyland,46.18,95.25,52.16,142.88,290.3,Single-ply,SBD,M
Boys,51.71,DQ,Uziel Vasquez,Edinburg Idea College Prep,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jaden Lopez,Port Isabel,49.71,136.08,,,,Single-ply,SBD,M
Boys,55.79,1,Marc Sedillo,San Benito,55.43,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,55.79,2,Eric Camrillo,Edinburg Economedes,55.34,165.56,86.18,183.7,435.45,Single-ply,SBD,M
Boys,55.79,3,Patricio Chavez,Mission Sharyland,53.8,167.83,83.91,179.17,430.91,Single-ply,SBD,M
Boys,55.79,4,Adrian Garcia,Edinburg Economedes,55.34,170.1,102.06,158.76,430.91,Single-ply,SBD,M
Boys,55.79,5,Mario Perez,Weslaco,55.07,161.03,99.79,167.83,428.64,Single-ply,SBD,M
Boys,55.79,6,Fred Mares,Edinburg,55.16,129.27,90.72,183.7,403.7,Single-ply,SBD,M
Boys,55.79,7,David Hernandez #12,Port Isabel,55.43,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,55.79,DQ,Elijah Rodriguez,Hidalgo Early College,53.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Jose Soto,Edinburg Economedes,57.7,208.65,120.2,179.17,508.02,Single-ply,SBD,M
Boys,59.87,2,Elijah Wheeler,Edinburg Quest College Prep,58.88,197.31,102.06,197.31,496.68,Single-ply,SBD,M
Boys,59.87,3,Fernando Martinez #2,Weslaco,59.24,197.31,111.13,183.7,492.15,Single-ply,SBD,M
Boys,59.87,4,Kevin Garcia,Edinburg Vela,58.24,165.56,104.33,170.1,439.98,Single-ply,SBD,M
Boys,59.87,5,Fabian Feria,Los Fresnos,59.33,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,59.87,6,Gus Martinez,Edinburg Vela,55.97,111.13,68.04,142.88,322.05,Single-ply,SBD,M
Boys,59.87,7,Marcelino Alvarez,San Benito,58.79,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,59.87,DQ,Kenneth Garcia,Edinburg Vela,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Daniel Jeronimo,Hidalgo Early College,66.32,235.87,122.47,199.58,557.92,Single-ply,SBD,M
Boys,67.13,2,Marcus Capetillo,Raymondville,60.06,217.72,122.47,208.65,548.85,Single-ply,SBD,M
Boys,67.13,3,Daniel Lozano,Weslaco,64.64,204.12,145.15,195.04,544.31,Single-ply,SBD,M
Boys,67.13,4,Dylan Bazarte,Mission Sharyland,65.59,208.65,113.4,222.26,544.31,Single-ply,SBD,M
Boys,67.13,5,Justin Berner,Edinburg North,65.32,201.85,129.27,156.49,487.61,Single-ply,SBD,M
Boys,67.13,6,Augustin Chapa,Rio Grande City,65.86,179.17,115.67,183.7,478.54,Single-ply,SBD,M
Boys,67.13,7,Mike Tamez,La Joya Palmview,66.32,183.7,104.33,190.51,478.54,Single-ply,SBD,M
Boys,67.13,8,Alan Olvera,Edinburg Economedes,65.23,172.37,104.33,190.51,467.2,Single-ply,SBD,M
Boys,67.13,9,Brian Garza,San Benito,61.96,172.37,102.06,188.24,462.66,Single-ply,SBD,M
Boys,67.13,10,Mario Hernandez,Los Fresnos,65.23,176.9,115.67,165.56,458.13,Single-ply,SBD,M
Boys,67.13,11,Aj Sayas,Raymondville,66.41,172.37,86.18,176.9,435.45,Single-ply,SBD,M
Boys,67.13,12,Mario Mancera,Edinburg Economedes,64.5,170.1,90.72,172.37,433.18,Single-ply,SBD,M
Boys,67.13,13,Marco Esparza,Hidalgo Early College,65.32,156.49,97.52,149.69,403.7,Single-ply,SBD,M
Boys,67.13,14,Jerry Reyes,La Villa,66.68,156.49,102.06,136.08,394.63,Single-ply,SBD,M
Boys,67.13,15,Omar Salinas,Port Isabel,61.42,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,67.13,16,Carlos Guzman,Edinburg Vela,61.87,129.27,102.06,142.88,374.21,Single-ply,SBD,M
Boys,67.13,17,Isai Del Rosal,Edinburg North,63.14,129.27,90.72,142.88,362.87,Single-ply,SBD,M
Boys,67.13,DQ,Marco Reyes #4,Weslaco,65.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Victor Garcia,Los Fresnos,62.78,138.35,,,,Single-ply,SBD,M
Boys,67.13,DQ,Robert Rivera,La Villa,67.13,,,,,Single-ply,SBD,M
