OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/23/2026,United States,IL,Carol Stream,PLU Lt. Surge's Power Battle 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aura Rivera Santana,,F,1982,44,US,IL,Raw,Women's Raw Drug Tested Master (40-44),57.2,60,87.5,-97.5,-97.5,87.5,,50,55,-57.5,55,,125,135,-142.5,135,,277.5,SBD
1,Erin Waltmire,,F,1984,42,US,IL,Raw,Women's Raw Drug Tested Master (40-44),65.7,67.5,90,102.5,107.5,107.5,,47.5,55,-60,55,,102.5,112.5,-120,112.5,,275,SBD
1,Hilary Anderson,,F,1985,41,US,IL,Raw,Women's Raw Drug Tested Master (40-44),76.3,82.5,-82.5,-82.5,82.5,82.5,,32.5,35,-37.5,35,,105,-112.5,-112.5,105,,222.5,SBD
1,Shelby Pafford,,F,1998,28,US,IL,Raw,Women's Raw Drug Tested Open,59.4,60,77.5,87.5,92.5,92.5,,52.5,55,60,60,,132.5,-142.5,142.5,142.5,,295,SBD
2,Aura Rivera Santana,,F,1982,44,US,IL,Raw,Women's Raw Drug Tested Open,57.2,60,87.5,-97.5,-97.5,87.5,,50,55,-57.5,55,,125,135,-142.5,135,,277.5,SBD
1,Courtney Hanson,,F,1981,45,US,IA,Raw,Women's Raw Drug Tested Open,64.6,67.5,135,142.5,147.5,147.5,,72.5,77.5,-82.5,77.5,,162.5,170,-172.5,170,,395,SBD
2,Anna Karissa Reyes,,F,1989,36,US,IL,Raw,Women's Raw Drug Tested Open,62.9,67.5,95,102.5,110,110,,50,52.5,55,55,,135,147.5,-160,147.5,,312.5,SBD
1,Anna Thoma,,F,1997,28,US,IL,Raw,Women's Raw Drug Tested Open,72.9,75,130,137.5,-140,137.5,,67.5,-70,-70,67.5,,145,155,-162.5,155,,360,SBD
2,Huong Van,,F,1995,30,US,IL,Raw,Women's Raw Drug Tested Open,73.2,75,127.5,-140,140,140,,57.5,65,70,70,,130,140,150,150,,360,SBD
3,Rachel Finch,,F,1996,29,US,IN,Raw,Women's Raw Drug Tested Open,69.2,75,107.5,117.5,122.5,122.5,,55,62.5,-70,62.5,,130,142.5,152.5,152.5,,337.5,SBD
1,Anna Karissa Reyes,,F,1989,36,US,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),62.9,67.5,95,102.5,110,110,,50,52.5,55,55,,135,147.5,-160,147.5,,312.5,SBD
1,Aja Essex,,F,1990,35,US,,Raw,Women's Raw Untested Sub-Master (35-39),110.3,125,180,190,202.5,202.5,,90,97.5,100,100,,170,185,197.5,197.5,,500,SBD
1,Lee-Ann McKay,,F,1976,49,US,IL,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,122.4,125,,,,,,,,,,,155,165,175,175,,175,D
1,Ginger Mance,,F,1950,75,US,IL,Raw,Women's Raw Drug Tested Master (75-79) Deadlift Only,72.6,75,,,,,,,,,,,82.5,95,-100,95,,95,D
1,Lee-Ann McKay,,F,1976,49,US,IL,Raw,Women's Raw Drug Tested Open Deadlift Only,122.4,125,,,,,,,,,,,155,165,175,175,,175,D
1,Jaxon Anthonijsz,,M,2012,13,US,IN,Raw,Men's Raw Drug Tested Junior (13-15),80.7,82.5,125,137.5,145,145,,72.5,-77.5,-77.5,72.5,,150,165,172.5,172.5,,390,SBD
1,Gabriel Nelson,,M,2004,21,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),77.3,82.5,-200,-210,210,210,,90,105,-112.5,105,,212.5,225,-232.5,225,,540,SBD
1,Adam Bzdelik,,M,1983,42,US,IL,Raw,Men's Raw Drug Tested Master (40-44),74.5,75,160,170,185,185,,115,125,137.5,137.5,,192.5,210,227.5,227.5,,550,SBD
1,Bryon Nelson,,M,1977,48,US,IN,Raw,Men's Raw Drug Tested Master (40-44),81.6,82.5,130,150,-160,150,,105,-115,-115,105,,145,155,-165,155,,410,SBD
1,Corey Devlin,,M,1985,41,US,IL,Raw,Men's Raw Drug Tested Master (40-44),107.7,110,230,245,257.5,257.5,,145,152.5,-160,152.5,,250,265,280,280,,690,SBD
2,Dominic Stazzone,,M,1978,47,US,IL,Raw,Men's Raw Drug Tested Master (40-44),108.9,110,-182.5,202.5,217.5,217.5,,132.5,142.5,147.5,147.5,,192.5,212.5,-227.5,212.5,,577.5,SBD
1,Caleb Anthonijsz,,M,1992,34,US,IN,Raw,Men's Raw Drug Tested Open,87.3,90,212.5,225,-230,225,,155,165,-175.5,165,,267.5,282.5,-292.5,282.5,,672.5,SBD
2,Juan Alejandro Bondad,,M,2001,25,US,IL,Raw,Men's Raw Drug Tested Open,89.1,90,160,170,-175,170,,110,117.5,122.5,122.5,,205,217.5,227.5,227.5,,520,SBD
1,Christian Daniels,,M,1996,29,US,,Raw,Men's Raw Drug Tested Open,109.4,110,290,305,315,315,,190,202.5,207.5,207.5,,315,335,342.5,342.5,,865,SBD
2,Geoff Cagle,,M,2000,26,US,IL,Raw,Men's Raw Drug Tested Open,102.5,110,237.5,-255,255,255,,175,185,-190,185,,270,287.5,300,300,,740,SBD
3,Corey Devlin,,M,1985,41,US,IL,Raw,Men's Raw Drug Tested Open,107.7,110,230,245,257.5,257.5,,145,152.5,-160,152.5,,250,265,280,280,,690,SBD
1,Mike Berg,,M,1997,28,US,IL,Raw,Men's Raw Drug Tested Open,151.8,140+,247.5,265,275,275,,167.5,177.5,185,185,,260,275,-280,275,,735,SBD
1,Tyler Sage,,M,1986,39,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.4,90,155,167.5,177.5,177.5,,125,132.5,140,140,,167.5,185,195,195,,512.5,SBD
DQ,Steven Krugman,,M,1990,35,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),89.4,90,145,-160,160,160,,-102.5,-102.5,-102.5,,,185,190,205,205,,,SBD
1,Mark Foster,,M,1981,45,US,IL,Raw,Men's Raw Untested Master (40-44),97.2,100,-242.5,255,265,265,,157.5,165,170,170,,280,300,312.5,312.5,,747.5,SBD
1,Jason Myers,,M,1973,53,US,WI,Raw,Men's Raw Untested Master (50-54),99.7,100,230,-245,245,245,,165,175,177.5,177.5,,247.5,267.5,-275,267.5,,690,SBD
