Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jaxon Anthonijsz,,M,2012,13,USA,IN,Raw,J13-15T,80.7,82.5,125,137.5,145,145,,72.5,-77.5,-77.5,72.5,,150,165,172.5,172.5,,390,SBD
1,Gabriel Nelson,,M,2004,21,USA,IN,Raw,J20-23T,77.3,82.5,-200,-210,210,210,,90,105,-112.5,105,,212.5,225,-232.5,225,,540,SBD
1,Mark Foster #1,,M,1981,45,USA,IL,Raw,M45-49,97.2,100,-242.5,255,265,265,,157.5,165,170,170,,280,300,312.5,312.5,,747.5,SBD
DQ,Scott Baquet,,M,1984,41,USA,IL,Wraps,M40-44,137.9,140,-230,-240,-240,,,,,,,,,,,,,,SBD
1,Aura Rivera Santana,,F,1982,44,USA,IL,Raw,M40-44T,57.2,60,87.5,-97.5,-97.5,87.5,,50,55,-57.5,55,,125,135,-142.5,135,,277.5,SBD
1,Erin Waltmire,,F,1984,42,USA,IL,Raw,M40-44T,65.7,67.5,90,102.5,107.5,107.5,,47.5,55,-60,55,,102.5,112.5,-120,112.5,,275,SBD
1,Hilary Anderson,,F,1985,41,USA,IL,Raw,M40-44T,76.3,82.5,-82.5,-82.5,82.5,82.5,,32.5,35,-37.5,35,,105,-112.5,-112.5,105,,222.5,SBD
1,Adam Bzdelik,,M,1983,42,USA,IL,Raw,M40-44T,74.5,75,160,170,185,185,,115,125,137.5,137.5,,192.5,210,227.5,227.5,,550,SBD
1,Bryon Nelson,,M,1977,48,USA,IN,Raw,M45-49T,81.6,82.5,130,150,-160,150,,105,-115,-115,105,,145,155,-165,155,,410,SBD
1,Corey Devlin,,M,1985,41,USA,IL,Raw,M40-44T,107.7,110,230,245,257.5,257.5,,145,152.5,-160,152.5,,250,265,280,280,,690,SBD
2,Dominic Stazzone,,M,1978,47,USA,IL,Raw,M45-49T,108.9,110,-182.5,202.5,217.5,217.5,,132.5,142.5,147.5,147.5,,192.5,212.5,-227.5,212.5,,577.5,SBD
1,Lee-Ann McKay,,F,1976,49,USA,IL,Raw,M45-49T,122.4,125,,,,,,,,,,,155,165,175,175,,175,D
1,Jason Myers,,M,1973,53,USA,WI,Raw,M50-54,99.7,100,230,-245,245,245,,165,175,177.5,177.5,,247.5,267.5,-275,267.5,,690,SBD
1,Paul Sharp,,M,1967,58,USA,WY,Raw,M55-59T,110,110,,,,,,,,,,,167.5,175,187.5,187.5,,187.5,D
1,Ginger Mance,,F,1950,75,USA,IL,Raw,M75-79T,72.6,75,,,,,,,,,,,82.5,95,-100,95,,95,D
1,Miguel Martinez,,M,1993,32,USA,IL,Raw,Open,72.7,75,135,145,160,160,,105,-115,-115,105,,165,175,185,185,,450,SBD
1,Zachary Cronister,,M,1994,32,USA,IL,Raw,Open,87.5,90,202.5,215,227.5,227.5,,152.5,-165,-165,152.5,,205,222.5,245,245,,625,SBD
1,Mark Foster #1,,M,1981,45,USA,IL,Raw,Open,97.2,100,-242.5,255,265,265,,157.5,165,170,170,,280,300,312.5,312.5,,747.5,SBD
1,Michael Traficanti,,M,1997,29,USA,IL,Raw,Open,107.8,110,272.5,-287.5,-287.5,272.5,,100,125,150,150,,75,125,187.5,187.5,,610,SBD
1,Zach Pajich,,M,1990,36,USA,IL,Raw,Open,117.9,125,,,,,,187.5,202.5,-207.5,202.5,,,,,,,202.5,B
1,Mike Fedanzo,,M,1997,28,USA,,Raw,Open,109.6,110,,,,,,,,,,,265,282.5,300,300,,300,D
1,Shelby Pafford,,F,1998,28,USA,IL,Raw,OpenT,59.4,60,77.5,87.5,92.5,92.5,,52.5,55,60,60,,132.5,-142.5,142.5,142.5,,295,SBD
2,Aura Rivera Santana,,F,1982,44,USA,IL,Raw,OpenT,57.2,60,87.5,-97.5,-97.5,87.5,,50,55,-57.5,55,,125,135,-142.5,135,,277.5,SBD
1,Courtney Hanson,,F,1981,45,USA,IA,Raw,OpenT,64.6,67.5,135,142.5,147.5,147.5,,72.5,77.5,-82.5,77.5,,162.5,170,-172.5,170,,395,SBD
2,Anna Karissa Reyes #1,,F,1989,36,USA,IL,Raw,OpenT,62.9,67.5,95,102.5,110,110,,50,52.5,55,55,,135,147.5,-160,147.5,,312.5,SBD
1,Anna Thoma,,F,1997,28,USA,IL,Raw,OpenT,72.9,75,130,137.5,-140,137.5,,67.5,-70,-70,67.5,,145,155,-162.5,155,,360,SBD
2,Huong Van,,F,1995,30,USA,IL,Raw,OpenT,73.2,75,127.5,-140,140,140,,57.5,65,70,70,,130,140,150,150,,360,SBD
3,Rachel Finch,,F,1996,29,USA,IN,Raw,OpenT,69.2,75,107.5,117.5,122.5,122.5,,55,62.5,-70,62.5,,130,142.5,152.5,152.5,,337.5,SBD
1,Lee-Ann McKay,,F,1976,49,USA,IL,Raw,OpenT,122.4,125,,,,,,,,,,,155,165,175,175,,175,D
1,Caleb Anthonijsz,,M,1992,34,USA,IN,Raw,OpenT,87.3,90,212.5,225,-230,225,,155,165,-175.5,165,,267.5,282.5,-292.5,282.5,,672.5,SBD
2,Juan Alejandro Bondad,,M,2001,25,USA,IL,Raw,OpenT,89.1,90,160,170,-175,170,,110,117.5,122.5,122.5,,205,217.5,227.5,227.5,,520,SBD
1,Christian Daniels,,M,1996,29,USA,,Raw,OpenT,109.4,110,290,305,315,315,,190,202.5,207.5,207.5,,315,335,342.5,342.5,,865,SBD
2,Geoff Cagle,,M,2000,26,USA,IL,Raw,OpenT,102.5,110,237.5,-255,255,255,,175,185,-190,185,,270,287.5,300,300,,740,SBD
3,Corey Devlin,,M,1985,41,USA,IL,Raw,OpenT,107.7,110,230,245,257.5,257.5,,145,152.5,-160,152.5,,250,265,280,280,,690,SBD
1,Mike Berg,,M,1997,28,USA,IL,Raw,OpenT,151.8,140+,247.5,265,275,275,,167.5,177.5,185,185,,260,275,-280,275,,735,SBD
1,Aja Essex,,F,1990,35,USA,,Raw,S35-39,110.3,125,180,190,202.5,202.5,,90,97.5,100,100,,170,185,197.5,197.5,,500,SBD
1,Ray Anthonijsz,,M,1988,38,USA,IN,Raw,S35-39,98.2,100,-182.5,182.5,-207.5,182.5,,155,170,-178,170,,182.5,207.5,220,220,,572.5,SBD
1,Ray Anthonijsz,,M,1988,38,USA,IN,Raw,S35-39,98.2,100,,,,,,155,170,-178,170,,,,,,,170,B
1,Zach Pajich,,M,1990,36,USA,IL,Raw,S35-39,117.9,125,,,,,,187.5,202.5,-207.5,202.5,,,,,,,202.5,B
1,Anna Karissa Reyes #1,,F,1989,36,USA,IL,Raw,S35-39T,62.9,67.5,95,102.5,110,110,,50,52.5,55,55,,135,147.5,-160,147.5,,312.5,SBD
1,Tyler Sage,,M,1986,39,USA,IL,Raw,S35-39T,89.4,90,155,167.5,177.5,177.5,,125,132.5,140,140,,167.5,185,195,195,,512.5,SBD
DQ,Steven Krugman,,M,1990,35,USA,IL,Raw,S35-39T,89.4,90,145,-160,160,160,,-102.5,-102.5,-102.5,,,185,190,205,205,,,SBD
