Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Hannesley,52,M,Open,90,87.5,145,322.5,SBD,Single-ply,1
George Stewart #2,67.5,M,Open,135,85,145,365,SBD,Single-ply,1
Tony Feltham,67.5,M,Open,,85,,85,B,Single-ply,1
Max Bristow,75,M,Open,187.5,110,200,497.5,SBD,Single-ply,2
Robert Corbett,75,M,Open,180,140,240,560,SBD,Single-ply,1
Andrei Shinkarenko,75,M,Open,150,100,190,440,SBD,Single-ply,3
Tom MacDonald #1,82.5,M,Open,210,110,250,570,SBD,Single-ply,1
Tom Hamilton,82.5,M,Open,,130,,130,B,Single-ply,1
John Bray,82.5,M,Open,,85,,85,B,Single-ply,2
Ron Birch,90,M,Open,185,115,190,490,SBD,Single-ply,1
Lyndon Baker,90,M,Juniors,215,117.5,265.5,597.5,SBD,Single-ply,1
Erik Christensen,90,M,Open,167.5,100,195,462.5,SBD,Single-ply,2
Jeremy Burns,90,M,Open,,120,,120,B,Single-ply,1
Oliver Didgen,100,M,Open,,90,,90,B,Single-ply,1
Greg Palmer,110,M,Open,,107.5,,107.5,B,Single-ply,2
Doug Wade,110,M,Open,,127.5,,127.5,B,Single-ply,1
Bernie Hawkins,110,M,Open,230,135,270,635,SBD,Single-ply,1
Andrew Phillips,110,M,Open,115,55,145,315,SBD,Single-ply,2
Teddy Diddy,125,M,Open,,160,,160,B,Single-ply,1
Jo-Anne Wheeler,56,F,Open,85,52.5,120,257.5,SBD,Single-ply,1
Raechael Hadley,56,F,Open,80,35,112.5,227.5,SBD,Single-ply,2
Anne Mort,75,F,Open,147.5,82.5,167.5,397.5,SBD,Single-ply,1
