Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steven Pham #2,Sunnyvale,51.53,102.06,58.97,140.61,301.64,Single-ply,SBD,M
Boys,51.71,2,Jakovan Williams,Nacogdoches,50.89,108.86,54.43,136.08,299.37,Single-ply,SBD,M
Boys,51.71,3,Anton Sanders,Lindale,48.44,90.72,49.9,90.72,231.33,Single-ply,SBD,M
Boys,51.71,DQ,Cullin Chambers,Beckville,45.99,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Reese Turner,Tyler Chapel Hill,51.44,136.08,70.31,,,Single-ply,SBD,M
Boys,55.79,1,Gage Goglio,Lindale,55.43,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,55.79,2,Christian Fisk,Longview Pine Tree,55.16,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,59.87,3,Thein Tran,Sunnyvale,56.02,117.93,58.97,131.54,308.44,Single-ply,SBD,M
Boys,59.87,4,Darrell Taylor,Marshall,55.97,97.52,61.23,131.54,290.3,Single-ply,SBD,M
Boys,55.79,5,David Blackwell,Nacogdoches,53.61,122.47,47.63,108.86,278.96,Single-ply,SBD,M
Boys,55.79,6,Camron King,Marshall,53.07,131.54,47.63,90.72,269.89,Single-ply,SBD,M
Boys,55.79,7,Scott Dudley,Paris,52.44,90.72,47.63,90.72,229.06,Single-ply,SBD,M
Boys,59.87,1,Micah Ethington,Nacogdoches,58.51,156.49,77.11,154.22,387.82,Single-ply,SBD,M
Boys,59.87,2,Forest Lemon,Nacogdoches,59.33,145.15,81.65,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Brooks Conlee,Bullard,58.6,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,59.87,4,Ruben Lopez,Lindale,59.15,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,59.87,5,Nathan Evans,Lindale,59.51,133.81,61.23,147.42,342.46,Single-ply,SBD,M
Boys,59.87,6,Jyran Shaw,Alto,59.69,145.15,65.77,127.01,337.93,Single-ply,SBD,M
Boys,59.87,7,Justin Johnson,Mount Enterprise,58.97,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,59.87,8,Paco Chavez,Laird Hill Leveretts Chapel,58.6,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,59.87,9,Enrique Casimiro,Longview Pine Tree,58.33,102.06,52.16,95.25,249.48,Single-ply,SBD,M
Boys,74.84,1,Clem Bailey,Paris,67.31,185.97,140.61,215.46,542.04,Single-ply,SBD,M
Boys,67.13,2,Edgar Simmons,Marshall,63.32,179.17,106.59,170.1,455.86,Single-ply,SBD,M
Boys,67.13,3,Javonte Parker,Marshall,61.14,174.63,79.38,176.9,430.91,Single-ply,SBD,M
Boys,67.13,4,Justin Vanderwater,Laird Hill Leveretts Chapel,62.23,142.88,111.13,172.37,426.38,Single-ply,SBD,M
Boys,67.13,5,Trevor Bell,Sunnyvale,66.22,170.1,74.84,170.1,415.04,Single-ply,SBD,M
Boys,67.13,6,Brett Martin,Troup,66.41,145.15,86.18,161.03,392.36,Single-ply,SBD,M
Boys,67.13,7,Johnathon Colteaux,Longview Pine Tree,64.32,99.79,90.72,163.29,353.8,Single-ply,SBD,M
Boys,67.13,8,Colten Hinson,Alto,66.5,102.06,58.97,117.93,278.96,Single-ply,SBD,M
Boys,67.13,9,Jeff Ortiz,Bullard,61.05,99.79,63.5,97.52,260.82,Single-ply,SBD,M
Boys,67.13,10,Dabarie Johnson,Paris,64.5,72.57,68.04,111.13,251.74,Single-ply,SBD,M
