WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
60,Steve Holloway,59.2,187,95,210,492,SBD,Single-ply,M-E-Open,1,M
67.5,Felix Awuku,67.1,220,105,210,535,SBD,Single-ply,M-E-Open,1,M
67.5,R. Bunyan,66.6,185,105,220,510,SBD,Single-ply,M-E-Open,2,M
67.5,Len Adlam,66.7,195,105,205,505,SBD,Single-ply,M-E-Open,3,M
67.5,Jim Flahavan,67,180,100,,,SBD,Single-ply,M-E-Open,DQ,M
75,Eddie van Niekirk,73.9,250,135,200,585,SBD,Single-ply,M-E-Open,1,M
75,Graham Lonsdale,75,190,112.5,252.5,555,SBD,Single-ply,M-E-Open,2,M
75,Peter Edminson,75,195,102.5,250,547.5,SBD,Single-ply,M-E-Open,3,M
75,Tim O'Brien,74.7,205,105,232.5,542.5,SBD,Single-ply,M-E-Open,4,M
75,John Askew,73.9,195,135,190,520,SBD,Single-ply,M-E-Open,5,M
82.5,Terry Jex,82.1,260,165,280,705,SBD,Single-ply,M-E-Open,1,M
82.5,Andy Kuttner,80.9,190,130,245,565,SBD,Single-ply,M-E-Open,2,M
82.5,Mac Mehlin,75.9,190,100,200,490,SBD,Single-ply,M-E-Open,3,M
82.5,Denis Wingate,76.5,190,100,200,490,SBD,Single-ply,M-E-Guest,4,M
90,Dave Brooks,89.4,257.5,185,280,722.5,SBD,Single-ply,M-E-Open,1,M
90,Garry Bowles,88.7,245,120,265,630,SBD,Single-ply,M-E-Open,2,M
90,Alex White,86.5,205,140,247.5,592.5,SBD,Single-ply,M-E-Open,3,M
90,Charlie Beattie,89.3,190,117.5,272.5,580,SBD,Single-ply,M-E-Open,4,M
90,K. Park,86.1,220,122.5,220,562.5,SBD,Single-ply,M-E-Open,5,M
100,Tom Fellows,93.7,250,135,240,625,SBD,Single-ply,M-E-Open,1,M
125,Terry Morris,113.9,245,125,250,620,SBD,Single-ply,M-E-Open,1,M
