Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Ibanez,Troy,51.71,172.37,106.59,174.63,453.59,Unlimited,SBD,M,
Boys,51.71,2,Giovanny Sanchez,Whitney,51.26,149.69,86.18,167.83,403.7,Unlimited,SBD,M,
Boys,51.71,3,Anthony Castillo,Whitney,51.62,111.13,74.84,122.47,308.44,Unlimited,SBD,M,
Boys,51.71,4,Cesar Ramos,Meridian,50.26,108.86,40.82,120.2,269.89,Unlimited,SBD,M,
Boys,51.71,5,Zackary Smith,Meridian,51.62,97.52,49.9,102.06,249.48,Unlimited,SBD,M,
Boys,51.71,6,Travis Mclellan,Riesel,50.35,83.91,29.48,83.91,197.31,Unlimited,SBD,M,
Boys,55.79,1,Joel Torres,Whitney,55.79,131.54,79.38,151.95,362.87,Unlimited,SBD,M,
Boys,55.79,2,Erik Herrera,Whitney,55.7,131.54,74.84,129.27,335.66,Unlimited,SBD,M,
Boys,59.87,1,Peyton Valdez,Troy,59.87,190.51,124.74,188.24,503.49,Unlimited,SBD,M,
Boys,59.87,2,Enrique Chavarria,Moody,59.87,163.29,90.72,172.37,426.38,Unlimited,SBD,M,
Boys,59.87,3,Edgar Sanchez,Whitney,59.06,154.22,79.38,176.9,410.5,Unlimited,SBD,M,
Boys,59.87,4,Landon Powers,Troy,56.52,151.95,102.06,154.22,408.23,Unlimited,SBD,M,
Boys,59.87,DQ,Cooper Arthur,Meridian,59.65,108.86,,158.76,,Unlimited,SBD,M,
Boys,67.13,1,Kaden Schnieder,Troy,67.13,206.38,122.47,185.97,514.83,Unlimited,SBD,M,
Boys,67.13,2,Collin Conner,Riesel,66.04,158.76,102.06,188.24,449.06,Unlimited,SBD,M,
Boys,67.13,3,Austin Cate,Italy,60.78,163.29,92.99,165.56,421.84,Unlimited,SBD,M,
Boys,67.13,4,Ian Gomez,Meridian,62.96,158.76,88.45,174.63,421.84,Unlimited,SBD,M,
Boys,67.13,5,Slade Beloat,Santa Anna,63.41,133.81,79.38,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,6,Dustan Padgett,Meridian,66.77,142.88,68.04,154.22,365.14,Unlimited,SBD,M,
Boys,67.13,7,Scott Carrey,Riesel,63.87,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,8,Brock Brown,Santa Anna,60.15,111.13,70.31,133.81,315.25,Unlimited,SBD,M,
Boys,67.13,DQ,Luke Drake,Italy,67.04,,106.59,176.9,,Unlimited,SBD,M,
Boys,74.84,1,Adain Dalton,Troy,73.57,190.51,120.2,195.04,505.76,Unlimited,SBD,M,
Boys,74.84,2,Aidan Albright,Whitney,72.94,192.78,113.4,170.1,476.27,Unlimited,SBD,M,
Boys,74.84,3,Austin Pogue,Meridian,73.75,185.97,97.52,185.97,469.47,Unlimited,SBD,M,
Boys,74.84,4,Brayden Wehmeyer,Meridian,71.94,181.44,102.06,167.83,451.32,Unlimited,SBD,M,
Boys,74.84,5,Cooper Pembleton,Valley Mills,71.67,163.29,106.59,170.1,439.98,Unlimited,SBD,M,
Boys,74.84,6,Ezekiel Mabry,Meridian,74.3,158.76,81.65,179.17,419.57,Unlimited,SBD,M,
Boys,74.84,7,Joel Borden,Moody,73.3,131.54,95.25,172.37,399.16,Unlimited,SBD,M,
Boys,74.84,8,Gared Wood,Italy,72.21,163.29,90.72,124.74,378.75,Unlimited,SBD,M,
Boys,74.84,9,Cross Warner,Valley Mills,71.49,136.08,86.18,147.42,369.68,Unlimited,SBD,M,
Boys,74.84,10,Taygen Childers,Riesel,74.48,111.13,70.31,140.61,322.05,Unlimited,SBD,M,
Boys,74.84,11,Hunter Renfro,Riesel,70.4,77.11,45.36,129.27,251.74,Unlimited,SBD,M,
Boys,74.84,DQ,Caleb Stinson,Moody,67.95,131.54,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Luke Smith,Meridian,72.76,,97.52,167.83,,Unlimited,SBD,M,
Boys,82.1,1,William Perry,Santa Anna,81.19,249.48,120.2,265.35,635.03,Unlimited,SBD,M,
Boys,82.1,2,Ryan Gulledge,Troy,81.92,181.44,117.93,208.65,508.02,Unlimited,SBD,M,
Boys,82.1,3,Keenan Lewis,Valley Mills,78.83,181.44,106.59,188.24,476.27,Unlimited,SBD,M,
Boys,82.1,4,Jacob Galbreth,Valley Mills,80.65,163.29,92.99,165.56,421.84,Unlimited,SBD,M,
Boys,82.1,5,Eddelle Cuellar,Riesel,81.28,129.27,102.06,151.95,383.29,Unlimited,SBD,M,
Boys,82.1,6,Estaban Salas,Milford,74.93,124.74,86.18,151.95,362.87,Unlimited,SBD,M,
Boys,82.1,7,Collin Armour,Riesel,79.47,106.59,68.04,117.93,292.57,Unlimited,SBD,M,
Boys,89.81,1,John Wyatt,Meridian,89.81,192.78,113.4,201.85,508.02,Unlimited,SBD,M,
Boys,89.81,2,Kyle Wright,Valley Mills,83.37,174.63,117.93,192.78,485.34,Unlimited,SBD,M,
Boys,89.81,3,Javin Henson,Valley Mills,89.72,174.63,111.13,172.37,458.13,Unlimited,SBD,M,
Boys,89.81,4,Jaydin Hicks,Moody,82.46,158.76,86.18,145.15,390.09,Unlimited,SBD,M,
Boys,89.81,5,Cristian Whitmer,Meridian,86,161.03,79.38,149.69,390.09,Unlimited,SBD,M,
Boys,89.81,6,Dustin Wilkinson,Italy,82.37,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,89.81,7,Caleb Cummings,Meridian,85.18,142.88,74.84,149.69,367.41,Unlimited,SBD,M,
Boys,89.81,DQ,Jonah Cottongame,Whitney,84.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Joseph Tuck,Troy,97.7,281.23,183.7,247.21,712.14,Unlimited,SBD,M,
Boys,99.79,2,Bradly Perry,Meridian,93.98,176.9,68.04,197.31,442.25,Unlimited,SBD,M,
Boys,99.79,DQ,Christan Teichelman,Valley Mills,97.98,226.8,,204.12,,Unlimited,SBD,M,
Boys,99.79,DQ,John Nesselroad,Whitney,90.63,208.65,129.27,,,Unlimited,SBD,M,
Boys,109.77,1,Jett Coleman,Troy,107.41,226.8,149.69,219.99,596.47,Unlimited,SBD,M,
Boys,109.77,2,Jeremiah Hidalgo,Italy,106.87,215.46,136.08,195.04,546.58,Unlimited,SBD,M,
Boys,109.77,3,Damian Smiley,Whitney,103.96,208.65,120.2,204.12,532.97,Unlimited,SBD,M,
Boys,109.77,4,Eduardo Paz,Valley Mills,103.24,192.78,122.47,188.24,503.49,Unlimited,SBD,M,
Boys,109.77,DQ,Ruban Flores,Valley Mills,104.96,183.7,106.59,,,Unlimited,SBD,M,
Boys,124.74,1,Cj Porter,Troy,112.31,260.82,149.69,272.16,682.66,Unlimited,SBD,M,
Boys,124.74,2,Hagan Carr,Italy,120.56,226.8,142.88,183.7,553.38,Unlimited,SBD,M,
Boys,124.74,3,Abraham Cisneros,Riesel,114.85,197.31,113.4,195.04,505.76,Unlimited,SBD,M,
Boys,139.71,1,Nick Sam,Italy,125.01,204.12,133.81,158.76,496.68,Unlimited,SBD,M,
Boys,139.71+,1,Johnavion Dees,Troy,141.79,215.46,176.9,226.8,619.15,Unlimited,SBD,M,
