Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katia Pedrazzi,F,,55,Raw,M55-59,59,60,,,,,-55,-55,55,55,,,,,55,B
1,Debora Fischer,F,,30,Raw,Open,88.8,90,,,,,80,82.5,85,85,,,,,85,B
1,Andreas Rederer,M,,23,Raw,Juniors,91.7,100,,,,,147.5,157.5,-165,157.5,,,,,157.5,B
1,Roman Perepelitsa,M,,38,Raw,Open,65.1,67.5,,,,,-125,125,-142.5,125,,,,,125,B
1,Dominic Florin,M,,35,Raw,Open,88.6,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
1,Stefano Mazzucco,M,,27,Raw,Open,105.7,110,,,,,120,127.5,135,135,,,,,135,B
1,Bogdan Krumov,M,,40,Raw,M40-44,99.2,100,,,,,-125,125,130,130,,,,,130,B
1,Carla Opetnik,F,,30,Raw,Open,72.4,75,,,,,,,,,80,-87.5,87.5,87.5,87.5,D
1,Andreas Rederer,M,,23,Raw,Juniors,91.7,100,,,,,,,,,230,250,270,270,270,D
1,Pauline Ischi,F,,28,Wraps,Open,59.7,60,75,80,85,85,45,50,-55,50,105,112.5,115,115,250,SBD
2,Colette Cailleau,F,,48,Wraps,M45-49,58.1,60,70,80,90,90,45,50,55,55,90,95,-100,95,240,SBD
1,Jana Wolf,F,,31,Wraps,Open,62.5,67.5,152.5,165,-170,165,75,-80,80,80,155,167.5,175,175,420,SBD
1,Lukas Tannheimer,M,,19,Wraps,T18-19,79.2,82.5,185,197.5,-202.5,197.5,90,95,100,100,187.5,195,202.5,202.5,500,SBD
NS,Tiziano Omini,M,,18,Wraps,T18-19,80,82.5,,,,,,,,,,,,,,SBD
1,Ivan Gusic,M,,23,Wraps,Juniors,85.9,90,190,-200,200,200,130,-135,,130,-240,255,260,260,590,SBD
2,Victor Gaultier,M,,23,Wraps,Juniors,58.1,60,125,135,-145,135,-115,125,-130,125,170,-182.5,-182.5,170,430,SBD
1,Juan Pablo Darago,M,,30,Wraps,Open,73.9,75,120,130,-135,130,80,85,-90,85,150,160,170,170,385,SBD
2,Oscar Del Ben,M,,34,Wraps,Open,65,67.5,112.5,120,125,125,72.5,75,-77.5,75,147.5,157.5,165,165,365,SBD
1,Ugis Ulbiks,M,,37,Wraps,Open,87.9,90,170,180,190,190,130,140,150,150,220,230,245,245,585,SBD
2,Emre Avsar,M,,29,Wraps,Open,77.7,82.5,197.5,207.5,212.5,212.5,125,130,-135,130,200,215,220,220,562.5,SBD
3,Marc Pfaendler,M,,35,Wraps,Open,78.2,82.5,125,130,-135,130,100,105,-137.5,105,165,175,180,180,415,SBD
4,Tobias Simonis,M,,30,Wraps,Open,88,90,125,132.5,140,140,100,105,-110,105,147.5,155,165,165,410,SBD
1,Gioele Montalbetti,M,,25,Wraps,Open,100,100,225,240,-250,240,155,162.5,170,170,240,260,275,275,685,SBD
2,Jonas Arnold,M,,22,Wraps,Open,104.2,110,240,255,270,270,127.5,135,140,140,230,245,260,260,670,SBD
3,Daniele Palmitessa,M,,39,Wraps,Open,104.2,110,-225,-225,225,225,150,-155,155,155,255,270,280,280,660,SBD
4,Patrick Martini,M,,29,Wraps,Open,101,110,215,225,235,235,140,-145,145,145,245,265,-275,265,645,SBD
5,Harold Herrera,M,,33,Wraps,Open,101.9,110,180,-190,190,190,105,-112.5,115,115,230,245,255,255,560,SBD
1,Daniele Pola,M,,24,Wraps,Open,109.6,110,240,255,270,270,145,160,170,170,240,260,280,280,720,SBD
2,Yao Han Ang,M,1987-01-15,34,Raw,Open,124.8,125,220,250,270,270,140,160,-175,160,260,280,290,290,720,SBD
3,Patrick Jäggi,M,,34,Wraps,Open,110.3,125,-200,210,215,215,135,140,145,145,-220,235,245,245,605,SBD
1,Bogdan Krumov,M,,40,Wraps,M40-44,99.2,100,190,213,-217.5,213,125,132.5,137.5,137.5,175,205,-227.5,205,555,SBD
1,Peter Hofer,M,,58,Wraps,M55-59,86,90,170,180,-185,180,110,117.5,120,120,205,220,225,225,525,SBD
2,José Fleury,M,,62,Wraps,M60-64,80,82.5,140,150,160,160,80,85,90,90,160,170,180,180,430,SBD
