,,,,,,,,,
                                ,,,,,,,,,
,,,,,,,,,
"Las Vegas, NV - November 15-20       Bench Press       Dead Lift ",,,,,,,,,
,,,,,,,,,
irst Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Nick,Lenhart,UT,D,Class 1 Men,132,485,,State Record -UT,
Travis,Belen,WA,D,Class 1 Men,132,369.2,,,
Barry,Kunkel,OR,D,Class 1 Men,148,490.5,,State Record -OR,
Darwin,Dessau,PA,D,Class 1 Men,148,419.8,,State Record -PA,
Cervantes,Hernandez Moretra,Dominican Republic,D,Class 1 Men,148,303,,,National Record
Jason,Dorsey,WA,D,Class 1 Men,165,507,,State Record -WA,
Barry,Folgate,IL,D,Class 1 Men,165,463.8,,State Record -IL,
Aaron,Benes,CA,D,Class 1 Men,165,462.7,,,
Jason,La Reaux,NV,D,Class 1 Men,165,446.2,,State Record -NV,
Roger,Cole,WA,D,Class 1 Men,165,435.2,,,
Windell,Potier,CA,D,Class 1 Men,165,424.2,,,
Mark,Reuer,SD,D,Class 1 Men,165,407.7,,State Record -SD,
Michael,Pettinger,IL,D,Class 1 Men,181,529,,,
Gregory,Watson,CA,D,Class 1 Men,181,523.5,,,
"Hae-Ryong ""Harry""",Chung,South Korea,D,Class 1 Men,181,424.2,,,National Record
Starkey,Hedger,IL,D,Class 1 Men,198,584,,State Record -IL,
Hunter,Beall,LA,D,Class 1 Men,198,573,,State Record -LA,
David,Bickerstaff,TX,D,Class 1 Men,198,556.5,,,
Earl,Solidum,HI,D,Class 1 Men,198,551,,,
Landon,Cross,IL,D,Class 1 Men,198,529,,,
Pedro,Da Silva,CA,D,Class 1 Men,198,501.5,,,
Eddie,Mendez,IA,D,Class 1 Men,198,473.7,,State Record -IA,
Curtis,Stranghoener,HI,D,Class 1 Men,198,462.7,,,
Patrick,Shippert,IL,D,Class 1 Men,220,633.7,,,
Kim,Long,WI,D,Class 1 Men,220,573,,State Record -WI,
Steven,Petersen,TX,D,Class 1 Men,220,573,,State Record -TX,
Thomas,Reiher,HI,D,Class 1 Men,220,496,,,
Marc,Taylor,MN,D,Class 1 Men,220,440.7,,,
Joaquin,Perez,CA,D,Class 1 Men,220,429.7,,,
Austin,Hodge,TX,D,Class 1 Men,242,661.2,,State Record -TX,
Travis,Mc Cormick,OR,D,Class 1 Men,242,622.7,,,
Kegan,Engelke,WA,D,Class 1 Men,242,622.7,,State Record -WA,
Ron,L' Huillier,MI,D,Class 1 Men,242,556.5,,,
Jonathon,Kos,NV,D,Class 1 Men,242,551,,,
Tom,Pennella,WA,D,Class 1 Men,259,672.2,,State Record -WA,
James,Dunn,TX,D,Class 1 Men,259,650.2,,State Record -TX,
William,Hamilton,AL,D,Class 1 Men,259,639.2,,State Record -AL,
Steve,Palano,UT,D,Class 1 Men,259,468.2,,,
Kenneth,Scroggins,AR,D,Class 1 Men,275,705.2,,State Record -AR,
Jason,Gibson,UT,D,Class 1 Men,275,661.2,,,
Eric,Welch,NV,D,Class 1 Men,275,655.7,,State Record -NV,
Vashon,Brumfield,WA,D,Class 1 Men,275,600.7,,,
Brandon,Bankston,LA,D,Class 1 Men,275,584,,,
