Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,Best3BenchKg,Bench4Kg,TotalKg,Place
Nick Lenhart,,UT,D,Single-ply,Class 1,M,60,220,,,,220,1
Travis Belen,,WA,D,Single-ply,Class 1,M,60,167.5,,,,167.5,2
Barry Kunkel,,OR,D,Single-ply,Class 1,M,67.5,222.5,,,,222.5,1
Darwin Dessau,,PA,D,Single-ply,Class 1,M,67.5,190,,,,190,2
Cervantes Hernandez Moretra,Dominican Republic,,D,Single-ply,Class 1,M,67.5,137.5,,,,137.5,3
Jason Dorsey,,WA,D,Single-ply,Class 1,M,75,230,,,,230,1
Barry Folgate,,IL,D,Single-ply,Class 1,M,75,210,,,,210,2
Aaron Benes,,CA,D,Single-ply,Class 1,M,75,210,,,,210,3
Jason La Reaux,,NV,D,Single-ply,Class 1,M,75,202.5,,,,202.5,4
Roger Cole,,WA,D,Single-ply,Class 1,M,75,197.5,,,,197.5,5
Windell Potier,,CA,D,Single-ply,Class 1,M,75,192.5,,,,192.5,6
Mark Reuer,,SD,D,Single-ply,Class 1,M,75,185,,,,185,7
Michael Pettinger,,IL,D,Single-ply,Class 1,M,82.5,240,,,,240,1
Gregory Watson,,CA,D,Single-ply,Class 1,M,82.5,237.5,,,,237.5,2
Hae-Ryong Chung,South Korea,,D,Single-ply,Class 1,M,82.5,192.5,,,,192.5,3
Starkey Hedger,,IL,D,Single-ply,Class 1,M,90,265,,,,265,1
Hunter Beall,,LA,D,Single-ply,Class 1,M,90,260,,,,260,2
David Bickerstaff,,TX,D,Single-ply,Class 1,M,90,252.5,,,,252.5,3
Earl Solidum,,HI,D,Single-ply,Class 1,M,90,250,,,,250,4
Landon Cross,,IL,D,Single-ply,Class 1,M,90,240,,,,240,5
Pedro Da Silva,,CA,D,Single-ply,Class 1,M,90,227.5,,,,227.5,6
Eddie Mendez,,IA,D,Single-ply,Class 1,M,90,215,,,,215,7
Curtis Stranghoener,,HI,D,Single-ply,Class 1,M,90,210,,,,210,8
Patrick Shippert,,IL,D,Single-ply,Class 1,M,100,287.5,,,,287.5,1
Kim Long,,WI,D,Single-ply,Class 1,M,100,260,,,,260,2
Steven Petersen,,TX,D,Single-ply,Class 1,M,100,260,,,,260,3
Thomas Reiher,,HI,D,Single-ply,Class 1,M,100,225,,,,225,4
Marc Taylor,,MN,D,Single-ply,Class 1,M,100,200,,,,200,5
Joaquin Perez,,CA,D,Single-ply,Class 1,M,100,195,,,,195,6
Austin Hodge,,TX,D,Single-ply,Class 1,M,110,300,,,,300,1
Travis McCormick,,OR,D,Single-ply,Class 1,M,110,282.5,,,,282.5,2
Kegan Engelke,,WA,D,Single-ply,Class 1,M,110,282.5,,,,282.5,3
Ron L'Huillier,,MI,D,Single-ply,Class 1,M,110,252.5,,,,252.5,4
Jonathon Kos,,NV,D,Single-ply,Class 1,M,110,250,,,,250,5
Tom Pennella,,WA,D,Single-ply,Class 1,M,117.5,305,,,,305,1
James Dunn #3,,TX,D,Single-ply,Class 1,M,117.5,295,,,,295,2
William Hamilton,,AL,D,Single-ply,Class 1,M,117.5,290,,,,290,3
Steve Palano,,UT,D,Single-ply,Class 1,M,117.5,212.5,,,,212.5,4
Kenneth Scroggins,,AR,D,Single-ply,Class 1,M,125,320,,,,320,1
Jason Gibson,,UT,D,Single-ply,Class 1,M,125,300,,,,300,2
Eric Welch,,NV,D,Single-ply,Class 1,M,125,297.5,,,,297.5,3
Vashon Brumfield,,WA,D,Single-ply,Class 1,M,125,272.5,,,,272.5,4
Brandon Bankston,,LA,D,Single-ply,Class 1,M,125,265,,,,265,5
Brad Cikana,,CA,D,Single-ply,Class 1,M,125,255,,,,255,6
David Bergman,,IL,D,Single-ply,Class 1,M,125,215,,,,215,7
Chane Cline,,OH,D,Single-ply,Class 1,M,140+,290,,,,290,1
Maarten Roelofs,,UT,D,Single-ply,Class 1,M,140+,227.5,,,,227.5,2
Leo Contreras,,CA,D,Single-ply,Class 1,M,140+,182.5,,,,182.5,3
Jonathan Jenkins,,MT,D,Single-ply,Disabled,M,90,192.5,,,,192.5,1
Gregory Gibson,,TN,D,Single-ply,Disabled,M,90,137.5,,,,137.5,2
Steve Peña #1,,CA,D,Single-ply,Disabled,M,100,227.5,,,,227.5,1
Carl Mudge,,OR,D,Single-ply,Disabled,M,100,185,,,,185,2
Cody Colchado,,TX,D,Single-ply,Disabled,M,110,260,,,,260,1
Jeremy Scruggs,,TX,D,Single-ply,Juniors 20-25,M,60,237.5,,,,237.5,1
Nick Dunn #1,,UT,D,Single-ply,Juniors 20-25,M,67.5,262.5,,,,262.5,1
Jeremy Benezra,,WA,D,Single-ply,Juniors 20-25,M,75,272.5,,,,272.5,1
